Regret: 1071, Accuracy: 0.6306896551724138, Fuzzy Accuracy: 0.8527586206896551
Regret: 1068, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.8520689655172414
Regret: 1062, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.8537931034482759
Regret: 1027, Accuracy: 0.6458620689655172, Fuzzy Accuracy: 0.8613793103448276
Regret: 1080, Accuracy: 0.6275862068965518, Fuzzy Accuracy: 0.846551724137931
Regret: 1061, Accuracy: 0.6341379310344828, Fuzzy Accuracy: 0.8579310344827586
Regret: 1049, Accuracy: 0.6382758620689655, Fuzzy Accuracy: 0.8524137931034482
Regret: 1026, Accuracy: 0.6462068965517241, Fuzzy Accuracy: 0.8651724137931035
Regret: 1047, Accuracy: 0.6389655172413793, Fuzzy Accuracy: 0.8517241379310345
Regret: 1035, Accuracy: 0.6431034482758621, Fuzzy Accuracy: 0.8617241379310345
Regret: 1039, Accuracy: 0.6417241379310344, Fuzzy Accuracy: 0.8555172413793104
Regret: 1049, Accuracy: 0.6382758620689655, Fuzzy Accuracy: 0.8586206896551725
Regret: 1034, Accuracy: 0.643448275862069, Fuzzy Accuracy: 0.8606896551724138
Regret: 1057, Accuracy: 0.6355172413793103, Fuzzy Accuracy: 0.863448275862069
Regret: 977, Accuracy: 0.6631034482758621, Fuzzy Accuracy: 0.8641379310344828
Regret: 1061, Accuracy: 0.6341379310344828, Fuzzy Accuracy: 0.8541379310344828
Regret: 1066, Accuracy: 0.6324137931034483, Fuzzy Accuracy: 0.8541379310344828
Regret: 1075, Accuracy: 0.6293103448275862, Fuzzy Accuracy: 0.8479310344827586
Regret: 1059, Accuracy: 0.6348275862068965, Fuzzy Accuracy: 0.8555172413793104
Regret: 1030, Accuracy: 0.6448275862068965, Fuzzy Accuracy: 0.86
Regret: 1054, Accuracy: 0.636551724137931, Fuzzy Accuracy: 0.8562068965517241
Regret: 1055, Accuracy: 0.6362068965517241, Fuzzy Accuracy: 0.8513793103448276
Regret: 1042, Accuracy: 0.6406896551724138, Fuzzy Accuracy: 0.8593103448275862
Regret: 1063, Accuracy: 0.633448275862069, Fuzzy Accuracy: 0.8475862068965517
Regret: 1029, Accuracy: 0.6451724137931034, Fuzzy Accuracy: 0.8617241379310345
Regret: 1041, Accuracy: 0.6410344827586207, Fuzzy Accuracy: 0.8537931034482759
Regret: 1053, Accuracy: 0.636896551724138, Fuzzy Accuracy: 0.8544827586206897
Regret: 1039, Accuracy: 0.6417241379310344, Fuzzy Accuracy: 0.8586206896551725
Regret: 1013, Accuracy: 0.6506896551724138, Fuzzy Accuracy: 0.8651724137931035
Regret: 1057, Accuracy: 0.6355172413793103, Fuzzy Accuracy: 0.8524137931034482
Regret: 1007, Accuracy: 0.6527586206896552, Fuzzy Accuracy: 0.8668965517241379
Regret: 1052, Accuracy: 0.6372413793103449, Fuzzy Accuracy: 0.8496551724137931
Regret: 1084, Accuracy: 0.6262068965517241, Fuzzy Accuracy: 0.8441379310344828
Regret: 1032, Accuracy: 0.6441379310344828, Fuzzy Accuracy: 0.8613793103448276
Regret: 1002, Accuracy: 0.6544827586206896, Fuzzy Accuracy: 0.8624137931034482
Regret: 1028, Accuracy: 0.6455172413793103, Fuzzy Accuracy: 0.8617241379310345
Regret: 1056, Accuracy: 0.6358620689655172, Fuzzy Accuracy: 0.8551724137931035
Regret: 1070, Accuracy: 0.6310344827586207, Fuzzy Accuracy: 0.8568965517241379
Regret: 1044, Accuracy: 0.64, Fuzzy Accuracy: 0.8627586206896551
Regret: 1032, Accuracy: 0.6441379310344828, Fuzzy Accuracy: 0.856551724137931
Regret: 980, Accuracy: 0.6620689655172414, Fuzzy Accuracy: 0.8686206896551724
Regret: 1037, Accuracy: 0.6424137931034483, Fuzzy Accuracy: 0.8613793103448276
Regret: 1068, Accuracy: 0.6317241379310344, Fuzzy Accuracy: 0.8541379310344828
Regret: 1058, Accuracy: 0.6351724137931034, Fuzzy Accuracy: 0.8606896551724138
Regret: 1025, Accuracy: 0.646551724137931, Fuzzy Accuracy: 0.8637931034482759
Regret: 1146, Accuracy: 0.6048275862068966, Fuzzy Accuracy: 0.8368965517241379
Regret: 1065, Accuracy: 0.6327586206896552, Fuzzy Accuracy: 0.8548275862068966
Regret: 1054, Accuracy: 0.636551724137931, Fuzzy Accuracy: 0.8572413793103448
Regret: 1062, Accuracy: 0.6337931034482759, Fuzzy Accuracy: 0.8520689655172414
Regret: 1031, Accuracy: 0.6444827586206896, Fuzzy Accuracy: 0.8596551724137931
