Regret: 107, Accuracy: 0.465, Fuzzy Accuracy: 0.72
Regret: 103, Accuracy: 0.485, Fuzzy Accuracy: 0.7
Regret: 105, Accuracy: 0.475, Fuzzy Accuracy: 0.67
Regret: 78, Accuracy: 0.61, Fuzzy Accuracy: 0.8
Regret: 96, Accuracy: 0.52, Fuzzy Accuracy: 0.705
Regret: 74, Accuracy: 0.63, Fuzzy Accuracy: 0.795
Regret: 100, Accuracy: 0.5, Fuzzy Accuracy: 0.705
Regret: 104, Accuracy: 0.48, Fuzzy Accuracy: 0.695
Regret: 96, Accuracy: 0.52, Fuzzy Accuracy: 0.74
Regret: 91, Accuracy: 0.545, Fuzzy Accuracy: 0.77
Regret: 102, Accuracy: 0.49, Fuzzy Accuracy: 0.73
Regret: 87, Accuracy: 0.565, Fuzzy Accuracy: 0.775
Regret: 89, Accuracy: 0.555, Fuzzy Accuracy: 0.75
Regret: 103, Accuracy: 0.485, Fuzzy Accuracy: 0.695
Regret: 86, Accuracy: 0.57, Fuzzy Accuracy: 0.795
Regret: 109, Accuracy: 0.455, Fuzzy Accuracy: 0.72
Regret: 94, Accuracy: 0.53, Fuzzy Accuracy: 0.74
Regret: 98, Accuracy: 0.51, Fuzzy Accuracy: 0.765
Regret: 93, Accuracy: 0.535, Fuzzy Accuracy: 0.745
Regret: 97, Accuracy: 0.515, Fuzzy Accuracy: 0.705
Regret: 109, Accuracy: 0.455, Fuzzy Accuracy: 0.73
Regret: 103, Accuracy: 0.485, Fuzzy Accuracy: 0.71
Regret: 101, Accuracy: 0.495, Fuzzy Accuracy: 0.73
Regret: 103, Accuracy: 0.485, Fuzzy Accuracy: 0.74
Regret: 91, Accuracy: 0.545, Fuzzy Accuracy: 0.74
Regret: 86, Accuracy: 0.57, Fuzzy Accuracy: 0.775
Regret: 90, Accuracy: 0.55, Fuzzy Accuracy: 0.745
Regret: 94, Accuracy: 0.53, Fuzzy Accuracy: 0.715
Regret: 82, Accuracy: 0.59, Fuzzy Accuracy: 0.785
Regret: 93, Accuracy: 0.535, Fuzzy Accuracy: 0.755
Regret: 84, Accuracy: 0.58, Fuzzy Accuracy: 0.775
Regret: 109, Accuracy: 0.455, Fuzzy Accuracy: 0.69
Regret: 104, Accuracy: 0.48, Fuzzy Accuracy: 0.685
Regret: 96, Accuracy: 0.52, Fuzzy Accuracy: 0.76
Regret: 99, Accuracy: 0.505, Fuzzy Accuracy: 0.775
Regret: 99, Accuracy: 0.505, Fuzzy Accuracy: 0.72
Regret: 92, Accuracy: 0.54, Fuzzy Accuracy: 0.75
Regret: 100, Accuracy: 0.5, Fuzzy Accuracy: 0.74
Regret: 95, Accuracy: 0.525, Fuzzy Accuracy: 0.745
Regret: 87, Accuracy: 0.565, Fuzzy Accuracy: 0.815
Regret: 85, Accuracy: 0.575, Fuzzy Accuracy: 0.765
Regret: 103, Accuracy: 0.485, Fuzzy Accuracy: 0.695
Regret: 86, Accuracy: 0.57, Fuzzy Accuracy: 0.79
Regret: 97, Accuracy: 0.515, Fuzzy Accuracy: 0.725
Regret: 92, Accuracy: 0.54, Fuzzy Accuracy: 0.74
Regret: 112, Accuracy: 0.44, Fuzzy Accuracy: 0.69
Regret: 91, Accuracy: 0.545, Fuzzy Accuracy: 0.76
Regret: 93, Accuracy: 0.535, Fuzzy Accuracy: 0.75
Regret: 99, Accuracy: 0.505, Fuzzy Accuracy: 0.72
Regret: 83, Accuracy: 0.585, Fuzzy Accuracy: 0.77
