Regret: 1651, Accuracy: 0.6410869565217391, Fuzzy Accuracy: 0.8615217391304347
Regret: 1636, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8623913043478261
Regret: 1634, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8673913043478261
Regret: 1617, Accuracy: 0.6484782608695652, Fuzzy Accuracy: 0.8645652173913043
Regret: 1636, Accuracy: 0.6443478260869565, Fuzzy Accuracy: 0.8623913043478261
Regret: 1634, Accuracy: 0.6447826086956522, Fuzzy Accuracy: 0.8673913043478261
Regret: 1619, Accuracy: 0.6480434782608696, Fuzzy Accuracy: 0.866304347826087
Regret: 1611, Accuracy: 0.6497826086956522, Fuzzy Accuracy: 0.8706521739130435
Regret: 1632, Accuracy: 0.6452173913043479, Fuzzy Accuracy: 0.8619565217391304
Regret: 1603, Accuracy: 0.6515217391304348, Fuzzy Accuracy: 0.8693478260869565
Regret: 1608, Accuracy: 0.6504347826086957, Fuzzy Accuracy: 0.8647826086956522
Regret: 1628, Accuracy: 0.6460869565217391, Fuzzy Accuracy: 0.8667391304347826
Regret: 1641, Accuracy: 0.6432608695652174, Fuzzy Accuracy: 0.86
Regret: 1658, Accuracy: 0.6395652173913043, Fuzzy Accuracy: 0.8665217391304347
Regret: 1577, Accuracy: 0.6571739130434783, Fuzzy Accuracy: 0.8676086956521739
Regret: 1631, Accuracy: 0.6454347826086957, Fuzzy Accuracy: 0.8634782608695653
Regret: 1637, Accuracy: 0.6441304347826087, Fuzzy Accuracy: 0.8621739130434782
Regret: 1660, Accuracy: 0.6391304347826087, Fuzzy Accuracy: 0.8606521739130435
Regret: 1613, Accuracy: 0.6493478260869565, Fuzzy Accuracy: 0.865
Regret: 1637, Accuracy: 0.6441304347826087, Fuzzy Accuracy: 0.8636956521739131
Regret: 1638, Accuracy: 0.6439130434782608, Fuzzy Accuracy: 0.8647826086956522
Regret: 1630, Accuracy: 0.6456521739130435, Fuzzy Accuracy: 0.8617391304347826
Regret: 1608, Accuracy: 0.6504347826086957, Fuzzy Accuracy: 0.8636956521739131
Regret: 1633, Accuracy: 0.645, Fuzzy Accuracy: 0.8604347826086957
Regret: 1618, Accuracy: 0.6482608695652174, Fuzzy Accuracy: 0.8693478260869565
Regret: 1623, Accuracy: 0.6471739130434783, Fuzzy Accuracy: 0.8656521739130435
Regret: 1613, Accuracy: 0.6493478260869565, Fuzzy Accuracy: 0.8671739130434782
Regret: 1638, Accuracy: 0.6439130434782608, Fuzzy Accuracy: 0.8636956521739131
Regret: 1599, Accuracy: 0.6523913043478261, Fuzzy Accuracy: 0.8678260869565217
Regret: 1615, Accuracy: 0.6489130434782608, Fuzzy Accuracy: 0.8628260869565217
Regret: 1601, Accuracy: 0.6519565217391304, Fuzzy Accuracy: 0.8654347826086957
Regret: 1640, Accuracy: 0.6434782608695652, Fuzzy Accuracy: 0.8565217391304348
Regret: 1674, Accuracy: 0.6360869565217391, Fuzzy Accuracy: 0.8536956521739131
Regret: 1604, Accuracy: 0.6513043478260869, Fuzzy Accuracy: 0.8660869565217392
Regret: 1594, Accuracy: 0.6534782608695652, Fuzzy Accuracy: 0.8686956521739131
Regret: 1617, Accuracy: 0.6484782608695652, Fuzzy Accuracy: 0.8665217391304347
Regret: 1635, Accuracy: 0.6445652173913043, Fuzzy Accuracy: 0.8639130434782609
Regret: 1674, Accuracy: 0.6360869565217391, Fuzzy Accuracy: 0.8595652173913043
Regret: 1614, Accuracy: 0.6491304347826087, Fuzzy Accuracy: 0.8669565217391304
Regret: 1615, Accuracy: 0.6489130434782608, Fuzzy Accuracy: 0.8652173913043478
Regret: 1609, Accuracy: 0.6502173913043479, Fuzzy Accuracy: 0.8708695652173913
Regret: 1644, Accuracy: 0.6426086956521739, Fuzzy Accuracy: 0.8634782608695653
Regret: 1632, Accuracy: 0.6452173913043479, Fuzzy Accuracy: 0.8591304347826086
Regret: 1621, Accuracy: 0.6476086956521739, Fuzzy Accuracy: 0.8671739130434782
Regret: 1620, Accuracy: 0.6478260869565218, Fuzzy Accuracy: 0.8678260869565217
Regret: 1704, Accuracy: 0.6295652173913043, Fuzzy Accuracy: 0.8539130434782609
Regret: 1647, Accuracy: 0.6419565217391304, Fuzzy Accuracy: 0.8639130434782609
Regret: 1647, Accuracy: 0.6419565217391304, Fuzzy Accuracy: 0.8645652173913043
Regret: 1637, Accuracy: 0.6441304347826087, Fuzzy Accuracy: 0.8632608695652174
Regret: 1612, Accuracy: 0.6495652173913044, Fuzzy Accuracy: 0.8678260869565217
