Regret: 1197, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8545454545454545
Regret: 1211, Accuracy: 0.633030303030303, Fuzzy Accuracy: 0.8569696969696969
Regret: 1191, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.8587878787878788
Regret: 1161, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.8654545454545455
Regret: 1216, Accuracy: 0.6315151515151515, Fuzzy Accuracy: 0.8512121212121212
Regret: 1208, Accuracy: 0.6339393939393939, Fuzzy Accuracy: 0.8624242424242424
Regret: 1183, Accuracy: 0.6415151515151515, Fuzzy Accuracy: 0.8572727272727273
Regret: 1174, Accuracy: 0.6442424242424243, Fuzzy Accuracy: 0.8675757575757576
Regret: 1196, Accuracy: 0.6375757575757576, Fuzzy Accuracy: 0.8536363636363636
Regret: 1171, Accuracy: 0.6451515151515151, Fuzzy Accuracy: 0.8645454545454545
Regret: 1161, Accuracy: 0.6481818181818182, Fuzzy Accuracy: 0.8606060606060606
Regret: 1191, Accuracy: 0.639090909090909, Fuzzy Accuracy: 0.863030303030303
Regret: 1182, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8596969696969697
Regret: 1189, Accuracy: 0.6396969696969697, Fuzzy Accuracy: 0.8663636363636363
Regret: 1123, Accuracy: 0.6596969696969697, Fuzzy Accuracy: 0.8660606060606061
Regret: 1199, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8584848484848485
Regret: 1212, Accuracy: 0.6327272727272727, Fuzzy Accuracy: 0.8551515151515151
Regret: 1221, Accuracy: 0.63, Fuzzy Accuracy: 0.853030303030303
Regret: 1185, Accuracy: 0.6409090909090909, Fuzzy Accuracy: 0.8590909090909091
Regret: 1175, Accuracy: 0.6439393939393939, Fuzzy Accuracy: 0.8621212121212121
Regret: 1194, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.86
Regret: 1194, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8536363636363636
Regret: 1169, Accuracy: 0.6457575757575758, Fuzzy Accuracy: 0.8606060606060606
Regret: 1192, Accuracy: 0.6387878787878788, Fuzzy Accuracy: 0.8536363636363636
Regret: 1147, Accuracy: 0.6524242424242425, Fuzzy Accuracy: 0.8663636363636363
Regret: 1159, Accuracy: 0.6487878787878788, Fuzzy Accuracy: 0.8593939393939394
Regret: 1194, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8621212121212121
Regret: 1174, Accuracy: 0.6442424242424243, Fuzzy Accuracy: 0.8621212121212121
Regret: 1141, Accuracy: 0.6542424242424243, Fuzzy Accuracy: 0.866969696969697
Regret: 1178, Accuracy: 0.6430303030303031, Fuzzy Accuracy: 0.8569696969696969
Regret: 1136, Accuracy: 0.6557575757575758, Fuzzy Accuracy: 0.8681818181818182
Regret: 1175, Accuracy: 0.6439393939393939, Fuzzy Accuracy: 0.8542424242424242
Regret: 1216, Accuracy: 0.6315151515151515, Fuzzy Accuracy: 0.8481818181818181
Regret: 1152, Accuracy: 0.6509090909090909, Fuzzy Accuracy: 0.8633333333333333
Regret: 1135, Accuracy: 0.656060606060606, Fuzzy Accuracy: 0.8615151515151516
Regret: 1151, Accuracy: 0.6512121212121212, Fuzzy Accuracy: 0.8615151515151516
Regret: 1181, Accuracy: 0.6421212121212121, Fuzzy Accuracy: 0.8596969696969697
Regret: 1192, Accuracy: 0.6387878787878788, Fuzzy Accuracy: 0.8578787878787879
Regret: 1181, Accuracy: 0.6421212121212121, Fuzzy Accuracy: 0.8624242424242424
Regret: 1172, Accuracy: 0.6448484848484849, Fuzzy Accuracy: 0.8584848484848485
Regret: 1128, Accuracy: 0.6581818181818182, Fuzzy Accuracy: 0.8712121212121212
Regret: 1162, Accuracy: 0.6478787878787878, Fuzzy Accuracy: 0.8639393939393939
Regret: 1203, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8533333333333334
Regret: 1198, Accuracy: 0.636969696969697, Fuzzy Accuracy: 0.8627272727272727
Regret: 1163, Accuracy: 0.6475757575757576, Fuzzy Accuracy: 0.8642424242424243
Regret: 1276, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8427272727272728
Regret: 1203, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8572727272727273
Regret: 1188, Accuracy: 0.64, Fuzzy Accuracy: 0.8587878787878788
Regret: 1195, Accuracy: 0.6378787878787879, Fuzzy Accuracy: 0.8518181818181818
Regret: 1156, Accuracy: 0.6496969696969697, Fuzzy Accuracy: 0.863030303030303
