Regret: 932, Accuracy: 0.6272, Fuzzy Accuracy: 0.8508
Regret: 925, Accuracy: 0.63, Fuzzy Accuracy: 0.85
Regret: 922, Accuracy: 0.6312, Fuzzy Accuracy: 0.8516
Regret: 896, Accuracy: 0.6416, Fuzzy Accuracy: 0.858
Regret: 936, Accuracy: 0.6256, Fuzzy Accuracy: 0.8444
Regret: 919, Accuracy: 0.6324, Fuzzy Accuracy: 0.8548
Regret: 915, Accuracy: 0.634, Fuzzy Accuracy: 0.85
Regret: 910, Accuracy: 0.636, Fuzzy Accuracy: 0.8556
Regret: 915, Accuracy: 0.634, Fuzzy Accuracy: 0.8488
Regret: 889, Accuracy: 0.6444, Fuzzy Accuracy: 0.8604
Regret: 904, Accuracy: 0.6384, Fuzzy Accuracy: 0.856
Regret: 895, Accuracy: 0.642, Fuzzy Accuracy: 0.8564
Regret: 908, Accuracy: 0.6368, Fuzzy Accuracy: 0.856
Regret: 918, Accuracy: 0.6328, Fuzzy Accuracy: 0.8592
Regret: 847, Accuracy: 0.6612, Fuzzy Accuracy: 0.86
Regret: 922, Accuracy: 0.6312, Fuzzy Accuracy: 0.8556
Regret: 925, Accuracy: 0.63, Fuzzy Accuracy: 0.8488
Regret: 948, Accuracy: 0.6208, Fuzzy Accuracy: 0.8392
Regret: 927, Accuracy: 0.6292, Fuzzy Accuracy: 0.8516
Regret: 875, Accuracy: 0.65, Fuzzy Accuracy: 0.8592
Regret: 928, Accuracy: 0.6288, Fuzzy Accuracy: 0.8532
Regret: 917, Accuracy: 0.6332, Fuzzy Accuracy: 0.8472
Regret: 920, Accuracy: 0.632, Fuzzy Accuracy: 0.8536
Regret: 924, Accuracy: 0.6304, Fuzzy Accuracy: 0.8424
Regret: 874, Accuracy: 0.6504, Fuzzy Accuracy: 0.8664
Regret: 899, Accuracy: 0.6404, Fuzzy Accuracy: 0.8536
Regret: 915, Accuracy: 0.634, Fuzzy Accuracy: 0.8504
Regret: 912, Accuracy: 0.6352, Fuzzy Accuracy: 0.8508
Regret: 888, Accuracy: 0.6448, Fuzzy Accuracy: 0.8592
Regret: 921, Accuracy: 0.6316, Fuzzy Accuracy: 0.848
Regret: 875, Accuracy: 0.65, Fuzzy Accuracy: 0.8652
Regret: 931, Accuracy: 0.6276, Fuzzy Accuracy: 0.8436
Regret: 947, Accuracy: 0.6212, Fuzzy Accuracy: 0.8372
Regret: 889, Accuracy: 0.6444, Fuzzy Accuracy: 0.8608
Regret: 869, Accuracy: 0.6524, Fuzzy Accuracy: 0.8624
Regret: 904, Accuracy: 0.6384, Fuzzy Accuracy: 0.8556
Regret: 918, Accuracy: 0.6328, Fuzzy Accuracy: 0.85
Regret: 928, Accuracy: 0.6288, Fuzzy Accuracy: 0.8568
Regret: 902, Accuracy: 0.6392, Fuzzy Accuracy: 0.8604
Regret: 912, Accuracy: 0.6352, Fuzzy Accuracy: 0.8536
Regret: 841, Accuracy: 0.6636, Fuzzy Accuracy: 0.8648
Regret: 886, Accuracy: 0.6456, Fuzzy Accuracy: 0.8608
Regret: 936, Accuracy: 0.6256, Fuzzy Accuracy: 0.8488
Regret: 928, Accuracy: 0.6288, Fuzzy Accuracy: 0.8556
Regret: 898, Accuracy: 0.6408, Fuzzy Accuracy: 0.8612
Regret: 993, Accuracy: 0.6028, Fuzzy Accuracy: 0.8336
Regret: 930, Accuracy: 0.628, Fuzzy Accuracy: 0.8536
Regret: 910, Accuracy: 0.636, Fuzzy Accuracy: 0.8556
Regret: 927, Accuracy: 0.6292, Fuzzy Accuracy: 0.8468
Regret: 896, Accuracy: 0.6416, Fuzzy Accuracy: 0.8572
