Regret: 500, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8191666666666667
Regret: 453, Accuracy: 0.6225, Fuzzy Accuracy: 0.8333333333333334
Regret: 495, Accuracy: 0.5875, Fuzzy Accuracy: 0.8158333333333333
Regret: 466, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8308333333333333
Regret: 473, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.815
Regret: 439, Accuracy: 0.6341666666666667, Fuzzy Accuracy: 0.8325
Regret: 470, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8233333333333334
Regret: 482, Accuracy: 0.5983333333333334, Fuzzy Accuracy: 0.8366666666666667
Regret: 442, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.835
Regret: 455, Accuracy: 0.6208333333333333, Fuzzy Accuracy: 0.8333333333333334
Regret: 474, Accuracy: 0.605, Fuzzy Accuracy: 0.8358333333333333
Regret: 458, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8283333333333334
Regret: 449, Accuracy: 0.6258333333333334, Fuzzy Accuracy: 0.8483333333333334
Regret: 474, Accuracy: 0.605, Fuzzy Accuracy: 0.8275
Regret: 421, Accuracy: 0.6491666666666667, Fuzzy Accuracy: 0.8375
Regret: 494, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8208333333333333
Regret: 468, Accuracy: 0.61, Fuzzy Accuracy: 0.8325
Regret: 473, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8258333333333333
Regret: 470, Accuracy: 0.6083333333333333, Fuzzy Accuracy: 0.8283333333333334
Regret: 454, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8358333333333333
Regret: 478, Accuracy: 0.6016666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 475, Accuracy: 0.6041666666666666, Fuzzy Accuracy: 0.8166666666666667
Regret: 473, Accuracy: 0.6058333333333333, Fuzzy Accuracy: 0.8233333333333334
Regret: 483, Accuracy: 0.5975, Fuzzy Accuracy: 0.8208333333333333
Regret: 429, Accuracy: 0.6425, Fuzzy Accuracy: 0.8508333333333333
Regret: 463, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8408333333333333
Regret: 477, Accuracy: 0.6025, Fuzzy Accuracy: 0.825
Regret: 460, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8208333333333333
Regret: 436, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8416666666666667
Regret: 471, Accuracy: 0.6075, Fuzzy Accuracy: 0.835
Regret: 441, Accuracy: 0.6325, Fuzzy Accuracy: 0.8458333333333333
Regret: 484, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8025
Regret: 467, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.81
Regret: 456, Accuracy: 0.62, Fuzzy Accuracy: 0.8466666666666667
Regret: 442, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8391666666666666
Regret: 467, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.8383333333333334
Regret: 459, Accuracy: 0.6175, Fuzzy Accuracy: 0.8391666666666666
Regret: 483, Accuracy: 0.5975, Fuzzy Accuracy: 0.8208333333333333
Regret: 477, Accuracy: 0.6025, Fuzzy Accuracy: 0.835
Regret: 453, Accuracy: 0.6225, Fuzzy Accuracy: 0.8475
Regret: 429, Accuracy: 0.6425, Fuzzy Accuracy: 0.8408333333333333
Regret: 463, Accuracy: 0.6141666666666666, Fuzzy Accuracy: 0.8308333333333333
Regret: 462, Accuracy: 0.615, Fuzzy Accuracy: 0.8308333333333333
Regret: 479, Accuracy: 0.6008333333333333, Fuzzy Accuracy: 0.8316666666666667
Regret: 467, Accuracy: 0.6108333333333333, Fuzzy Accuracy: 0.835
Regret: 495, Accuracy: 0.5875, Fuzzy Accuracy: 0.8141666666666667
Regret: 475, Accuracy: 0.6041666666666666, Fuzzy Accuracy: 0.8333333333333334
Regret: 465, Accuracy: 0.6125, Fuzzy Accuracy: 0.8341666666666666
Regret: 466, Accuracy: 0.6116666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 464, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8491666666666666
