Regret: 457, Accuracy: 0.5845454545454546, Fuzzy Accuracy: 0.8190909090909091
Regret: 412, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.83
Regret: 468, Accuracy: 0.5745454545454546, Fuzzy Accuracy: 0.8081818181818182
Regret: 430, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8281818181818181
Regret: 430, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8163636363636364
Regret: 401, Accuracy: 0.6354545454545455, Fuzzy Accuracy: 0.8345454545454546
Regret: 436, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8209090909090909
Regret: 445, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8327272727272728
Regret: 410, Accuracy: 0.6272727272727273, Fuzzy Accuracy: 0.8309090909090909
Regret: 423, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8254545454545454
Regret: 429, Accuracy: 0.61, Fuzzy Accuracy: 0.8372727272727273
Regret: 422, Accuracy: 0.6163636363636363, Fuzzy Accuracy: 0.8254545454545454
Regret: 414, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8463636363636363
Regret: 431, Accuracy: 0.6081818181818182, Fuzzy Accuracy: 0.8263636363636364
Regret: 388, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8372727272727273
Regret: 459, Accuracy: 0.5827272727272728, Fuzzy Accuracy: 0.8136363636363636
Regret: 441, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.83
Regret: 433, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8254545454545454
Regret: 434, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8281818181818181
Regret: 415, Accuracy: 0.6227272727272727, Fuzzy Accuracy: 0.8336363636363636
Regret: 448, Accuracy: 0.5927272727272728, Fuzzy Accuracy: 0.8054545454545454
Regret: 442, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.8127272727272727
Regret: 444, Accuracy: 0.5963636363636363, Fuzzy Accuracy: 0.8145454545454546
Regret: 445, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8181818181818182
Regret: 405, Accuracy: 0.6318181818181818, Fuzzy Accuracy: 0.8454545454545455
Regret: 435, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8354545454545454
Regret: 449, Accuracy: 0.5918181818181818, Fuzzy Accuracy: 0.8163636363636364
Regret: 430, Accuracy: 0.6090909090909091, Fuzzy Accuracy: 0.8163636363636364
Regret: 399, Accuracy: 0.6372727272727273, Fuzzy Accuracy: 0.8381818181818181
Regret: 433, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8354545454545454
Regret: 403, Accuracy: 0.6336363636363637, Fuzzy Accuracy: 0.8436363636363636
Regret: 450, Accuracy: 0.5909090909090909, Fuzzy Accuracy: 0.7945454545454546
Regret: 439, Accuracy: 0.600909090909091, Fuzzy Accuracy: 0.8036363636363636
Regret: 434, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8409090909090909
Regret: 411, Accuracy: 0.6263636363636363, Fuzzy Accuracy: 0.8363636363636363
Regret: 427, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8381818181818181
Regret: 424, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8372727272727273
Regret: 448, Accuracy: 0.5927272727272728, Fuzzy Accuracy: 0.8181818181818182
Regret: 440, Accuracy: 0.6, Fuzzy Accuracy: 0.8336363636363636
Regret: 412, Accuracy: 0.6254545454545455, Fuzzy Accuracy: 0.8490909090909091
Regret: 398, Accuracy: 0.6381818181818182, Fuzzy Accuracy: 0.8363636363636363
Regret: 423, Accuracy: 0.6154545454545455, Fuzzy Accuracy: 0.8272727272727273
Regret: 424, Accuracy: 0.6145454545454545, Fuzzy Accuracy: 0.8281818181818181
Regret: 445, Accuracy: 0.5954545454545455, Fuzzy Accuracy: 0.8290909090909091
Regret: 432, Accuracy: 0.6072727272727273, Fuzzy Accuracy: 0.8327272727272728
Regret: 462, Accuracy: 0.58, Fuzzy Accuracy: 0.8109090909090909
Regret: 436, Accuracy: 0.6036363636363636, Fuzzy Accuracy: 0.8336363636363636
Regret: 428, Accuracy: 0.610909090909091, Fuzzy Accuracy: 0.8354545454545454
Regret: 433, Accuracy: 0.6063636363636363, Fuzzy Accuracy: 0.8236363636363636
Regret: 427, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8454545454545455
