Regret: 1851, Accuracy: 0.6440384615384616, Fuzzy Accuracy: 0.8636538461538461
Regret: 1830, Accuracy: 0.6480769230769231, Fuzzy Accuracy: 0.8642307692307692
Regret: 1833, Accuracy: 0.6475, Fuzzy Accuracy: 0.8678846153846154
Regret: 1821, Accuracy: 0.6498076923076923, Fuzzy Accuracy: 0.8671153846153846
Regret: 1825, Accuracy: 0.6490384615384616, Fuzzy Accuracy: 0.8665384615384616
Regret: 1822, Accuracy: 0.6496153846153846, Fuzzy Accuracy: 0.8686538461538461
Regret: 1835, Accuracy: 0.6471153846153846, Fuzzy Accuracy: 0.8663461538461539
Regret: 1814, Accuracy: 0.6511538461538462, Fuzzy Accuracy: 0.8701923076923077
Regret: 1821, Accuracy: 0.6498076923076923, Fuzzy Accuracy: 0.8646153846153846
Regret: 1793, Accuracy: 0.6551923076923077, Fuzzy Accuracy: 0.8713461538461539
Regret: 1804, Accuracy: 0.6530769230769231, Fuzzy Accuracy: 0.8682692307692308
Regret: 1841, Accuracy: 0.6459615384615385, Fuzzy Accuracy: 0.865
Regret: 1840, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8619230769230769
Regret: 1869, Accuracy: 0.640576923076923, Fuzzy Accuracy: 0.8669230769230769
Regret: 1775, Accuracy: 0.6586538461538461, Fuzzy Accuracy: 0.8692307692307693
Regret: 1837, Accuracy: 0.6467307692307692, Fuzzy Accuracy: 0.8634615384615385
Regret: 1828, Accuracy: 0.6484615384615384, Fuzzy Accuracy: 0.8646153846153846
Regret: 1874, Accuracy: 0.6396153846153846, Fuzzy Accuracy: 0.8634615384615385
Regret: 1797, Accuracy: 0.6544230769230769, Fuzzy Accuracy: 0.8692307692307693
Regret: 1835, Accuracy: 0.6471153846153846, Fuzzy Accuracy: 0.8657692307692307
Regret: 1843, Accuracy: 0.645576923076923, Fuzzy Accuracy: 0.8665384615384616
Regret: 1826, Accuracy: 0.6488461538461539, Fuzzy Accuracy: 0.8642307692307692
Regret: 1811, Accuracy: 0.6517307692307692, Fuzzy Accuracy: 0.8638461538461538
Regret: 1850, Accuracy: 0.6442307692307693, Fuzzy Accuracy: 0.8613461538461539
Regret: 1823, Accuracy: 0.6494230769230769, Fuzzy Accuracy: 0.87
Regret: 1815, Accuracy: 0.6509615384615385, Fuzzy Accuracy: 0.8657692307692307
Regret: 1834, Accuracy: 0.6473076923076924, Fuzzy Accuracy: 0.8688461538461538
Regret: 1839, Accuracy: 0.6463461538461538, Fuzzy Accuracy: 0.8659615384615384
Regret: 1797, Accuracy: 0.6544230769230769, Fuzzy Accuracy: 0.8692307692307693
Regret: 1821, Accuracy: 0.6498076923076923, Fuzzy Accuracy: 0.8619230769230769
Regret: 1801, Accuracy: 0.6536538461538461, Fuzzy Accuracy: 0.8671153846153846
Regret: 1866, Accuracy: 0.6411538461538462, Fuzzy Accuracy: 0.8582692307692308
Regret: 1872, Accuracy: 0.64, Fuzzy Accuracy: 0.8567307692307692
Regret: 1807, Accuracy: 0.6525, Fuzzy Accuracy: 0.8682692307692308
Regret: 1814, Accuracy: 0.6511538461538462, Fuzzy Accuracy: 0.8688461538461538
Regret: 1836, Accuracy: 0.6469230769230769, Fuzzy Accuracy: 0.8671153846153846
Regret: 1861, Accuracy: 0.6421153846153846, Fuzzy Accuracy: 0.8636538461538461
Regret: 1885, Accuracy: 0.6375, Fuzzy Accuracy: 0.8588461538461538
Regret: 1805, Accuracy: 0.6528846153846154, Fuzzy Accuracy: 0.8692307692307693
Regret: 1816, Accuracy: 0.6507692307692308, Fuzzy Accuracy: 0.8661538461538462
Regret: 1800, Accuracy: 0.6538461538461539, Fuzzy Accuracy: 0.8696153846153846
Regret: 1854, Accuracy: 0.6434615384615384, Fuzzy Accuracy: 0.864423076923077
Regret: 1848, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8626923076923076
Regret: 1817, Accuracy: 0.650576923076923, Fuzzy Accuracy: 0.8684615384615385
Regret: 1832, Accuracy: 0.6476923076923077, Fuzzy Accuracy: 0.8686538461538461
Regret: 1892, Accuracy: 0.6361538461538462, Fuzzy Accuracy: 0.8584615384615385
Regret: 1848, Accuracy: 0.6446153846153846, Fuzzy Accuracy: 0.8659615384615384
Regret: 1840, Accuracy: 0.6461538461538462, Fuzzy Accuracy: 0.8676923076923077
Regret: 1829, Accuracy: 0.6482692307692308, Fuzzy Accuracy: 0.8651923076923077
Regret: 1823, Accuracy: 0.6494230769230769, Fuzzy Accuracy: 0.87
