Regret: 1423, Accuracy: 0.64425, Fuzzy Accuracy: 0.86075
Regret: 1435, Accuracy: 0.64125, Fuzzy Accuracy: 0.86025
Regret: 1430, Accuracy: 0.6425, Fuzzy Accuracy: 0.8635
Regret: 1431, Accuracy: 0.64225, Fuzzy Accuracy: 0.864
Regret: 1440, Accuracy: 0.64, Fuzzy Accuracy: 0.86025
Regret: 1453, Accuracy: 0.63675, Fuzzy Accuracy: 0.86175
Regret: 1429, Accuracy: 0.64275, Fuzzy Accuracy: 0.86025
Regret: 1403, Accuracy: 0.64925, Fuzzy Accuracy: 0.871
Regret: 1425, Accuracy: 0.64375, Fuzzy Accuracy: 0.861
Regret: 1411, Accuracy: 0.64725, Fuzzy Accuracy: 0.8665
Regret: 1404, Accuracy: 0.649, Fuzzy Accuracy: 0.86275
Regret: 1417, Accuracy: 0.64575, Fuzzy Accuracy: 0.86525
Regret: 1432, Accuracy: 0.642, Fuzzy Accuracy: 0.85925
Regret: 1450, Accuracy: 0.6375, Fuzzy Accuracy: 0.865
Regret: 1370, Accuracy: 0.6575, Fuzzy Accuracy: 0.868
Regret: 1428, Accuracy: 0.643, Fuzzy Accuracy: 0.86025
Regret: 1444, Accuracy: 0.639, Fuzzy Accuracy: 0.857
Regret: 1459, Accuracy: 0.63525, Fuzzy Accuracy: 0.8565
Regret: 1438, Accuracy: 0.6405, Fuzzy Accuracy: 0.8595
Regret: 1428, Accuracy: 0.643, Fuzzy Accuracy: 0.8615
Regret: 1438, Accuracy: 0.6405, Fuzzy Accuracy: 0.86225
Regret: 1441, Accuracy: 0.63975, Fuzzy Accuracy: 0.85725
Regret: 1402, Accuracy: 0.6495, Fuzzy Accuracy: 0.86225
Regret: 1440, Accuracy: 0.64, Fuzzy Accuracy: 0.8565
Regret: 1406, Accuracy: 0.6485, Fuzzy Accuracy: 0.868
Regret: 1407, Accuracy: 0.64825, Fuzzy Accuracy: 0.86425
Regret: 1416, Accuracy: 0.646, Fuzzy Accuracy: 0.8665
Regret: 1432, Accuracy: 0.642, Fuzzy Accuracy: 0.8625
Regret: 1381, Accuracy: 0.65475, Fuzzy Accuracy: 0.867
Regret: 1412, Accuracy: 0.647, Fuzzy Accuracy: 0.86175
Regret: 1397, Accuracy: 0.65075, Fuzzy Accuracy: 0.866
Regret: 1419, Accuracy: 0.64525, Fuzzy Accuracy: 0.856
Regret: 1448, Accuracy: 0.638, Fuzzy Accuracy: 0.853
Regret: 1395, Accuracy: 0.65125, Fuzzy Accuracy: 0.868
Regret: 1383, Accuracy: 0.65425, Fuzzy Accuracy: 0.86775
Regret: 1390, Accuracy: 0.6525, Fuzzy Accuracy: 0.86425
Regret: 1416, Accuracy: 0.646, Fuzzy Accuracy: 0.864
Regret: 1446, Accuracy: 0.6385, Fuzzy Accuracy: 0.8595
Regret: 1410, Accuracy: 0.6475, Fuzzy Accuracy: 0.86725
Regret: 1414, Accuracy: 0.6465, Fuzzy Accuracy: 0.863
Regret: 1405, Accuracy: 0.64875, Fuzzy Accuracy: 0.86625
Regret: 1425, Accuracy: 0.64375, Fuzzy Accuracy: 0.86475
Regret: 1424, Accuracy: 0.644, Fuzzy Accuracy: 0.856
Regret: 1424, Accuracy: 0.644, Fuzzy Accuracy: 0.8645
Regret: 1415, Accuracy: 0.64625, Fuzzy Accuracy: 0.86775
Regret: 1509, Accuracy: 0.62275, Fuzzy Accuracy: 0.8485
Regret: 1431, Accuracy: 0.64225, Fuzzy Accuracy: 0.8635
Regret: 1441, Accuracy: 0.63975, Fuzzy Accuracy: 0.863
Regret: 1441, Accuracy: 0.63975, Fuzzy Accuracy: 0.85775
Regret: 1395, Accuracy: 0.65125, Fuzzy Accuracy: 0.86525
