Regret: 1758, Accuracy: 0.6412244897959184, Fuzzy Accuracy: 0.8614285714285714
Regret: 1733, Accuracy: 0.6463265306122449, Fuzzy Accuracy: 0.8620408163265306
Regret: 1739, Accuracy: 0.6451020408163265, Fuzzy Accuracy: 0.866938775510204
Regret: 1714, Accuracy: 0.6502040816326531, Fuzzy Accuracy: 0.8655102040816327
Regret: 1721, Accuracy: 0.6487755102040816, Fuzzy Accuracy: 0.8642857142857143
Regret: 1728, Accuracy: 0.6473469387755102, Fuzzy Accuracy: 0.8673469387755102
Regret: 1729, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8653061224489796
Regret: 1712, Accuracy: 0.6506122448979592, Fuzzy Accuracy: 0.8712244897959184
Regret: 1723, Accuracy: 0.6483673469387755, Fuzzy Accuracy: 0.8626530612244898
Regret: 1690, Accuracy: 0.6551020408163265, Fuzzy Accuracy: 0.8704081632653061
Regret: 1703, Accuracy: 0.6524489795918368, Fuzzy Accuracy: 0.8673469387755102
Regret: 1726, Accuracy: 0.6477551020408163, Fuzzy Accuracy: 0.8659183673469387
Regret: 1739, Accuracy: 0.6451020408163265, Fuzzy Accuracy: 0.8616326530612245
Regret: 1762, Accuracy: 0.6404081632653061, Fuzzy Accuracy: 0.866938775510204
Regret: 1683, Accuracy: 0.656530612244898, Fuzzy Accuracy: 0.8681632653061224
Regret: 1729, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8640816326530613
Regret: 1731, Accuracy: 0.646734693877551, Fuzzy Accuracy: 0.8642857142857143
Regret: 1769, Accuracy: 0.6389795918367347, Fuzzy Accuracy: 0.8618367346938776
Regret: 1703, Accuracy: 0.6524489795918368, Fuzzy Accuracy: 0.8677551020408163
Regret: 1735, Accuracy: 0.6459183673469387, Fuzzy Accuracy: 0.8646938775510205
Regret: 1729, Accuracy: 0.6471428571428571, Fuzzy Accuracy: 0.8663265306122448
Regret: 1721, Accuracy: 0.6487755102040816, Fuzzy Accuracy: 0.8628571428571429
Regret: 1705, Accuracy: 0.6520408163265307, Fuzzy Accuracy: 0.8636734693877551
Regret: 1742, Accuracy: 0.6444897959183673, Fuzzy Accuracy: 0.8604081632653061
Regret: 1730, Accuracy: 0.6469387755102041, Fuzzy Accuracy: 0.8689795918367347
Regret: 1719, Accuracy: 0.6491836734693878, Fuzzy Accuracy: 0.8661224489795918
Regret: 1725, Accuracy: 0.6479591836734694, Fuzzy Accuracy: 0.8689795918367347
Regret: 1736, Accuracy: 0.6457142857142857, Fuzzy Accuracy: 0.8648979591836735
Regret: 1695, Accuracy: 0.6540816326530612, Fuzzy Accuracy: 0.8687755102040816
Regret: 1726, Accuracy: 0.6477551020408163, Fuzzy Accuracy: 0.8620408163265306
Regret: 1702, Accuracy: 0.6526530612244898, Fuzzy Accuracy: 0.8665306122448979
Regret: 1749, Accuracy: 0.643061224489796, Fuzzy Accuracy: 0.8583673469387755
Regret: 1781, Accuracy: 0.6365306122448979, Fuzzy Accuracy: 0.853265306122449
Regret: 1710, Accuracy: 0.6510204081632653, Fuzzy Accuracy: 0.8677551020408163
Regret: 1696, Accuracy: 0.6538775510204081, Fuzzy Accuracy: 0.8695918367346939
Regret: 1728, Accuracy: 0.6473469387755102, Fuzzy Accuracy: 0.8673469387755102
Regret: 1747, Accuracy: 0.6434693877551021, Fuzzy Accuracy: 0.8640816326530613
Regret: 1780, Accuracy: 0.636734693877551, Fuzzy Accuracy: 0.8589795918367347
Regret: 1700, Accuracy: 0.6530612244897959, Fuzzy Accuracy: 0.8681632653061224
Regret: 1722, Accuracy: 0.6485714285714286, Fuzzy Accuracy: 0.8642857142857143
Regret: 1692, Accuracy: 0.6546938775510204, Fuzzy Accuracy: 0.8704081632653061
Regret: 1748, Accuracy: 0.643265306122449, Fuzzy Accuracy: 0.8628571428571429
Regret: 1747, Accuracy: 0.6434693877551021, Fuzzy Accuracy: 0.8614285714285714
Regret: 1725, Accuracy: 0.6479591836734694, Fuzzy Accuracy: 0.8675510204081632
Regret: 1721, Accuracy: 0.6487755102040816, Fuzzy Accuracy: 0.8683673469387755
Regret: 1805, Accuracy: 0.6316326530612245, Fuzzy Accuracy: 0.8548979591836735
Regret: 1746, Accuracy: 0.643673469387755, Fuzzy Accuracy: 0.8646938775510205
Regret: 1735, Accuracy: 0.6459183673469387, Fuzzy Accuracy: 0.8655102040816327
Regret: 1738, Accuracy: 0.6453061224489796, Fuzzy Accuracy: 0.8626530612244898
Regret: 1704, Accuracy: 0.6522448979591837, Fuzzy Accuracy: 0.8708163265306123
