Regret: 385, Accuracy: 0.5722222222222222, Fuzzy Accuracy: 0.81
Regret: 335, Accuracy: 0.6277777777777778, Fuzzy Accuracy: 0.8211111111111111
Regret: 402, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7944444444444444
Regret: 359, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8222222222222222
Regret: 366, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.7966666666666666
Regret: 327, Accuracy: 0.6366666666666667, Fuzzy Accuracy: 0.8244444444444444
Regret: 358, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8188888888888889
Regret: 367, Accuracy: 0.5922222222222222, Fuzzy Accuracy: 0.8344444444444444
Regret: 343, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8222222222222222
Regret: 348, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8222222222222222
Regret: 364, Accuracy: 0.5955555555555555, Fuzzy Accuracy: 0.83
Regret: 344, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8211111111111111
Regret: 342, Accuracy: 0.62, Fuzzy Accuracy: 0.8411111111111111
Regret: 363, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8144444444444444
Regret: 321, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8377777777777777
Regret: 387, Accuracy: 0.57, Fuzzy Accuracy: 0.8022222222222222
Regret: 358, Accuracy: 0.6022222222222222, Fuzzy Accuracy: 0.8311111111111111
Regret: 355, Accuracy: 0.6055555555555555, Fuzzy Accuracy: 0.8188888888888889
Regret: 350, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8222222222222222
Regret: 343, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8222222222222222
Regret: 377, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.7922222222222223
Regret: 376, Accuracy: 0.5822222222222222, Fuzzy Accuracy: 0.8011111111111111
Regret: 375, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8055555555555556
Regret: 368, Accuracy: 0.5911111111111111, Fuzzy Accuracy: 0.8133333333333334
Regret: 345, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8377777777777777
Regret: 366, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8177777777777778
Regret: 365, Accuracy: 0.5944444444444444, Fuzzy Accuracy: 0.8122222222222222
Regret: 363, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.81
Regret: 326, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8344444444444444
Regret: 362, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8355555555555556
Regret: 329, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8366666666666667
Regret: 386, Accuracy: 0.5711111111111111, Fuzzy Accuracy: 0.7766666666666666
Regret: 377, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.7922222222222223
Regret: 359, Accuracy: 0.6011111111111112, Fuzzy Accuracy: 0.8366666666666667
Regret: 334, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8388888888888889
Regret: 352, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8344444444444444
Regret: 347, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8288888888888889
Regret: 381, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8144444444444444
Regret: 365, Accuracy: 0.5944444444444444, Fuzzy Accuracy: 0.8188888888888889
Regret: 342, Accuracy: 0.62, Fuzzy Accuracy: 0.84
Regret: 326, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8355555555555556
Regret: 352, Accuracy: 0.6088888888888889, Fuzzy Accuracy: 0.8255555555555556
Regret: 354, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8211111111111111
Regret: 377, Accuracy: 0.5811111111111111, Fuzzy Accuracy: 0.8166666666666667
Regret: 357, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8333333333333334
Regret: 382, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.8066666666666666
Regret: 363, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8244444444444444
Regret: 357, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8288888888888889
Regret: 353, Accuracy: 0.6077777777777778, Fuzzy Accuracy: 0.8155555555555556
Regret: 350, Accuracy: 0.6111111111111112, Fuzzy Accuracy: 0.8477777777777777
