Regret: 678, Accuracy: 0.6011764705882353, Fuzzy Accuracy: 0.8358823529411765
Regret: 651, Accuracy: 0.6170588235294118, Fuzzy Accuracy: 0.8388235294117647
Regret: 658, Accuracy: 0.6129411764705882, Fuzzy Accuracy: 0.8388235294117647
Regret: 633, Accuracy: 0.6276470588235294, Fuzzy Accuracy: 0.8423529411764706
Regret: 647, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8341176470588235
Regret: 630, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.8458823529411764
Regret: 644, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.8411764705882353
Regret: 652, Accuracy: 0.6164705882352941, Fuzzy Accuracy: 0.84
Regret: 630, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.8394117647058823
Regret: 618, Accuracy: 0.6364705882352941, Fuzzy Accuracy: 0.8488235294117648
Regret: 646, Accuracy: 0.62, Fuzzy Accuracy: 0.8476470588235294
Regret: 634, Accuracy: 0.6270588235294118, Fuzzy Accuracy: 0.8476470588235294
Regret: 613, Accuracy: 0.6394117647058823, Fuzzy Accuracy: 0.8488235294117648
Regret: 644, Accuracy: 0.6211764705882353, Fuzzy Accuracy: 0.8458823529411764
Regret: 575, Accuracy: 0.6617647058823529, Fuzzy Accuracy: 0.851764705882353
Regret: 652, Accuracy: 0.6164705882352941, Fuzzy Accuracy: 0.8470588235294118
Regret: 650, Accuracy: 0.6176470588235294, Fuzzy Accuracy: 0.841764705882353
Regret: 661, Accuracy: 0.6111764705882353, Fuzzy Accuracy: 0.83
Regret: 652, Accuracy: 0.6164705882352941, Fuzzy Accuracy: 0.8447058823529412
Regret: 620, Accuracy: 0.6352941176470588, Fuzzy Accuracy: 0.8505882352941176
Regret: 647, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.831764705882353
Regret: 648, Accuracy: 0.6188235294117647, Fuzzy Accuracy: 0.8294117647058824
Regret: 640, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.8364705882352941
Regret: 649, Accuracy: 0.6182352941176471, Fuzzy Accuracy: 0.8323529411764706
Regret: 596, Accuracy: 0.6494117647058824, Fuzzy Accuracy: 0.8635294117647059
Regret: 637, Accuracy: 0.6252941176470588, Fuzzy Accuracy: 0.8505882352941176
Regret: 630, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.8382352941176471
Regret: 626, Accuracy: 0.6317647058823529, Fuzzy Accuracy: 0.8370588235294117
Regret: 623, Accuracy: 0.6335294117647059, Fuzzy Accuracy: 0.8458823529411764
Regret: 646, Accuracy: 0.62, Fuzzy Accuracy: 0.8435294117647059
Regret: 615, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8552941176470589
Regret: 662, Accuracy: 0.6105882352941177, Fuzzy Accuracy: 0.8252941176470588
Regret: 659, Accuracy: 0.6123529411764705, Fuzzy Accuracy: 0.8270588235294117
Regret: 613, Accuracy: 0.6394117647058823, Fuzzy Accuracy: 0.8541176470588235
Regret: 615, Accuracy: 0.638235294117647, Fuzzy Accuracy: 0.8464705882352941
Regret: 645, Accuracy: 0.6205882352941177, Fuzzy Accuracy: 0.841764705882353
Regret: 634, Accuracy: 0.6270588235294118, Fuzzy Accuracy: 0.8441176470588235
Regret: 641, Accuracy: 0.6229411764705882, Fuzzy Accuracy: 0.8429411764705882
Regret: 647, Accuracy: 0.6194117647058823, Fuzzy Accuracy: 0.8429411764705882
Regret: 625, Accuracy: 0.6323529411764706, Fuzzy Accuracy: 0.8529411764705882
Regret: 585, Accuracy: 0.6558823529411765, Fuzzy Accuracy: 0.8494117647058823
Regret: 629, Accuracy: 0.63, Fuzzy Accuracy: 0.8423529411764706
Regret: 640, Accuracy: 0.6235294117647059, Fuzzy Accuracy: 0.8370588235294117
Regret: 658, Accuracy: 0.6129411764705882, Fuzzy Accuracy: 0.8370588235294117
Regret: 635, Accuracy: 0.6264705882352941, Fuzzy Accuracy: 0.8494117647058823
Regret: 679, Accuracy: 0.6005882352941176, Fuzzy Accuracy: 0.8294117647058824
Regret: 654, Accuracy: 0.6152941176470588, Fuzzy Accuracy: 0.8405882352941176
Regret: 630, Accuracy: 0.6294117647058823, Fuzzy Accuracy: 0.8494117647058823
Regret: 661, Accuracy: 0.6111764705882353, Fuzzy Accuracy: 0.8388235294117647
Regret: 635, Accuracy: 0.6264705882352941, Fuzzy Accuracy: 0.8464705882352941
