Regret: 1565, Accuracy: 0.6443181818181818, Fuzzy Accuracy: 0.8613636363636363
Regret: 1571, Accuracy: 0.6429545454545454, Fuzzy Accuracy: 0.8606818181818182
Regret: 1558, Accuracy: 0.6459090909090909, Fuzzy Accuracy: 0.8670454545454546
Regret: 1554, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8654545454545455
Regret: 1564, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8631818181818182
Regret: 1575, Accuracy: 0.6420454545454546, Fuzzy Accuracy: 0.8668181818181818
Regret: 1564, Accuracy: 0.6445454545454545, Fuzzy Accuracy: 0.8634090909090909
Regret: 1546, Accuracy: 0.6486363636363637, Fuzzy Accuracy: 0.8706818181818182
Regret: 1561, Accuracy: 0.6452272727272728, Fuzzy Accuracy: 0.8606818181818182
Regret: 1539, Accuracy: 0.6502272727272728, Fuzzy Accuracy: 0.8677272727272727
Regret: 1546, Accuracy: 0.6486363636363637, Fuzzy Accuracy: 0.8640909090909091
Regret: 1554, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8663636363636363
Regret: 1570, Accuracy: 0.6431818181818182, Fuzzy Accuracy: 0.8590909090909091
Regret: 1600, Accuracy: 0.6363636363636364, Fuzzy Accuracy: 0.8665909090909091
Regret: 1513, Accuracy: 0.6561363636363636, Fuzzy Accuracy: 0.8675
Regret: 1573, Accuracy: 0.6425, Fuzzy Accuracy: 0.8620454545454546
Regret: 1570, Accuracy: 0.6431818181818182, Fuzzy Accuracy: 0.8602272727272727
Regret: 1595, Accuracy: 0.6375, Fuzzy Accuracy: 0.8590909090909091
Regret: 1552, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8638636363636364
Regret: 1576, Accuracy: 0.6418181818181818, Fuzzy Accuracy: 0.8615909090909091
Regret: 1577, Accuracy: 0.6415909090909091, Fuzzy Accuracy: 0.8636363636363636
Regret: 1554, Accuracy: 0.6468181818181818, Fuzzy Accuracy: 0.8615909090909091
Regret: 1536, Accuracy: 0.6509090909090909, Fuzzy Accuracy: 0.8629545454545454
Regret: 1574, Accuracy: 0.6422727272727272, Fuzzy Accuracy: 0.8572727272727273
Regret: 1538, Accuracy: 0.6504545454545455, Fuzzy Accuracy: 0.8702272727272727
Regret: 1546, Accuracy: 0.6486363636363637, Fuzzy Accuracy: 0.865909090909091
Regret: 1553, Accuracy: 0.6470454545454546, Fuzzy Accuracy: 0.8656818181818182
Regret: 1567, Accuracy: 0.6438636363636364, Fuzzy Accuracy: 0.8625
Regret: 1531, Accuracy: 0.6520454545454546, Fuzzy Accuracy: 0.8672727272727273
Regret: 1555, Accuracy: 0.6465909090909091, Fuzzy Accuracy: 0.8627272727272727
Regret: 1538, Accuracy: 0.6504545454545455, Fuzzy Accuracy: 0.865
Regret: 1571, Accuracy: 0.6429545454545454, Fuzzy Accuracy: 0.855
Regret: 1602, Accuracy: 0.6359090909090909, Fuzzy Accuracy: 0.8547727272727272
Regret: 1534, Accuracy: 0.6513636363636364, Fuzzy Accuracy: 0.865909090909091
Regret: 1522, Accuracy: 0.6540909090909091, Fuzzy Accuracy: 0.8663636363636363
Regret: 1542, Accuracy: 0.6495454545454545, Fuzzy Accuracy: 0.8654545454545455
Regret: 1571, Accuracy: 0.6429545454545454, Fuzzy Accuracy: 0.8638636363636364
Regret: 1601, Accuracy: 0.6361363636363636, Fuzzy Accuracy: 0.8590909090909091
Regret: 1550, Accuracy: 0.6477272727272727, Fuzzy Accuracy: 0.8670454545454546
Regret: 1552, Accuracy: 0.6472727272727272, Fuzzy Accuracy: 0.8647727272727272
Regret: 1549, Accuracy: 0.6479545454545454, Fuzzy Accuracy: 0.8695454545454545
Regret: 1574, Accuracy: 0.6422727272727272, Fuzzy Accuracy: 0.8643181818181818
Regret: 1566, Accuracy: 0.644090909090909, Fuzzy Accuracy: 0.8577272727272728
Regret: 1555, Accuracy: 0.6465909090909091, Fuzzy Accuracy: 0.8672727272727273
Regret: 1545, Accuracy: 0.6488636363636363, Fuzzy Accuracy: 0.8672727272727273
Regret: 1639, Accuracy: 0.6275, Fuzzy Accuracy: 0.8527272727272728
Regret: 1568, Accuracy: 0.6436363636363637, Fuzzy Accuracy: 0.8636363636363636
Regret: 1583, Accuracy: 0.6402272727272728, Fuzzy Accuracy: 0.8640909090909091
Regret: 1570, Accuracy: 0.6431818181818182, Fuzzy Accuracy: 0.8631818181818182
Regret: 1542, Accuracy: 0.6495454545454545, Fuzzy Accuracy: 0.8675
