Regret: 1821, Accuracy: 0.6429411764705882, Fuzzy Accuracy: 0.8625490196078431
Regret: 1792, Accuracy: 0.6486274509803922, Fuzzy Accuracy: 0.8641176470588235
Regret: 1798, Accuracy: 0.6474509803921569, Fuzzy Accuracy: 0.8680392156862745
Regret: 1790, Accuracy: 0.6490196078431373, Fuzzy Accuracy: 0.8666666666666667
Regret: 1788, Accuracy: 0.6494117647058824, Fuzzy Accuracy: 0.8664705882352941
Regret: 1789, Accuracy: 0.6492156862745098, Fuzzy Accuracy: 0.8688235294117647
Regret: 1800, Accuracy: 0.6470588235294118, Fuzzy Accuracy: 0.8662745098039216
Regret: 1786, Accuracy: 0.6498039215686274, Fuzzy Accuracy: 0.8701960784313726
Regret: 1790, Accuracy: 0.6490196078431373, Fuzzy Accuracy: 0.863921568627451
Regret: 1766, Accuracy: 0.6537254901960784, Fuzzy Accuracy: 0.8701960784313726
Regret: 1772, Accuracy: 0.6525490196078432, Fuzzy Accuracy: 0.8676470588235294
Regret: 1809, Accuracy: 0.6452941176470588, Fuzzy Accuracy: 0.864313725490196
Regret: 1808, Accuracy: 0.6454901960784314, Fuzzy Accuracy: 0.8625490196078431
Regret: 1829, Accuracy: 0.6413725490196078, Fuzzy Accuracy: 0.8676470588235294
Regret: 1742, Accuracy: 0.6584313725490196, Fuzzy Accuracy: 0.8688235294117647
Regret: 1807, Accuracy: 0.6456862745098039, Fuzzy Accuracy: 0.8629411764705882
Regret: 1793, Accuracy: 0.6484313725490196, Fuzzy Accuracy: 0.8641176470588235
Regret: 1838, Accuracy: 0.6396078431372549, Fuzzy Accuracy: 0.8627450980392157
Regret: 1765, Accuracy: 0.653921568627451, Fuzzy Accuracy: 0.8684313725490196
Regret: 1810, Accuracy: 0.6450980392156863, Fuzzy Accuracy: 0.865686274509804
Regret: 1813, Accuracy: 0.6445098039215686, Fuzzy Accuracy: 0.8662745098039216
Regret: 1794, Accuracy: 0.648235294117647, Fuzzy Accuracy: 0.864313725490196
Regret: 1773, Accuracy: 0.6523529411764706, Fuzzy Accuracy: 0.8647058823529412
Regret: 1813, Accuracy: 0.6445098039215686, Fuzzy Accuracy: 0.8607843137254902
Regret: 1794, Accuracy: 0.648235294117647, Fuzzy Accuracy: 0.87
Regret: 1783, Accuracy: 0.6503921568627451, Fuzzy Accuracy: 0.8658823529411764
Regret: 1802, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8692156862745098
Regret: 1800, Accuracy: 0.6470588235294118, Fuzzy Accuracy: 0.8658823529411764
Regret: 1759, Accuracy: 0.6550980392156863, Fuzzy Accuracy: 0.8690196078431373
Regret: 1791, Accuracy: 0.6488235294117647, Fuzzy Accuracy: 0.8619607843137255
Regret: 1770, Accuracy: 0.6529411764705882, Fuzzy Accuracy: 0.8666666666666667
Regret: 1820, Accuracy: 0.6431372549019608, Fuzzy Accuracy: 0.8582352941176471
Regret: 1852, Accuracy: 0.6368627450980392, Fuzzy Accuracy: 0.855686274509804
Regret: 1775, Accuracy: 0.6519607843137255, Fuzzy Accuracy: 0.8688235294117647
Regret: 1772, Accuracy: 0.6525490196078432, Fuzzy Accuracy: 0.8696078431372549
Regret: 1797, Accuracy: 0.6476470588235295, Fuzzy Accuracy: 0.8678431372549019
Regret: 1829, Accuracy: 0.6413725490196078, Fuzzy Accuracy: 0.8641176470588235
Regret: 1848, Accuracy: 0.6376470588235295, Fuzzy Accuracy: 0.8592156862745098
Regret: 1773, Accuracy: 0.6523529411764706, Fuzzy Accuracy: 0.8688235294117647
Regret: 1793, Accuracy: 0.6484313725490196, Fuzzy Accuracy: 0.8649019607843137
Regret: 1769, Accuracy: 0.6531372549019608, Fuzzy Accuracy: 0.8698039215686274
Regret: 1824, Accuracy: 0.6423529411764706, Fuzzy Accuracy: 0.8633333333333333
Regret: 1808, Accuracy: 0.6454901960784314, Fuzzy Accuracy: 0.8635294117647059
Regret: 1780, Accuracy: 0.6509803921568628, Fuzzy Accuracy: 0.8686274509803922
Regret: 1797, Accuracy: 0.6476470588235295, Fuzzy Accuracy: 0.8688235294117647
Regret: 1860, Accuracy: 0.6352941176470588, Fuzzy Accuracy: 0.8576470588235294
Regret: 1816, Accuracy: 0.643921568627451, Fuzzy Accuracy: 0.8650980392156863
Regret: 1802, Accuracy: 0.6466666666666666, Fuzzy Accuracy: 0.8670588235294118
Regret: 1798, Accuracy: 0.6474509803921569, Fuzzy Accuracy: 0.8641176470588235
Regret: 1785, Accuracy: 0.65, Fuzzy Accuracy: 0.8703921568627451
