Regret: 636, Accuracy: 0.6025, Fuzzy Accuracy: 0.835625
Regret: 608, Accuracy: 0.62, Fuzzy Accuracy: 0.83625
Regret: 624, Accuracy: 0.61, Fuzzy Accuracy: 0.83375
Regret: 603, Accuracy: 0.623125, Fuzzy Accuracy: 0.840625
Regret: 610, Accuracy: 0.61875, Fuzzy Accuracy: 0.830625
Regret: 586, Accuracy: 0.63375, Fuzzy Accuracy: 0.84375
Regret: 613, Accuracy: 0.616875, Fuzzy Accuracy: 0.836875
Regret: 618, Accuracy: 0.61375, Fuzzy Accuracy: 0.83875
Regret: 589, Accuracy: 0.631875, Fuzzy Accuracy: 0.83875
Regret: 585, Accuracy: 0.634375, Fuzzy Accuracy: 0.846875
Regret: 606, Accuracy: 0.62125, Fuzzy Accuracy: 0.8475
Regret: 599, Accuracy: 0.625625, Fuzzy Accuracy: 0.84625
Regret: 584, Accuracy: 0.635, Fuzzy Accuracy: 0.84875
Regret: 602, Accuracy: 0.62375, Fuzzy Accuracy: 0.845625
Regret: 544, Accuracy: 0.66, Fuzzy Accuracy: 0.848125
Regret: 620, Accuracy: 0.6125, Fuzzy Accuracy: 0.843125
Regret: 607, Accuracy: 0.620625, Fuzzy Accuracy: 0.839375
Regret: 622, Accuracy: 0.61125, Fuzzy Accuracy: 0.830625
Regret: 616, Accuracy: 0.615, Fuzzy Accuracy: 0.8425
Regret: 589, Accuracy: 0.631875, Fuzzy Accuracy: 0.850625
Regret: 608, Accuracy: 0.62, Fuzzy Accuracy: 0.833125
Regret: 608, Accuracy: 0.62, Fuzzy Accuracy: 0.826875
Regret: 605, Accuracy: 0.621875, Fuzzy Accuracy: 0.836875
Regret: 616, Accuracy: 0.615, Fuzzy Accuracy: 0.829375
Regret: 562, Accuracy: 0.64875, Fuzzy Accuracy: 0.86
Regret: 598, Accuracy: 0.62625, Fuzzy Accuracy: 0.850625
Regret: 598, Accuracy: 0.62625, Fuzzy Accuracy: 0.839375
Regret: 592, Accuracy: 0.63, Fuzzy Accuracy: 0.83125
Regret: 582, Accuracy: 0.63625, Fuzzy Accuracy: 0.84625
Regret: 607, Accuracy: 0.620625, Fuzzy Accuracy: 0.843125
Regret: 580, Accuracy: 0.6375, Fuzzy Accuracy: 0.855
Regret: 628, Accuracy: 0.6075, Fuzzy Accuracy: 0.823125
Regret: 619, Accuracy: 0.613125, Fuzzy Accuracy: 0.825
Regret: 588, Accuracy: 0.6325, Fuzzy Accuracy: 0.8525
Regret: 584, Accuracy: 0.635, Fuzzy Accuracy: 0.843125
Regret: 609, Accuracy: 0.619375, Fuzzy Accuracy: 0.84375
Regret: 593, Accuracy: 0.629375, Fuzzy Accuracy: 0.8425
Regret: 601, Accuracy: 0.624375, Fuzzy Accuracy: 0.840625
Regret: 613, Accuracy: 0.616875, Fuzzy Accuracy: 0.84375
Regret: 588, Accuracy: 0.6325, Fuzzy Accuracy: 0.849375
Regret: 559, Accuracy: 0.650625, Fuzzy Accuracy: 0.84875
Regret: 593, Accuracy: 0.629375, Fuzzy Accuracy: 0.84
Regret: 607, Accuracy: 0.620625, Fuzzy Accuracy: 0.835
Regret: 633, Accuracy: 0.604375, Fuzzy Accuracy: 0.833125
Regret: 610, Accuracy: 0.61875, Fuzzy Accuracy: 0.845
Regret: 642, Accuracy: 0.59875, Fuzzy Accuracy: 0.825
Regret: 613, Accuracy: 0.616875, Fuzzy Accuracy: 0.83875
Regret: 607, Accuracy: 0.620625, Fuzzy Accuracy: 0.843125
Regret: 621, Accuracy: 0.611875, Fuzzy Accuracy: 0.834375
Regret: 592, Accuracy: 0.63, Fuzzy Accuracy: 0.85
