Regret: 50, Accuracy: 0.5, Fuzzy Accuracy: 0.74
Regret: 52, Accuracy: 0.48, Fuzzy Accuracy: 0.64
Regret: 61, Accuracy: 0.39, Fuzzy Accuracy: 0.58
Regret: 42, Accuracy: 0.58, Fuzzy Accuracy: 0.76
Regret: 49, Accuracy: 0.51, Fuzzy Accuracy: 0.64
Regret: 41, Accuracy: 0.59, Fuzzy Accuracy: 0.75
Regret: 57, Accuracy: 0.43, Fuzzy Accuracy: 0.63
Regret: 57, Accuracy: 0.43, Fuzzy Accuracy: 0.64
Regret: 48, Accuracy: 0.52, Fuzzy Accuracy: 0.71
Regret: 52, Accuracy: 0.48, Fuzzy Accuracy: 0.75
Regret: 59, Accuracy: 0.41, Fuzzy Accuracy: 0.67
Regret: 46, Accuracy: 0.54, Fuzzy Accuracy: 0.71
Regret: 54, Accuracy: 0.46, Fuzzy Accuracy: 0.68
Regret: 52, Accuracy: 0.48, Fuzzy Accuracy: 0.69
Regret: 53, Accuracy: 0.47, Fuzzy Accuracy: 0.75
Regret: 55, Accuracy: 0.45, Fuzzy Accuracy: 0.7
Regret: 49, Accuracy: 0.51, Fuzzy Accuracy: 0.72
Regret: 58, Accuracy: 0.42, Fuzzy Accuracy: 0.72
Regret: 50, Accuracy: 0.5, Fuzzy Accuracy: 0.69
Regret: 50, Accuracy: 0.5, Fuzzy Accuracy: 0.68
Regret: 68, Accuracy: 0.32, Fuzzy Accuracy: 0.63
Regret: 58, Accuracy: 0.42, Fuzzy Accuracy: 0.67
Regret: 48, Accuracy: 0.52, Fuzzy Accuracy: 0.73
Regret: 59, Accuracy: 0.41, Fuzzy Accuracy: 0.66
Regret: 51, Accuracy: 0.49, Fuzzy Accuracy: 0.67
Regret: 48, Accuracy: 0.52, Fuzzy Accuracy: 0.71
Regret: 55, Accuracy: 0.45, Fuzzy Accuracy: 0.7
Regret: 48, Accuracy: 0.52, Fuzzy Accuracy: 0.71
Regret: 44, Accuracy: 0.56, Fuzzy Accuracy: 0.74
Regret: 46, Accuracy: 0.54, Fuzzy Accuracy: 0.7
Regret: 48, Accuracy: 0.52, Fuzzy Accuracy: 0.71
Regret: 59, Accuracy: 0.41, Fuzzy Accuracy: 0.66
Regret: 53, Accuracy: 0.47, Fuzzy Accuracy: 0.67
Regret: 53, Accuracy: 0.47, Fuzzy Accuracy: 0.8
Regret: 55, Accuracy: 0.45, Fuzzy Accuracy: 0.69
Regret: 53, Accuracy: 0.47, Fuzzy Accuracy: 0.68
Regret: 49, Accuracy: 0.51, Fuzzy Accuracy: 0.69
Regret: 50, Accuracy: 0.5, Fuzzy Accuracy: 0.74
Regret: 52, Accuracy: 0.48, Fuzzy Accuracy: 0.68
Regret: 46, Accuracy: 0.54, Fuzzy Accuracy: 0.78
Regret: 45, Accuracy: 0.55, Fuzzy Accuracy: 0.75
Regret: 56, Accuracy: 0.44, Fuzzy Accuracy: 0.66
Regret: 45, Accuracy: 0.55, Fuzzy Accuracy: 0.78
Regret: 50, Accuracy: 0.5, Fuzzy Accuracy: 0.7
Regret: 48, Accuracy: 0.52, Fuzzy Accuracy: 0.69
Regret: 56, Accuracy: 0.44, Fuzzy Accuracy: 0.7
Regret: 49, Accuracy: 0.51, Fuzzy Accuracy: 0.69
Regret: 48, Accuracy: 0.52, Fuzzy Accuracy: 0.7
Regret: 52, Accuracy: 0.48, Fuzzy Accuracy: 0.68
Regret: 50, Accuracy: 0.5, Fuzzy Accuracy: 0.69
