Regret: 1690, Accuracy: 0.6404255319148936, Fuzzy Accuracy: 0.8612765957446809
Regret: 1667, Accuracy: 0.6453191489361703, Fuzzy Accuracy: 0.8631914893617021
Regret: 1672, Accuracy: 0.6442553191489362, Fuzzy Accuracy: 0.8674468085106383
Regret: 1654, Accuracy: 0.6480851063829787, Fuzzy Accuracy: 0.864468085106383
Regret: 1668, Accuracy: 0.6451063829787234, Fuzzy Accuracy: 0.8634042553191489
Regret: 1662, Accuracy: 0.6463829787234042, Fuzzy Accuracy: 0.8674468085106383
Regret: 1662, Accuracy: 0.6463829787234042, Fuzzy Accuracy: 0.8665957446808511
Regret: 1649, Accuracy: 0.6491489361702127, Fuzzy Accuracy: 0.8704255319148936
Regret: 1660, Accuracy: 0.6468085106382979, Fuzzy Accuracy: 0.8617021276595744
Regret: 1637, Accuracy: 0.6517021276595745, Fuzzy Accuracy: 0.8689361702127659
Regret: 1633, Accuracy: 0.6525531914893618, Fuzzy Accuracy: 0.8659574468085106
Regret: 1663, Accuracy: 0.6461702127659574, Fuzzy Accuracy: 0.8661702127659574
Regret: 1675, Accuracy: 0.6436170212765957, Fuzzy Accuracy: 0.8608510638297873
Regret: 1695, Accuracy: 0.6393617021276595, Fuzzy Accuracy: 0.8663829787234043
Regret: 1605, Accuracy: 0.6585106382978724, Fuzzy Accuracy: 0.867872340425532
Regret: 1661, Accuracy: 0.646595744680851, Fuzzy Accuracy: 0.864468085106383
Regret: 1671, Accuracy: 0.644468085106383, Fuzzy Accuracy: 0.8634042553191489
Regret: 1695, Accuracy: 0.6393617021276595, Fuzzy Accuracy: 0.8619148936170212
Regret: 1643, Accuracy: 0.6504255319148936, Fuzzy Accuracy: 0.8661702127659574
Regret: 1672, Accuracy: 0.6442553191489362, Fuzzy Accuracy: 0.8629787234042553
Regret: 1673, Accuracy: 0.6440425531914894, Fuzzy Accuracy: 0.8657446808510638
Regret: 1662, Accuracy: 0.6463829787234042, Fuzzy Accuracy: 0.8625531914893617
Regret: 1636, Accuracy: 0.6519148936170213, Fuzzy Accuracy: 0.8629787234042553
Regret: 1669, Accuracy: 0.6448936170212766, Fuzzy Accuracy: 0.8608510638297873
Regret: 1656, Accuracy: 0.6476595744680851, Fuzzy Accuracy: 0.8689361702127659
Regret: 1646, Accuracy: 0.6497872340425532, Fuzzy Accuracy: 0.8670212765957447
Regret: 1653, Accuracy: 0.6482978723404256, Fuzzy Accuracy: 0.8676595744680851
Regret: 1670, Accuracy: 0.6446808510638298, Fuzzy Accuracy: 0.8646808510638297
Regret: 1633, Accuracy: 0.6525531914893618, Fuzzy Accuracy: 0.8676595744680851
Regret: 1649, Accuracy: 0.6491489361702127, Fuzzy Accuracy: 0.8629787234042553
Regret: 1642, Accuracy: 0.6506382978723404, Fuzzy Accuracy: 0.8657446808510638
Regret: 1682, Accuracy: 0.642127659574468, Fuzzy Accuracy: 0.8563829787234043
Regret: 1717, Accuracy: 0.6346808510638298, Fuzzy Accuracy: 0.8531914893617021
Regret: 1637, Accuracy: 0.6517021276595745, Fuzzy Accuracy: 0.8676595744680851
Regret: 1626, Accuracy: 0.6540425531914894, Fuzzy Accuracy: 0.8693617021276596
Regret: 1651, Accuracy: 0.6487234042553192, Fuzzy Accuracy: 0.8663829787234043
Regret: 1670, Accuracy: 0.6446808510638298, Fuzzy Accuracy: 0.8646808510638297
Regret: 1711, Accuracy: 0.6359574468085106, Fuzzy Accuracy: 0.8597872340425532
Regret: 1648, Accuracy: 0.6493617021276595, Fuzzy Accuracy: 0.8665957446808511
Regret: 1652, Accuracy: 0.6485106382978724, Fuzzy Accuracy: 0.865531914893617
Regret: 1635, Accuracy: 0.652127659574468, Fuzzy Accuracy: 0.8706382978723404
Regret: 1682, Accuracy: 0.642127659574468, Fuzzy Accuracy: 0.8627659574468085
Regret: 1665, Accuracy: 0.6457446808510638, Fuzzy Accuracy: 0.8602127659574468
Regret: 1659, Accuracy: 0.6470212765957447, Fuzzy Accuracy: 0.8674468085106383
Regret: 1659, Accuracy: 0.6470212765957447, Fuzzy Accuracy: 0.8670212765957447
Regret: 1738, Accuracy: 0.6302127659574468, Fuzzy Accuracy: 0.854468085106383
Regret: 1679, Accuracy: 0.6427659574468085, Fuzzy Accuracy: 0.8636170212765958
Regret: 1678, Accuracy: 0.6429787234042553, Fuzzy Accuracy: 0.8648936170212767
Regret: 1658, Accuracy: 0.6472340425531915, Fuzzy Accuracy: 0.8638297872340426
Regret: 1640, Accuracy: 0.6510638297872341, Fuzzy Accuracy: 0.8691489361702127
