Regret: 1718, Accuracy: 0.6420833333333333, Fuzzy Accuracy: 0.8616666666666667
Regret: 1701, Accuracy: 0.645625, Fuzzy Accuracy: 0.8620833333333333
Regret: 1702, Accuracy: 0.6454166666666666, Fuzzy Accuracy: 0.866875
Regret: 1689, Accuracy: 0.648125, Fuzzy Accuracy: 0.8645833333333334
Regret: 1690, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.8641666666666666
Regret: 1700, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8670833333333333
Regret: 1693, Accuracy: 0.6472916666666667, Fuzzy Accuracy: 0.8658333333333333
Regret: 1678, Accuracy: 0.6504166666666666, Fuzzy Accuracy: 0.8710416666666667
Regret: 1690, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.861875
Regret: 1662, Accuracy: 0.65375, Fuzzy Accuracy: 0.87
Regret: 1665, Accuracy: 0.653125, Fuzzy Accuracy: 0.8666666666666667
Regret: 1690, Accuracy: 0.6479166666666667, Fuzzy Accuracy: 0.8666666666666667
Regret: 1707, Accuracy: 0.644375, Fuzzy Accuracy: 0.86125
Regret: 1731, Accuracy: 0.639375, Fuzzy Accuracy: 0.8666666666666667
Regret: 1642, Accuracy: 0.6579166666666667, Fuzzy Accuracy: 0.8677083333333333
Regret: 1695, Accuracy: 0.646875, Fuzzy Accuracy: 0.8641666666666666
Regret: 1695, Accuracy: 0.646875, Fuzzy Accuracy: 0.8641666666666666
Regret: 1735, Accuracy: 0.6385416666666667, Fuzzy Accuracy: 0.8604166666666667
Regret: 1671, Accuracy: 0.651875, Fuzzy Accuracy: 0.8675
Regret: 1708, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.86375
Regret: 1700, Accuracy: 0.6458333333333334, Fuzzy Accuracy: 0.8660416666666667
Regret: 1693, Accuracy: 0.6472916666666667, Fuzzy Accuracy: 0.8625
Regret: 1674, Accuracy: 0.65125, Fuzzy Accuracy: 0.8622916666666667
Regret: 1706, Accuracy: 0.6445833333333333, Fuzzy Accuracy: 0.8608333333333333
Regret: 1688, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8685416666666667
Regret: 1685, Accuracy: 0.6489583333333333, Fuzzy Accuracy: 0.86625
Regret: 1688, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8683333333333333
Regret: 1707, Accuracy: 0.644375, Fuzzy Accuracy: 0.864375
Regret: 1666, Accuracy: 0.6529166666666667, Fuzzy Accuracy: 0.86875
Regret: 1691, Accuracy: 0.6477083333333333, Fuzzy Accuracy: 0.8629166666666667
Regret: 1666, Accuracy: 0.6529166666666667, Fuzzy Accuracy: 0.8666666666666667
Regret: 1721, Accuracy: 0.6414583333333334, Fuzzy Accuracy: 0.8577083333333333
Regret: 1748, Accuracy: 0.6358333333333334, Fuzzy Accuracy: 0.8533333333333334
Regret: 1667, Accuracy: 0.6527083333333333, Fuzzy Accuracy: 0.86875
Regret: 1661, Accuracy: 0.6539583333333333, Fuzzy Accuracy: 0.8695833333333334
Regret: 1692, Accuracy: 0.6475, Fuzzy Accuracy: 0.8672916666666667
Regret: 1710, Accuracy: 0.64375, Fuzzy Accuracy: 0.86375
Regret: 1742, Accuracy: 0.6370833333333333, Fuzzy Accuracy: 0.8595833333333334
Regret: 1678, Accuracy: 0.6504166666666666, Fuzzy Accuracy: 0.8677083333333333
Regret: 1689, Accuracy: 0.648125, Fuzzy Accuracy: 0.8641666666666666
Regret: 1663, Accuracy: 0.6535416666666667, Fuzzy Accuracy: 0.87125
Regret: 1712, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8627083333333333
Regret: 1705, Accuracy: 0.6447916666666667, Fuzzy Accuracy: 0.8608333333333333
Regret: 1691, Accuracy: 0.6477083333333333, Fuzzy Accuracy: 0.8675
Regret: 1691, Accuracy: 0.6477083333333333, Fuzzy Accuracy: 0.8677083333333333
Regret: 1768, Accuracy: 0.6316666666666667, Fuzzy Accuracy: 0.8552083333333333
Regret: 1713, Accuracy: 0.643125, Fuzzy Accuracy: 0.86375
Regret: 1708, Accuracy: 0.6441666666666667, Fuzzy Accuracy: 0.865
Regret: 1692, Accuracy: 0.6475, Fuzzy Accuracy: 0.863125
Regret: 1670, Accuracy: 0.6520833333333333, Fuzzy Accuracy: 0.870625
