Regret: 1792, Accuracy: 0.6416, Fuzzy Accuracy: 0.8624
Regret: 1756, Accuracy: 0.6488, Fuzzy Accuracy: 0.864
Regret: 1767, Accuracy: 0.6466, Fuzzy Accuracy: 0.8678
Regret: 1751, Accuracy: 0.6498, Fuzzy Accuracy: 0.8666
Regret: 1754, Accuracy: 0.6492, Fuzzy Accuracy: 0.8654
Regret: 1758, Accuracy: 0.6484, Fuzzy Accuracy: 0.8684
Regret: 1762, Accuracy: 0.6476, Fuzzy Accuracy: 0.8652
Regret: 1748, Accuracy: 0.6504, Fuzzy Accuracy: 0.8708
Regret: 1750, Accuracy: 0.65, Fuzzy Accuracy: 0.8636
Regret: 1726, Accuracy: 0.6548, Fuzzy Accuracy: 0.8702
Regret: 1740, Accuracy: 0.652, Fuzzy Accuracy: 0.8674
Regret: 1766, Accuracy: 0.6468, Fuzzy Accuracy: 0.8656
Regret: 1770, Accuracy: 0.646, Fuzzy Accuracy: 0.8624
Regret: 1793, Accuracy: 0.6414, Fuzzy Accuracy: 0.8674
Regret: 1714, Accuracy: 0.6572, Fuzzy Accuracy: 0.8686
Regret: 1770, Accuracy: 0.646, Fuzzy Accuracy: 0.8638
Regret: 1756, Accuracy: 0.6488, Fuzzy Accuracy: 0.8654
Regret: 1805, Accuracy: 0.639, Fuzzy Accuracy: 0.8616
Regret: 1730, Accuracy: 0.654, Fuzzy Accuracy: 0.8684
Regret: 1773, Accuracy: 0.6454, Fuzzy Accuracy: 0.8652
Regret: 1767, Accuracy: 0.6466, Fuzzy Accuracy: 0.866
Regret: 1754, Accuracy: 0.6492, Fuzzy Accuracy: 0.8638
Regret: 1740, Accuracy: 0.652, Fuzzy Accuracy: 0.864
Regret: 1780, Accuracy: 0.644, Fuzzy Accuracy: 0.8604
Regret: 1770, Accuracy: 0.646, Fuzzy Accuracy: 0.8688
Regret: 1751, Accuracy: 0.6498, Fuzzy Accuracy: 0.866
Regret: 1759, Accuracy: 0.6482, Fuzzy Accuracy: 0.8696
Regret: 1770, Accuracy: 0.646, Fuzzy Accuracy: 0.865
Regret: 1718, Accuracy: 0.6564, Fuzzy Accuracy: 0.8696
Regret: 1759, Accuracy: 0.6482, Fuzzy Accuracy: 0.8622
Regret: 1738, Accuracy: 0.6524, Fuzzy Accuracy: 0.8656
Regret: 1786, Accuracy: 0.6428, Fuzzy Accuracy: 0.8576
Regret: 1816, Accuracy: 0.6368, Fuzzy Accuracy: 0.8546
Regret: 1743, Accuracy: 0.6514, Fuzzy Accuracy: 0.868
Regret: 1738, Accuracy: 0.6524, Fuzzy Accuracy: 0.8686
Regret: 1763, Accuracy: 0.6474, Fuzzy Accuracy: 0.8674
Regret: 1786, Accuracy: 0.6428, Fuzzy Accuracy: 0.8644
Regret: 1808, Accuracy: 0.6384, Fuzzy Accuracy: 0.859
Regret: 1737, Accuracy: 0.6526, Fuzzy Accuracy: 0.8684
Regret: 1761, Accuracy: 0.6478, Fuzzy Accuracy: 0.865
Regret: 1736, Accuracy: 0.6528, Fuzzy Accuracy: 0.87
Regret: 1778, Accuracy: 0.6444, Fuzzy Accuracy: 0.8634
Regret: 1784, Accuracy: 0.6432, Fuzzy Accuracy: 0.8622
Regret: 1751, Accuracy: 0.6498, Fuzzy Accuracy: 0.8674
Regret: 1760, Accuracy: 0.648, Fuzzy Accuracy: 0.8682
Regret: 1835, Accuracy: 0.633, Fuzzy Accuracy: 0.8562
Regret: 1778, Accuracy: 0.6444, Fuzzy Accuracy: 0.8646
Regret: 1775, Accuracy: 0.645, Fuzzy Accuracy: 0.8654
Regret: 1767, Accuracy: 0.6466, Fuzzy Accuracy: 0.864
Regret: 1745, Accuracy: 0.651, Fuzzy Accuracy: 0.8704
