Regret: 703, Accuracy: 0.6094444444444445, Fuzzy Accuracy: 0.8405555555555555
Regret: 689, Accuracy: 0.6172222222222222, Fuzzy Accuracy: 0.8411111111111111
Regret: 690, Accuracy: 0.6166666666666667, Fuzzy Accuracy: 0.8411111111111111
Regret: 669, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8438888888888889
Regret: 676, Accuracy: 0.6244444444444445, Fuzzy Accuracy: 0.8372222222222222
Regret: 664, Accuracy: 0.6311111111111111, Fuzzy Accuracy: 0.8455555555555555
Regret: 677, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.8422222222222222
Regret: 681, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8422222222222222
Regret: 669, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8422222222222222
Regret: 647, Accuracy: 0.6405555555555555, Fuzzy Accuracy: 0.8527777777777777
Regret: 687, Accuracy: 0.6183333333333333, Fuzzy Accuracy: 0.8477777777777777
Regret: 668, Accuracy: 0.6288888888888889, Fuzzy Accuracy: 0.8477777777777777
Regret: 643, Accuracy: 0.6427777777777778, Fuzzy Accuracy: 0.8516666666666667
Regret: 679, Accuracy: 0.6227777777777778, Fuzzy Accuracy: 0.8477777777777777
Regret: 610, Accuracy: 0.6611111111111111, Fuzzy Accuracy: 0.8533333333333334
Regret: 688, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8483333333333334
Regret: 688, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8433333333333334
Regret: 695, Accuracy: 0.6138888888888889, Fuzzy Accuracy: 0.8316666666666667
Regret: 688, Accuracy: 0.6177777777777778, Fuzzy Accuracy: 0.8472222222222222
Regret: 655, Accuracy: 0.6361111111111111, Fuzzy Accuracy: 0.8505555555555555
Regret: 681, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.8338888888888889
Regret: 677, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.8333333333333334
Regret: 675, Accuracy: 0.625, Fuzzy Accuracy: 0.8372222222222222
Regret: 680, Accuracy: 0.6222222222222222, Fuzzy Accuracy: 0.835
Regret: 627, Accuracy: 0.6516666666666666, Fuzzy Accuracy: 0.8661111111111112
Regret: 660, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8544444444444445
Regret: 658, Accuracy: 0.6344444444444445, Fuzzy Accuracy: 0.8427777777777777
Regret: 661, Accuracy: 0.6327777777777778, Fuzzy Accuracy: 0.8405555555555555
Regret: 662, Accuracy: 0.6322222222222222, Fuzzy Accuracy: 0.8472222222222222
Regret: 686, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8388888888888889
Regret: 652, Accuracy: 0.6377777777777778, Fuzzy Accuracy: 0.8577777777777778
Regret: 693, Accuracy: 0.615, Fuzzy Accuracy: 0.83
Regret: 694, Accuracy: 0.6144444444444445, Fuzzy Accuracy: 0.8283333333333334
Regret: 653, Accuracy: 0.6372222222222222, Fuzzy Accuracy: 0.8522222222222222
Regret: 641, Accuracy: 0.6438888888888888, Fuzzy Accuracy: 0.85
Regret: 679, Accuracy: 0.6227777777777778, Fuzzy Accuracy: 0.8388888888888889
Regret: 665, Accuracy: 0.6305555555555555, Fuzzy Accuracy: 0.8455555555555555
Regret: 674, Accuracy: 0.6255555555555555, Fuzzy Accuracy: 0.845
Regret: 677, Accuracy: 0.6238888888888889, Fuzzy Accuracy: 0.8472222222222222
Regret: 657, Accuracy: 0.635, Fuzzy Accuracy: 0.855
Regret: 616, Accuracy: 0.6577777777777778, Fuzzy Accuracy: 0.85
Regret: 660, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8444444444444444
Regret: 678, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8372222222222222
Regret: 695, Accuracy: 0.6138888888888889, Fuzzy Accuracy: 0.8372222222222222
Regret: 669, Accuracy: 0.6283333333333333, Fuzzy Accuracy: 0.8516666666666667
Regret: 724, Accuracy: 0.5977777777777777, Fuzzy Accuracy: 0.8283333333333334
Regret: 689, Accuracy: 0.6172222222222222, Fuzzy Accuracy: 0.8438888888888889
Regret: 661, Accuracy: 0.6327777777777778, Fuzzy Accuracy: 0.85
Regret: 698, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8383333333333334
Regret: 673, Accuracy: 0.6261111111111111, Fuzzy Accuracy: 0.8494444444444444
