Regret: 599, Accuracy: 0.6006666666666667, Fuzzy Accuracy: 0.8333333333333334
Regret: 566, Accuracy: 0.6226666666666667, Fuzzy Accuracy: 0.8373333333333334
Regret: 596, Accuracy: 0.6026666666666667, Fuzzy Accuracy: 0.8266666666666667
Regret: 567, Accuracy: 0.622, Fuzzy Accuracy: 0.8393333333333334
Regret: 579, Accuracy: 0.614, Fuzzy Accuracy: 0.8286666666666667
Regret: 547, Accuracy: 0.6353333333333333, Fuzzy Accuracy: 0.842
Regret: 581, Accuracy: 0.6126666666666667, Fuzzy Accuracy: 0.834
Regret: 587, Accuracy: 0.6086666666666667, Fuzzy Accuracy: 0.838
Regret: 548, Accuracy: 0.6346666666666667, Fuzzy Accuracy: 0.8406666666666667
Regret: 540, Accuracy: 0.64, Fuzzy Accuracy: 0.8446666666666667
Regret: 574, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.8453333333333334
Regret: 567, Accuracy: 0.622, Fuzzy Accuracy: 0.8426666666666667
Regret: 546, Accuracy: 0.636, Fuzzy Accuracy: 0.85
Regret: 578, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.838
Regret: 519, Accuracy: 0.654, Fuzzy Accuracy: 0.8446666666666667
Regret: 591, Accuracy: 0.606, Fuzzy Accuracy: 0.836
Regret: 569, Accuracy: 0.6206666666666667, Fuzzy Accuracy: 0.8386666666666667
Regret: 586, Accuracy: 0.6093333333333333, Fuzzy Accuracy: 0.83
Regret: 577, Accuracy: 0.6153333333333333, Fuzzy Accuracy: 0.8433333333333334
Regret: 555, Accuracy: 0.63, Fuzzy Accuracy: 0.8473333333333334
Regret: 572, Accuracy: 0.6186666666666667, Fuzzy Accuracy: 0.8313333333333334
Regret: 576, Accuracy: 0.616, Fuzzy Accuracy: 0.8273333333333334
Regret: 570, Accuracy: 0.62, Fuzzy Accuracy: 0.834
Regret: 589, Accuracy: 0.6073333333333333, Fuzzy Accuracy: 0.8253333333333334
Regret: 531, Accuracy: 0.646, Fuzzy Accuracy: 0.86
Regret: 565, Accuracy: 0.6233333333333333, Fuzzy Accuracy: 0.8466666666666667
Regret: 572, Accuracy: 0.6186666666666667, Fuzzy Accuracy: 0.834
Regret: 558, Accuracy: 0.628, Fuzzy Accuracy: 0.828
Regret: 550, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.8453333333333334
Regret: 573, Accuracy: 0.618, Fuzzy Accuracy: 0.8406666666666667
Regret: 543, Accuracy: 0.638, Fuzzy Accuracy: 0.8533333333333334
Regret: 595, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8173333333333334
Regret: 576, Accuracy: 0.616, Fuzzy Accuracy: 0.8226666666666667
Regret: 560, Accuracy: 0.6266666666666667, Fuzzy Accuracy: 0.8493333333333334
Regret: 551, Accuracy: 0.6326666666666667, Fuzzy Accuracy: 0.8393333333333334
Regret: 578, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8426666666666667
Regret: 563, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.8433333333333334
Regret: 573, Accuracy: 0.618, Fuzzy Accuracy: 0.8366666666666667
Regret: 581, Accuracy: 0.6126666666666667, Fuzzy Accuracy: 0.8433333333333334
Regret: 550, Accuracy: 0.6333333333333333, Fuzzy Accuracy: 0.85
Regret: 524, Accuracy: 0.6506666666666666, Fuzzy Accuracy: 0.846
Regret: 563, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.8373333333333334
Regret: 574, Accuracy: 0.6173333333333333, Fuzzy Accuracy: 0.832
Regret: 591, Accuracy: 0.606, Fuzzy Accuracy: 0.834
Regret: 578, Accuracy: 0.6146666666666667, Fuzzy Accuracy: 0.8406666666666667
Regret: 600, Accuracy: 0.6, Fuzzy Accuracy: 0.8246666666666667
Regret: 577, Accuracy: 0.6153333333333333, Fuzzy Accuracy: 0.8373333333333334
Regret: 576, Accuracy: 0.616, Fuzzy Accuracy: 0.8386666666666667
Regret: 585, Accuracy: 0.61, Fuzzy Accuracy: 0.83
Regret: 563, Accuracy: 0.6246666666666667, Fuzzy Accuracy: 0.848
