Regret: 1926, Accuracy: 0.6433333333333333, Fuzzy Accuracy: 0.8631481481481481
Regret: 1896, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8653703703703703
Regret: 1903, Accuracy: 0.6475925925925926, Fuzzy Accuracy: 0.8679629629629629
Regret: 1893, Accuracy: 0.6494444444444445, Fuzzy Accuracy: 0.8675925925925926
Regret: 1892, Accuracy: 0.6496296296296297, Fuzzy Accuracy: 0.8657407407407407
Regret: 1882, Accuracy: 0.6514814814814814, Fuzzy Accuracy: 0.8690740740740741
Regret: 1902, Accuracy: 0.6477777777777778, Fuzzy Accuracy: 0.8662962962962963
Regret: 1885, Accuracy: 0.6509259259259259, Fuzzy Accuracy: 0.8705555555555555
Regret: 1883, Accuracy: 0.6512962962962963, Fuzzy Accuracy: 0.8653703703703703
Regret: 1869, Accuracy: 0.6538888888888889, Fuzzy Accuracy: 0.8705555555555555
Regret: 1875, Accuracy: 0.6527777777777778, Fuzzy Accuracy: 0.8690740740740741
Regret: 1896, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.8657407407407407
Regret: 1912, Accuracy: 0.6459259259259259, Fuzzy Accuracy: 0.8629629629629629
Regret: 1941, Accuracy: 0.6405555555555555, Fuzzy Accuracy: 0.8646296296296296
Regret: 1842, Accuracy: 0.6588888888888889, Fuzzy Accuracy: 0.8705555555555555
Regret: 1914, Accuracy: 0.6455555555555555, Fuzzy Accuracy: 0.8640740740740741
Regret: 1894, Accuracy: 0.6492592592592593, Fuzzy Accuracy: 0.865
Regret: 1936, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8635185185185185
Regret: 1854, Accuracy: 0.6566666666666666, Fuzzy Accuracy: 0.8701851851851852
Regret: 1899, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8664814814814815
Regret: 1911, Accuracy: 0.6461111111111111, Fuzzy Accuracy: 0.8664814814814815
Regret: 1886, Accuracy: 0.6507407407407407, Fuzzy Accuracy: 0.8659259259259259
Regret: 1878, Accuracy: 0.6522222222222223, Fuzzy Accuracy: 0.8640740740740741
Regret: 1907, Accuracy: 0.6468518518518519, Fuzzy Accuracy: 0.8629629629629629
Regret: 1885, Accuracy: 0.6509259259259259, Fuzzy Accuracy: 0.8709259259259259
Regret: 1887, Accuracy: 0.6505555555555556, Fuzzy Accuracy: 0.8666666666666667
Regret: 1898, Accuracy: 0.6485185185185185, Fuzzy Accuracy: 0.8690740740740741
Regret: 1906, Accuracy: 0.6470370370370371, Fuzzy Accuracy: 0.8664814814814815
Regret: 1863, Accuracy: 0.655, Fuzzy Accuracy: 0.8711111111111111
Regret: 1905, Accuracy: 0.6472222222222223, Fuzzy Accuracy: 0.8624074074074074
Regret: 1871, Accuracy: 0.6535185185185185, Fuzzy Accuracy: 0.8677777777777778
Regret: 1933, Accuracy: 0.6420370370370371, Fuzzy Accuracy: 0.8583333333333333
Regret: 1936, Accuracy: 0.6414814814814814, Fuzzy Accuracy: 0.8579629629629629
Regret: 1875, Accuracy: 0.6527777777777778, Fuzzy Accuracy: 0.8692592592592593
Regret: 1888, Accuracy: 0.6503703703703704, Fuzzy Accuracy: 0.8685185185185185
Regret: 1899, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8683333333333333
Regret: 1925, Accuracy: 0.6435185185185185, Fuzzy Accuracy: 0.8648148148148148
Regret: 1949, Accuracy: 0.6390740740740741, Fuzzy Accuracy: 0.86
Regret: 1874, Accuracy: 0.652962962962963, Fuzzy Accuracy: 0.8698148148148148
Regret: 1884, Accuracy: 0.6511111111111111, Fuzzy Accuracy: 0.8662962962962963
Regret: 1869, Accuracy: 0.6538888888888889, Fuzzy Accuracy: 0.8703703703703703
Regret: 1921, Accuracy: 0.6442592592592593, Fuzzy Accuracy: 0.8638888888888889
Regret: 1917, Accuracy: 0.645, Fuzzy Accuracy: 0.8622222222222222
Regret: 1899, Accuracy: 0.6483333333333333, Fuzzy Accuracy: 0.8664814814814815
Regret: 1903, Accuracy: 0.6475925925925926, Fuzzy Accuracy: 0.8674074074074074
Regret: 1951, Accuracy: 0.6387037037037037, Fuzzy Accuracy: 0.8590740740740741
Regret: 1913, Accuracy: 0.6457407407407407, Fuzzy Accuracy: 0.8664814814814815
Regret: 1907, Accuracy: 0.6468518518518519, Fuzzy Accuracy: 0.867037037037037
Regret: 1896, Accuracy: 0.6488888888888888, Fuzzy Accuracy: 0.865
Regret: 1879, Accuracy: 0.6520370370370371, Fuzzy Accuracy: 0.872037037037037
