Regret: 227, Accuracy: 0.546, Fuzzy Accuracy: 0.79
Regret: 194, Accuracy: 0.612, Fuzzy Accuracy: 0.796
Regret: 234, Accuracy: 0.532, Fuzzy Accuracy: 0.742
Regret: 206, Accuracy: 0.588, Fuzzy Accuracy: 0.798
Regret: 229, Accuracy: 0.542, Fuzzy Accuracy: 0.754
Regret: 184, Accuracy: 0.632, Fuzzy Accuracy: 0.832
Regret: 203, Accuracy: 0.594, Fuzzy Accuracy: 0.812
Regret: 229, Accuracy: 0.542, Fuzzy Accuracy: 0.794
Regret: 195, Accuracy: 0.61, Fuzzy Accuracy: 0.808
Regret: 212, Accuracy: 0.576, Fuzzy Accuracy: 0.788
Regret: 220, Accuracy: 0.56, Fuzzy Accuracy: 0.78
Regret: 203, Accuracy: 0.594, Fuzzy Accuracy: 0.816
Regret: 198, Accuracy: 0.604, Fuzzy Accuracy: 0.816
Regret: 221, Accuracy: 0.558, Fuzzy Accuracy: 0.768
Regret: 203, Accuracy: 0.594, Fuzzy Accuracy: 0.794
Regret: 235, Accuracy: 0.53, Fuzzy Accuracy: 0.774
Regret: 201, Accuracy: 0.598, Fuzzy Accuracy: 0.81
Regret: 213, Accuracy: 0.574, Fuzzy Accuracy: 0.788
Regret: 195, Accuracy: 0.61, Fuzzy Accuracy: 0.81
Regret: 214, Accuracy: 0.572, Fuzzy Accuracy: 0.77
Regret: 229, Accuracy: 0.542, Fuzzy Accuracy: 0.768
Regret: 235, Accuracy: 0.53, Fuzzy Accuracy: 0.774
Regret: 219, Accuracy: 0.562, Fuzzy Accuracy: 0.776
Regret: 220, Accuracy: 0.56, Fuzzy Accuracy: 0.786
Regret: 197, Accuracy: 0.606, Fuzzy Accuracy: 0.804
Regret: 202, Accuracy: 0.596, Fuzzy Accuracy: 0.822
Regret: 205, Accuracy: 0.59, Fuzzy Accuracy: 0.8
Regret: 218, Accuracy: 0.564, Fuzzy Accuracy: 0.79
Regret: 192, Accuracy: 0.616, Fuzzy Accuracy: 0.808
Regret: 215, Accuracy: 0.57, Fuzzy Accuracy: 0.808
Regret: 196, Accuracy: 0.608, Fuzzy Accuracy: 0.812
Regret: 217, Accuracy: 0.566, Fuzzy Accuracy: 0.768
Regret: 224, Accuracy: 0.552, Fuzzy Accuracy: 0.758
Regret: 189, Accuracy: 0.622, Fuzzy Accuracy: 0.838
Regret: 201, Accuracy: 0.598, Fuzzy Accuracy: 0.824
Regret: 211, Accuracy: 0.578, Fuzzy Accuracy: 0.806
Regret: 196, Accuracy: 0.608, Fuzzy Accuracy: 0.812
Regret: 216, Accuracy: 0.568, Fuzzy Accuracy: 0.794
Regret: 217, Accuracy: 0.566, Fuzzy Accuracy: 0.788
Regret: 201, Accuracy: 0.598, Fuzzy Accuracy: 0.832
Regret: 197, Accuracy: 0.606, Fuzzy Accuracy: 0.818
Regret: 214, Accuracy: 0.572, Fuzzy Accuracy: 0.788
Regret: 210, Accuracy: 0.58, Fuzzy Accuracy: 0.814
Regret: 239, Accuracy: 0.522, Fuzzy Accuracy: 0.748
Regret: 224, Accuracy: 0.552, Fuzzy Accuracy: 0.794
Regret: 225, Accuracy: 0.55, Fuzzy Accuracy: 0.778
Regret: 210, Accuracy: 0.58, Fuzzy Accuracy: 0.812
Regret: 205, Accuracy: 0.59, Fuzzy Accuracy: 0.806
Regret: 210, Accuracy: 0.58, Fuzzy Accuracy: 0.78
Regret: 196, Accuracy: 0.608, Fuzzy Accuracy: 0.826
