Regret: 1884, Accuracy: 0.6445283018867924, Fuzzy Accuracy: 0.8637735849056604
Regret: 1860, Accuracy: 0.6490566037735849, Fuzzy Accuracy: 0.8650943396226415
Regret: 1865, Accuracy: 0.6481132075471698, Fuzzy Accuracy: 0.8683018867924528
Regret: 1857, Accuracy: 0.6496226415094339, Fuzzy Accuracy: 0.8675471698113207
Regret: 1855, Accuracy: 0.65, Fuzzy Accuracy: 0.8664150943396226
Regret: 1850, Accuracy: 0.6509433962264151, Fuzzy Accuracy: 0.8688679245283019
Regret: 1867, Accuracy: 0.6477358490566038, Fuzzy Accuracy: 0.8666037735849057
Regret: 1846, Accuracy: 0.6516981132075472, Fuzzy Accuracy: 0.8713207547169811
Regret: 1859, Accuracy: 0.649245283018868, Fuzzy Accuracy: 0.8641509433962264
Regret: 1831, Accuracy: 0.6545283018867925, Fuzzy Accuracy: 0.8709433962264151
Regret: 1837, Accuracy: 0.6533962264150943, Fuzzy Accuracy: 0.8692452830188679
Regret: 1869, Accuracy: 0.6473584905660378, Fuzzy Accuracy: 0.8649056603773585
Regret: 1878, Accuracy: 0.6456603773584906, Fuzzy Accuracy: 0.8630188679245283
Regret: 1910, Accuracy: 0.6396226415094339, Fuzzy Accuracy: 0.8652830188679246
Regret: 1805, Accuracy: 0.659433962264151, Fuzzy Accuracy: 0.8696226415094339
Regret: 1875, Accuracy: 0.6462264150943396, Fuzzy Accuracy: 0.8633962264150944
Regret: 1863, Accuracy: 0.6484905660377358, Fuzzy Accuracy: 0.8650943396226415
Regret: 1902, Accuracy: 0.6411320754716981, Fuzzy Accuracy: 0.8639622641509433
Regret: 1833, Accuracy: 0.6541509433962264, Fuzzy Accuracy: 0.8694339622641509
Regret: 1864, Accuracy: 0.6483018867924528, Fuzzy Accuracy: 0.8660377358490566
Regret: 1873, Accuracy: 0.6466037735849056, Fuzzy Accuracy: 0.8662264150943396
Regret: 1855, Accuracy: 0.65, Fuzzy Accuracy: 0.8650943396226415
Regret: 1848, Accuracy: 0.6513207547169811, Fuzzy Accuracy: 0.8637735849056604
Regret: 1877, Accuracy: 0.6458490566037736, Fuzzy Accuracy: 0.8622641509433963
Regret: 1852, Accuracy: 0.6505660377358491, Fuzzy Accuracy: 0.8705660377358491
Regret: 1849, Accuracy: 0.6511320754716982, Fuzzy Accuracy: 0.8662264150943396
Regret: 1866, Accuracy: 0.6479245283018867, Fuzzy Accuracy: 0.8694339622641509
Regret: 1876, Accuracy: 0.6460377358490565, Fuzzy Accuracy: 0.8658490566037735
Regret: 1826, Accuracy: 0.6554716981132076, Fuzzy Accuracy: 0.87
Regret: 1860, Accuracy: 0.6490566037735849, Fuzzy Accuracy: 0.8618867924528302
Regret: 1837, Accuracy: 0.6533962264150943, Fuzzy Accuracy: 0.8671698113207548
Regret: 1898, Accuracy: 0.6418867924528302, Fuzzy Accuracy: 0.8583018867924528
Regret: 1904, Accuracy: 0.6407547169811321, Fuzzy Accuracy: 0.8571698113207548
Regret: 1837, Accuracy: 0.6533962264150943, Fuzzy Accuracy: 0.8688679245283019
Regret: 1853, Accuracy: 0.650377358490566, Fuzzy Accuracy: 0.8684905660377359
Regret: 1869, Accuracy: 0.6473584905660378, Fuzzy Accuracy: 0.8675471698113207
Regret: 1896, Accuracy: 0.6422641509433962, Fuzzy Accuracy: 0.8647169811320755
Regret: 1913, Accuracy: 0.6390566037735849, Fuzzy Accuracy: 0.8594339622641509
Regret: 1832, Accuracy: 0.6543396226415095, Fuzzy Accuracy: 0.869811320754717
Regret: 1846, Accuracy: 0.6516981132075472, Fuzzy Accuracy: 0.8671698113207548
Regret: 1840, Accuracy: 0.6528301886792452, Fuzzy Accuracy: 0.869811320754717
Regret: 1881, Accuracy: 0.6450943396226415, Fuzzy Accuracy: 0.8647169811320755
Regret: 1888, Accuracy: 0.6437735849056604, Fuzzy Accuracy: 0.8616981132075472
Regret: 1858, Accuracy: 0.649433962264151, Fuzzy Accuracy: 0.8671698113207548
Regret: 1868, Accuracy: 0.6475471698113208, Fuzzy Accuracy: 0.8677358490566037
Regret: 1918, Accuracy: 0.6381132075471698, Fuzzy Accuracy: 0.8586792452830189
Regret: 1878, Accuracy: 0.6456603773584906, Fuzzy Accuracy: 0.8658490566037735
Regret: 1872, Accuracy: 0.6467924528301887, Fuzzy Accuracy: 0.8679245283018868
Regret: 1857, Accuracy: 0.6496226415094339, Fuzzy Accuracy: 0.8652830188679246
Regret: 1852, Accuracy: 0.6505660377358491, Fuzzy Accuracy: 0.8711320754716981
