Regret: 533, Accuracy: 0.59, Fuzzy Accuracy: 0.8215384615384616
Regret: 490, Accuracy: 0.6230769230769231, Fuzzy Accuracy: 0.8315384615384616
Regret: 531, Accuracy: 0.5915384615384616, Fuzzy Accuracy: 0.823076923076923
Regret: 497, Accuracy: 0.6176923076923077, Fuzzy Accuracy: 0.8346153846153846
Regret: 506, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.82
Regret: 471, Accuracy: 0.6376923076923077, Fuzzy Accuracy: 0.8346153846153846
Regret: 511, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.8269230769230769
Regret: 519, Accuracy: 0.6007692307692307, Fuzzy Accuracy: 0.8384615384615385
Regret: 485, Accuracy: 0.6269230769230769, Fuzzy Accuracy: 0.8346153846153846
Regret: 482, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.8369230769230769
Regret: 514, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.8369230769230769
Regret: 492, Accuracy: 0.6215384615384615, Fuzzy Accuracy: 0.8338461538461538
Regret: 482, Accuracy: 0.6292307692307693, Fuzzy Accuracy: 0.8469230769230769
Regret: 512, Accuracy: 0.6061538461538462, Fuzzy Accuracy: 0.8276923076923077
Regret: 456, Accuracy: 0.6492307692307693, Fuzzy Accuracy: 0.84
Regret: 526, Accuracy: 0.5953846153846154, Fuzzy Accuracy: 0.8261538461538461
Regret: 502, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8361538461538461
Regret: 514, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.8276923076923077
Regret: 501, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8346153846153846
Regret: 491, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.8392307692307692
Regret: 510, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8192307692307692
Regret: 509, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8215384615384616
Regret: 509, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8253846153846154
Regret: 514, Accuracy: 0.6046153846153847, Fuzzy Accuracy: 0.823076923076923
Regret: 466, Accuracy: 0.6415384615384615, Fuzzy Accuracy: 0.8553846153846154
Regret: 500, Accuracy: 0.6153846153846154, Fuzzy Accuracy: 0.8423076923076923
Regret: 511, Accuracy: 0.6069230769230769, Fuzzy Accuracy: 0.8276923076923077
Regret: 493, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8223076923076923
Regret: 480, Accuracy: 0.6307692307692307, Fuzzy Accuracy: 0.8423076923076923
Regret: 506, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8376923076923077
Regret: 479, Accuracy: 0.6315384615384615, Fuzzy Accuracy: 0.8484615384615385
Regret: 515, Accuracy: 0.6038461538461538, Fuzzy Accuracy: 0.81
Regret: 506, Accuracy: 0.6107692307692307, Fuzzy Accuracy: 0.8107692307692308
Regret: 492, Accuracy: 0.6215384615384615, Fuzzy Accuracy: 0.8476923076923077
Regret: 476, Accuracy: 0.6338461538461538, Fuzzy Accuracy: 0.84
Regret: 503, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.8392307692307692
Regret: 486, Accuracy: 0.6261538461538462, Fuzzy Accuracy: 0.8446153846153847
Regret: 519, Accuracy: 0.6007692307692307, Fuzzy Accuracy: 0.8238461538461539
Regret: 510, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8361538461538461
Regret: 494, Accuracy: 0.62, Fuzzy Accuracy: 0.8453846153846154
Regret: 464, Accuracy: 0.6430769230769231, Fuzzy Accuracy: 0.8453846153846154
Regret: 493, Accuracy: 0.6207692307692307, Fuzzy Accuracy: 0.8338461538461538
Regret: 501, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.83
Regret: 526, Accuracy: 0.5953846153846154, Fuzzy Accuracy: 0.8276923076923077
Regret: 503, Accuracy: 0.6130769230769231, Fuzzy Accuracy: 0.8392307692307692
Regret: 528, Accuracy: 0.5938461538461538, Fuzzy Accuracy: 0.8192307692307692
Regret: 508, Accuracy: 0.6092307692307692, Fuzzy Accuracy: 0.8361538461538461
Regret: 501, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8369230769230769
Regret: 507, Accuracy: 0.61, Fuzzy Accuracy: 0.8276923076923077
Regret: 496, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.8469230769230769
