Regret: 377.79981238856186, Accuracy: 0.5521052631578948, Fuzzy Accuracy: 0.7836842105263158
Regret: 299.67144051273453, Accuracy: 0.5773684210526315, Fuzzy Accuracy: 0.7978947368421052
Regret: 290.341893119519, Accuracy: 0.5978947368421053, Fuzzy Accuracy: 0.8189473684210526
Regret: 306.3022136640616, Accuracy: 0.5368421052631579, Fuzzy Accuracy: 0.7826315789473685
Regret: 298.31396161536173, Accuracy: 0.5442105263157895, Fuzzy Accuracy: 0.7778947368421053
Regret: 272.2889842831433, Accuracy: 0.5531578947368421, Fuzzy Accuracy: 0.7684210526315789
Regret: 340.1019809588378, Accuracy: 0.5947368421052631, Fuzzy Accuracy: 0.8247368421052632
Regret: 315.97546598372935, Accuracy: 0.5836842105263158, Fuzzy Accuracy: 0.8131578947368421
Regret: 305.76218084389046, Accuracy: 0.5726315789473684, Fuzzy Accuracy: 0.8131578947368421
Regret: 318.5662767173564, Accuracy: 0.5684210526315789, Fuzzy Accuracy: 0.8094736842105263
Regret: 264.52699049578155, Accuracy: 0.5536842105263158, Fuzzy Accuracy: 0.8068421052631579
Regret: 352.14807025223456, Accuracy: 0.5742105263157895, Fuzzy Accuracy: 0.8031578947368421
Regret: 274.0537449908352, Accuracy: 0.5673684210526316, Fuzzy Accuracy: 0.7989473684210526
Regret: 257.02345783651685, Accuracy: 0.5831578947368421, Fuzzy Accuracy: 0.8
Regret: 339.9101507090692, Accuracy: 0.5605263157894737, Fuzzy Accuracy: 0.7868421052631579
Regret: 370.989674341379, Accuracy: 0.5652631578947368, Fuzzy Accuracy: 0.7826315789473685
Regret: 306.9564470614568, Accuracy: 0.5715789473684211, Fuzzy Accuracy: 0.8021052631578948
Regret: 268.4873186807125, Accuracy: 0.6068421052631578, Fuzzy Accuracy: 0.82
Regret: 366.4254282660906, Accuracy: 0.5647368421052632, Fuzzy Accuracy: 0.7968421052631579
Regret: 293.3493937720175, Accuracy: 0.6031578947368421, Fuzzy Accuracy: 0.8289473684210527
Regret: 320.60314929198415, Accuracy: 0.5642105263157895, Fuzzy Accuracy: 0.7957894736842105
Regret: 343.17596530441904, Accuracy: 0.5536842105263158, Fuzzy Accuracy: 0.7978947368421052
Regret: 279.8335595163229, Accuracy: 0.5863157894736842, Fuzzy Accuracy: 0.8205263157894737
Regret: 257.5167528943653, Accuracy: 0.58, Fuzzy Accuracy: 0.8105263157894737
Regret: 283.48810534772895, Accuracy: 0.5868421052631579, Fuzzy Accuracy: 0.8047368421052632
Regret: 275.5893861704046, Accuracy: 0.6226315789473684, Fuzzy Accuracy: 0.8326315789473684
Regret: 274.7405006996587, Accuracy: 0.578421052631579, Fuzzy Accuracy: 0.8036842105263158
Regret: 313.31105910566083, Accuracy: 0.611578947368421, Fuzzy Accuracy: 0.8210526315789474
Regret: 221.69023565434958, Accuracy: 0.6052631578947368, Fuzzy Accuracy: 0.8210526315789474
Regret: 327.6994645234738, Accuracy: 0.5268421052631579, Fuzzy Accuracy: 0.7589473684210526
Regret: 286.4567865030589, Accuracy: 0.5678947368421052, Fuzzy Accuracy: 0.79
Regret: 319.68334332496266, Accuracy: 0.5563157894736842, Fuzzy Accuracy: 0.7805263157894737
Regret: 333.5523434306718, Accuracy: 0.5394736842105263, Fuzzy Accuracy: 0.7694736842105263
Regret: 257.9630981578215, Accuracy: 0.6036842105263158, Fuzzy Accuracy: 0.8136842105263158
Regret: 314.19461102875727, Accuracy: 0.5736842105263158, Fuzzy Accuracy: 0.7957894736842105
Regret: 326.4304012473882, Accuracy: 0.6, Fuzzy Accuracy: 0.828421052631579
Regret: 309.6104979193516, Accuracy: 0.5647368421052632, Fuzzy Accuracy: 0.7957894736842105
Regret: 360.9454437686099, Accuracy: 0.5668421052631579, Fuzzy Accuracy: 0.7847368421052632
Regret: 312.7992976308934, Accuracy: 0.5457894736842105, Fuzzy Accuracy: 0.7836842105263158
Regret: 297.72048908829674, Accuracy: 0.6047368421052631, Fuzzy Accuracy: 0.8242105263157895
Regret: 291.713763676479, Accuracy: 0.5526315789473685, Fuzzy Accuracy: 0.7947368421052632
Regret: 273.7560666138269, Accuracy: 0.5863157894736842, Fuzzy Accuracy: 0.8057894736842105
Regret: 250.46112432852595, Accuracy: 0.6063157894736843, Fuzzy Accuracy: 0.8310526315789474
Regret: 378.2823450475274, Accuracy: 0.5252631578947369, Fuzzy Accuracy: 0.7684210526315789
Regret: 288.3008347405914, Accuracy: 0.5210526315789473, Fuzzy Accuracy: 0.7563157894736842
Regret: 260.8323213289255, Accuracy: 0.5842105263157895, Fuzzy Accuracy: 0.8194736842105264
Regret: 341.219056749113, Accuracy: 0.5873684210526315, Fuzzy Accuracy: 0.7952631578947369
Regret: 325.0093340782669, Accuracy: 0.5468421052631579, Fuzzy Accuracy: 0.78
Regret: 300.18990808989804, Accuracy: 0.578421052631579, Fuzzy Accuracy: 0.8089473684210526
Regret: 290.80507759021054, Accuracy: 0.5936842105263158, Fuzzy Accuracy: 0.8105263157894737
