Regret: 256.7919004514173, Accuracy: 0.5427272727272727, Fuzzy Accuracy: 0.7618181818181818
Regret: 194.20637239336546, Accuracy: 0.5763636363636364, Fuzzy Accuracy: 0.7927272727272727
Regret: 189.3967955305437, Accuracy: 0.5809090909090909, Fuzzy Accuracy: 0.8027272727272727
Regret: 205.56343343525137, Accuracy: 0.5118181818181818, Fuzzy Accuracy: 0.7681818181818182
Regret: 205.53093283059275, Accuracy: 0.5172727272727272, Fuzzy Accuracy: 0.7572727272727273
Regret: 177.229997075039, Accuracy: 0.5636363636363636, Fuzzy Accuracy: 0.769090909090909
Regret: 239.96700690208104, Accuracy: 0.5818181818181818, Fuzzy Accuracy: 0.7845454545454545
Regret: 211.4734138472188, Accuracy: 0.5663636363636364, Fuzzy Accuracy: 0.7990909090909091
Regret: 197.78771164012167, Accuracy: 0.5663636363636364, Fuzzy Accuracy: 0.8
Regret: 219.70261591429525, Accuracy: 0.5527272727272727, Fuzzy Accuracy: 0.7890909090909091
Regret: 182.03151015672208, Accuracy: 0.5518181818181818, Fuzzy Accuracy: 0.8018181818181818
Regret: 235.3036696267637, Accuracy: 0.5554545454545454, Fuzzy Accuracy: 0.7809090909090909
Regret: 183.75321865355576, Accuracy: 0.5572727272727273, Fuzzy Accuracy: 0.7990909090909091
Regret: 172.66807050256313, Accuracy: 0.5590909090909091, Fuzzy Accuracy: 0.7790909090909091
Regret: 235.4748005259878, Accuracy: 0.5354545454545454, Fuzzy Accuracy: 0.77
Regret: 244.77210290203746, Accuracy: 0.5645454545454546, Fuzzy Accuracy: 0.7763636363636364
Regret: 194.09930595903185, Accuracy: 0.5672727272727273, Fuzzy Accuracy: 0.7772727272727272
Regret: 181.07371623973216, Accuracy: 0.5927272727272728, Fuzzy Accuracy: 0.8018181818181818
Regret: 257.87634782554795, Accuracy: 0.5327272727272727, Fuzzy Accuracy: 0.7636363636363637
Regret: 200.13752526882845, Accuracy: 0.5818181818181818, Fuzzy Accuracy: 0.8036363636363636
Regret: 220.2590797352023, Accuracy: 0.5318181818181819, Fuzzy Accuracy: 0.7809090909090909
Regret: 242.10073269728954, Accuracy: 0.5363636363636364, Fuzzy Accuracy: 0.7809090909090909
Regret: 178.42198537971817, Accuracy: 0.5690909090909091, Fuzzy Accuracy: 0.7972727272727272
Regret: 179.65170364580482, Accuracy: 0.5472727272727272, Fuzzy Accuracy: 0.7854545454545454
Regret: 183.02831650988227, Accuracy: 0.5663636363636364, Fuzzy Accuracy: 0.7863636363636364
Regret: 188.75895030728302, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8227272727272728
Regret: 187.65931076299682, Accuracy: 0.5772727272727273, Fuzzy Accuracy: 0.8009090909090909
Regret: 215.49573614515893, Accuracy: 0.5909090909090909, Fuzzy Accuracy: 0.8
Regret: 142.08840409632674, Accuracy: 0.6118181818181818, Fuzzy Accuracy: 0.8127272727272727
Regret: 219.11314963040317, Accuracy: 0.5181818181818182, Fuzzy Accuracy: 0.7454545454545455
Regret: 187.04940069372043, Accuracy: 0.5681818181818182, Fuzzy Accuracy: 0.7854545454545454
Regret: 215.25131355871653, Accuracy: 0.5509090909090909, Fuzzy Accuracy: 0.77
Regret: 236.11112271450372, Accuracy: 0.5118181818181818, Fuzzy Accuracy: 0.7518181818181818
Regret: 176.21456866377434, Accuracy: 0.57, Fuzzy Accuracy: 0.79
Regret: 216.42242724271964, Accuracy: 0.5627272727272727, Fuzzy Accuracy: 0.7781818181818182
Regret: 209.39574115149628, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8154545454545454
Regret: 201.90125486801028, Accuracy: 0.5472727272727272, Fuzzy Accuracy: 0.7718181818181818
Regret: 240.43238798858545, Accuracy: 0.5681818181818182, Fuzzy Accuracy: 0.7781818181818182
Regret: 206.83103637820798, Accuracy: 0.5209090909090909, Fuzzy Accuracy: 0.7763636363636364
Regret: 187.12179366434816, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8145454545454546
Regret: 196.32593982487649, Accuracy: 0.5518181818181818, Fuzzy Accuracy: 0.7854545454545454
Regret: 177.37060757752428, Accuracy: 0.5690909090909091, Fuzzy Accuracy: 0.79
Regret: 173.49022718388798, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8154545454545454
Regret: 256.95612309811844, Accuracy: 0.5227272727272727, Fuzzy Accuracy: 0.7463636363636363
Regret: 183.27940207389454, Accuracy: 0.5109090909090909, Fuzzy Accuracy: 0.7545454545454545
Regret: 166.01920157062835, Accuracy: 0.5945454545454546, Fuzzy Accuracy: 0.82
Regret: 231.18012311062776, Accuracy: 0.5627272727272727, Fuzzy Accuracy: 0.7790909090909091
Regret: 219.22517600776317, Accuracy: 0.5209090909090909, Fuzzy Accuracy: 0.7545454545454545
Regret: 196.69559811275138, Accuracy: 0.5718181818181818, Fuzzy Accuracy: 0.8027272727272727
Regret: 201.900647518388, Accuracy: 0.5718181818181818, Fuzzy Accuracy: 0.7836363636363637
