Regret: 132.37697490092734, Accuracy: 0.4675, Fuzzy Accuracy: 0.6725
Regret: 104.55851549551794, Accuracy: 0.5025, Fuzzy Accuracy: 0.725
Regret: 91.20940028995908, Accuracy: 0.5375, Fuzzy Accuracy: 0.7475
Regret: 97.45318918793565, Accuracy: 0.4775, Fuzzy Accuracy: 0.725
Regret: 90.03024393061446, Accuracy: 0.49, Fuzzy Accuracy: 0.725
Regret: 92.5672565205795, Accuracy: 0.545, Fuzzy Accuracy: 0.7725
Regret: 123.99957471381893, Accuracy: 0.51, Fuzzy Accuracy: 0.6925
Regret: 105.4986607141107, Accuracy: 0.475, Fuzzy Accuracy: 0.74
Regret: 83.77451727933001, Accuracy: 0.57, Fuzzy Accuracy: 0.79
Regret: 123.80276211032655, Accuracy: 0.4875, Fuzzy Accuracy: 0.7275
Regret: 89.55302135497695, Accuracy: 0.535, Fuzzy Accuracy: 0.7825
Regret: 120.36714457803836, Accuracy: 0.4975, Fuzzy Accuracy: 0.74
Regret: 88.67227692718406, Accuracy: 0.5175, Fuzzy Accuracy: 0.7525
Regret: 75.75309186302904, Accuracy: 0.5425, Fuzzy Accuracy: 0.755
Regret: 110.86054966258314, Accuracy: 0.5125, Fuzzy Accuracy: 0.7325
Regret: 110.04269600166289, Accuracy: 0.535, Fuzzy Accuracy: 0.735
Regret: 90.704842037792, Accuracy: 0.5375, Fuzzy Accuracy: 0.735
Regret: 82.2588963795846, Accuracy: 0.545, Fuzzy Accuracy: 0.7725
Regret: 137.20216766863015, Accuracy: 0.445, Fuzzy Accuracy: 0.695
Regret: 110.46949459460104, Accuracy: 0.4825, Fuzzy Accuracy: 0.7225
Regret: 106.61632122336047, Accuracy: 0.475, Fuzzy Accuracy: 0.7375
Regret: 124.49913444319478, Accuracy: 0.4625, Fuzzy Accuracy: 0.7075
Regret: 79.76079424860966, Accuracy: 0.5425, Fuzzy Accuracy: 0.7675
Regret: 84.62498735155427, Accuracy: 0.5125, Fuzzy Accuracy: 0.7675
Regret: 86.21855591343316, Accuracy: 0.515, Fuzzy Accuracy: 0.755
Regret: 85.7103454750638, Accuracy: 0.5875, Fuzzy Accuracy: 0.7675
Regret: 91.21376268833275, Accuracy: 0.5275, Fuzzy Accuracy: 0.76
Regret: 98.56991365251565, Accuracy: 0.5375, Fuzzy Accuracy: 0.765
Regret: 71.4618327537765, Accuracy: 0.5775, Fuzzy Accuracy: 0.775
Regret: 105.30652185960611, Accuracy: 0.505, Fuzzy Accuracy: 0.7275
Regret: 88.52644482774258, Accuracy: 0.525, Fuzzy Accuracy: 0.75
Regret: 113.24996528497914, Accuracy: 0.5075, Fuzzy Accuracy: 0.72
Regret: 106.58586995692431, Accuracy: 0.5025, Fuzzy Accuracy: 0.73
Regret: 81.13526471560824, Accuracy: 0.5475, Fuzzy Accuracy: 0.7475
Regret: 109.21805291451328, Accuracy: 0.51, Fuzzy Accuracy: 0.73
Regret: 110.73025648969696, Accuracy: 0.5325, Fuzzy Accuracy: 0.7775
Regret: 94.97352256159952, Accuracy: 0.49, Fuzzy Accuracy: 0.705
Regret: 125.52381784013117, Accuracy: 0.4975, Fuzzy Accuracy: 0.6925
Regret: 102.21704267056647, Accuracy: 0.4625, Fuzzy Accuracy: 0.72
Regret: 99.39234683044755, Accuracy: 0.5425, Fuzzy Accuracy: 0.7625
Regret: 95.21689250686161, Accuracy: 0.5125, Fuzzy Accuracy: 0.7525
Regret: 78.0327961004275, Accuracy: 0.54, Fuzzy Accuracy: 0.7575
Regret: 86.22520011871714, Accuracy: 0.5475, Fuzzy Accuracy: 0.76
Regret: 131.2554090244652, Accuracy: 0.51, Fuzzy Accuracy: 0.7475
Regret: 94.14417691526488, Accuracy: 0.4875, Fuzzy Accuracy: 0.7325
Regret: 80.28042773412217, Accuracy: 0.5675, Fuzzy Accuracy: 0.7775
Regret: 120.56079328224554, Accuracy: 0.4775, Fuzzy Accuracy: 0.7
Regret: 96.02531419005474, Accuracy: 0.5025, Fuzzy Accuracy: 0.75
Regret: 106.16071926970858, Accuracy: 0.51, Fuzzy Accuracy: 0.745
Regret: 93.66896707978455, Accuracy: 0.5325, Fuzzy Accuracy: 0.7425
