Regret: 665.4518279644213, Accuracy: 0.5595, Fuzzy Accuracy: 0.7975
Regret: 541.6338651519691, Accuracy: 0.58725, Fuzzy Accuracy: 0.81275
Regret: 564.8195766806222, Accuracy: 0.6045, Fuzzy Accuracy: 0.82625
Regret: 525.1131121422145, Accuracy: 0.56575, Fuzzy Accuracy: 0.8015
Regret: 530.7098104708662, Accuracy: 0.56575, Fuzzy Accuracy: 0.79825
Regret: 511.43800432460654, Accuracy: 0.552, Fuzzy Accuracy: 0.781
Regret: 586.8760577768282, Accuracy: 0.58075, Fuzzy Accuracy: 0.818
Regret: 547.7658166547036, Accuracy: 0.58225, Fuzzy Accuracy: 0.81075
Regret: 545.1580971843937, Accuracy: 0.58375, Fuzzy Accuracy: 0.81875
Regret: 537.7286529796546, Accuracy: 0.58025, Fuzzy Accuracy: 0.81325
Regret: 495.38779405732674, Accuracy: 0.5225, Fuzzy Accuracy: 0.76775
Regret: 625.8851595590442, Accuracy: 0.59225, Fuzzy Accuracy: 0.82225
Regret: 523.7293154136304, Accuracy: 0.57725, Fuzzy Accuracy: 0.81
Regret: 473.34857727163933, Accuracy: 0.59025, Fuzzy Accuracy: 0.81525
Regret: 570.4509191299096, Accuracy: 0.575, Fuzzy Accuracy: 0.804
Regret: 595.516184458188, Accuracy: 0.596, Fuzzy Accuracy: 0.81225
Regret: 570.3863963275427, Accuracy: 0.592, Fuzzy Accuracy: 0.824
Regret: 491.8684993562714, Accuracy: 0.615, Fuzzy Accuracy: 0.83125
Regret: 623.7326125867999, Accuracy: 0.60125, Fuzzy Accuracy: 0.82025
Regret: 515.84485924367, Accuracy: 0.62475, Fuzzy Accuracy: 0.846
Regret: 560.2141308249383, Accuracy: 0.595, Fuzzy Accuracy: 0.82175
Regret: 590.6289332528846, Accuracy: 0.581, Fuzzy Accuracy: 0.811
Regret: 525.736128089834, Accuracy: 0.601, Fuzzy Accuracy: 0.829
Regret: 461.3752332234079, Accuracy: 0.575, Fuzzy Accuracy: 0.80775
Regret: 526.9269394858842, Accuracy: 0.58025, Fuzzy Accuracy: 0.80925
Regret: 499.3453583254475, Accuracy: 0.622, Fuzzy Accuracy: 0.839
Regret: 490.5626119159708, Accuracy: 0.583, Fuzzy Accuracy: 0.81175
Regret: 540.3397371422112, Accuracy: 0.6095, Fuzzy Accuracy: 0.828
Regret: 427.9143086097234, Accuracy: 0.6025, Fuzzy Accuracy: 0.827
Regret: 584.4149634476755, Accuracy: 0.51975, Fuzzy Accuracy: 0.7665
Regret: 562.0477727214904, Accuracy: 0.52425, Fuzzy Accuracy: 0.767
Regret: 607.8975807772704, Accuracy: 0.54, Fuzzy Accuracy: 0.77175
Regret: 571.9271071379563, Accuracy: 0.544, Fuzzy Accuracy: 0.7775
Regret: 496.3389833052032, Accuracy: 0.59975, Fuzzy Accuracy: 0.8175
Regret: 556.6583079280257, Accuracy: 0.5995, Fuzzy Accuracy: 0.821
Regret: 578.6571009281668, Accuracy: 0.60425, Fuzzy Accuracy: 0.834
Regret: 558.1796043097669, Accuracy: 0.59025, Fuzzy Accuracy: 0.8165
Regret: 630.828685337571, Accuracy: 0.57025, Fuzzy Accuracy: 0.80025
Regret: 570.2134637173232, Accuracy: 0.54975, Fuzzy Accuracy: 0.78525
Regret: 557.1511775968595, Accuracy: 0.61325, Fuzzy Accuracy: 0.82725
Regret: 515.0949632554139, Accuracy: 0.5705, Fuzzy Accuracy: 0.808
Regret: 496.8500494757368, Accuracy: 0.59275, Fuzzy Accuracy: 0.81575
Regret: 468.5626226591428, Accuracy: 0.5905, Fuzzy Accuracy: 0.82175
Regret: 647.6802405846427, Accuracy: 0.5275, Fuzzy Accuracy: 0.77125
Regret: 523.113120504072, Accuracy: 0.557, Fuzzy Accuracy: 0.79275
Regret: 494.341472512482, Accuracy: 0.5785, Fuzzy Accuracy: 0.8125
Regret: 596.8806742303823, Accuracy: 0.601, Fuzzy Accuracy: 0.81925
Regret: 561.1381339370377, Accuracy: 0.582, Fuzzy Accuracy: 0.80625
Regret: 521.0360434492791, Accuracy: 0.60425, Fuzzy Accuracy: 0.82975
Regret: 542.9703319758084, Accuracy: 0.58075, Fuzzy Accuracy: 0.8095
