Regret: 502.019964548276, Accuracy: 0.5511111111111111, Fuzzy Accuracy: 0.7896296296296297
Regret: 395.92785466504694, Accuracy: 0.5825925925925926, Fuzzy Accuracy: 0.8066666666666666
Regret: 395.11946906820714, Accuracy: 0.6007407407407407, Fuzzy Accuracy: 0.8277777777777777
Regret: 388.8481050651761, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7959259259259259
Regret: 388.4181374035187, Accuracy: 0.5551851851851852, Fuzzy Accuracy: 0.7914814814814815
Regret: 375.0067805496237, Accuracy: 0.5507407407407408, Fuzzy Accuracy: 0.7718518518518519
Regret: 437.2510414508134, Accuracy: 0.5914814814814815, Fuzzy Accuracy: 0.8214814814814815
Regret: 402.39312795809764, Accuracy: 0.5844444444444444, Fuzzy Accuracy: 0.8185185185185185
Regret: 394.8582856357682, Accuracy: 0.5837037037037037, Fuzzy Accuracy: 0.8174074074074074
Regret: 404.1565108775295, Accuracy: 0.5692592592592592, Fuzzy Accuracy: 0.8103703703703704
Regret: 349.87037720901134, Accuracy: 0.5355555555555556, Fuzzy Accuracy: 0.782962962962963
Regret: 473.74602992576393, Accuracy: 0.5785185185185185, Fuzzy Accuracy: 0.8103703703703704
Regret: 366.59664985848076, Accuracy: 0.5651851851851852, Fuzzy Accuracy: 0.8022222222222222
Regret: 333.35654484429193, Accuracy: 0.5885185185185186, Fuzzy Accuracy: 0.8077777777777778
Regret: 436.97044774135617, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.7951851851851852
Regret: 458.94533260374726, Accuracy: 0.5825925925925926, Fuzzy Accuracy: 0.7992592592592592
Regret: 401.874673250428, Accuracy: 0.5851851851851851, Fuzzy Accuracy: 0.8155555555555556
Regret: 352.1434664419625, Accuracy: 0.6122222222222222, Fuzzy Accuracy: 0.8251851851851851
Regret: 460.5899921254729, Accuracy: 0.5892592592592593, Fuzzy Accuracy: 0.8125925925925926
Regret: 376.96363249133867, Accuracy: 0.6188888888888889, Fuzzy Accuracy: 0.8403703703703703
Regret: 413.48842834609, Accuracy: 0.5777777777777777, Fuzzy Accuracy: 0.8085185185185185
Regret: 440.7342331338922, Accuracy: 0.5674074074074074, Fuzzy Accuracy: 0.8051851851851852
Regret: 369.51006500704534, Accuracy: 0.5940740740740741, Fuzzy Accuracy: 0.8244444444444444
Regret: 335.42059199564346, Accuracy: 0.5844444444444444, Fuzzy Accuracy: 0.8155555555555556
Regret: 387.1247358616103, Accuracy: 0.5862962962962963, Fuzzy Accuracy: 0.8114814814814815
Regret: 364.8154372894109, Accuracy: 0.6251851851851852, Fuzzy Accuracy: 0.8362962962962963
Regret: 359.79084887444617, Accuracy: 0.5855555555555556, Fuzzy Accuracy: 0.8103703703703704
Regret: 406.0649792421558, Accuracy: 0.6203703703703703, Fuzzy Accuracy: 0.8314814814814815
Regret: 299.5739747416738, Accuracy: 0.6007407407407407, Fuzzy Accuracy: 0.8218518518518518
Regret: 424.822983086963, Accuracy: 0.5255555555555556, Fuzzy Accuracy: 0.7655555555555555
Regret: 391.01243082033625, Accuracy: 0.5414814814814815, Fuzzy Accuracy: 0.7766666666666666
Regret: 444.6617897533019, Accuracy: 0.542962962962963, Fuzzy Accuracy: 0.7696296296296297
Regret: 418.7403843000904, Accuracy: 0.5537037037037037, Fuzzy Accuracy: 0.7822222222222223
Regret: 363.5658799865481, Accuracy: 0.5966666666666667, Fuzzy Accuracy: 0.8151851851851852
Regret: 405.3020094123679, Accuracy: 0.5892592592592593, Fuzzy Accuracy: 0.8118518518518518
Regret: 435.91975793742847, Accuracy: 0.5988888888888889, Fuzzy Accuracy: 0.8281481481481482
Regret: 395.8800245405463, Accuracy: 0.5818518518518518, Fuzzy Accuracy: 0.8118518518518518
Regret: 467.7720832535133, Accuracy: 0.5740740740740741, Fuzzy Accuracy: 0.7985185185185185
Regret: 414.1537956009503, Accuracy: 0.552962962962963, Fuzzy Accuracy: 0.7866666666666666
Regret: 398.50663958311173, Accuracy: 0.6137037037037038, Fuzzy Accuracy: 0.8314814814814815
Regret: 389.8627245612303, Accuracy: 0.5562962962962963, Fuzzy Accuracy: 0.8003703703703704
Regret: 364.610039543298, Accuracy: 0.5888888888888889, Fuzzy Accuracy: 0.807037037037037
Regret: 326.6452199391959, Accuracy: 0.597037037037037, Fuzzy Accuracy: 0.8288888888888889
Regret: 491.0881163793302, Accuracy: 0.5244444444444445, Fuzzy Accuracy: 0.7722222222222223
Regret: 384.83528955035865, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7714814814814814
Regret: 349.2132138706211, Accuracy: 0.5737037037037037, Fuzzy Accuracy: 0.8122222222222222
Regret: 448.5043539869212, Accuracy: 0.5940740740740741, Fuzzy Accuracy: 0.81
Regret: 405.0199984422211, Accuracy: 0.5711111111111111, Fuzzy Accuracy: 0.7981481481481482
Regret: 384.4376052775511, Accuracy: 0.5955555555555555, Fuzzy Accuracy: 0.825925925925926
Regret: 386.8739312645694, Accuracy: 0.59, Fuzzy Accuracy: 0.8140740740740741
