Regret: 537.0424846616461, Accuracy: 0.5526666666666666, Fuzzy Accuracy: 0.794
Regret: 427.61858686349683, Accuracy: 0.5863333333333334, Fuzzy Accuracy: 0.8083333333333333
Regret: 433.0270008401399, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8276666666666667
Regret: 424.3255209920604, Accuracy: 0.5576666666666666, Fuzzy Accuracy: 0.798
Regret: 419.54497750084965, Accuracy: 0.558, Fuzzy Accuracy: 0.7943333333333333
Regret: 411.72093086142826, Accuracy: 0.551, Fuzzy Accuracy: 0.7723333333333333
Regret: 474.7318768391911, Accuracy: 0.588, Fuzzy Accuracy: 0.8216666666666667
Regret: 431.5748293015072, Accuracy: 0.588, Fuzzy Accuracy: 0.8196666666666667
Regret: 431.7790596515418, Accuracy: 0.579, Fuzzy Accuracy: 0.815
Regret: 433.89541472810726, Accuracy: 0.5703333333333334, Fuzzy Accuracy: 0.81
Regret: 387.91719167737574, Accuracy: 0.532, Fuzzy Accuracy: 0.7753333333333333
Regret: 504.8757168649815, Accuracy: 0.5836666666666667, Fuzzy Accuracy: 0.8163333333333334
Regret: 403.3622190799964, Accuracy: 0.571, Fuzzy Accuracy: 0.8036666666666666
Regret: 364.2510258982626, Accuracy: 0.5926666666666667, Fuzzy Accuracy: 0.8133333333333334
Regret: 466.4238030048548, Accuracy: 0.5696666666666667, Fuzzy Accuracy: 0.7966666666666666
Regret: 491.91750437157316, Accuracy: 0.5856666666666667, Fuzzy Accuracy: 0.8053333333333333
Regret: 441.3878116896893, Accuracy: 0.5846666666666667, Fuzzy Accuracy: 0.8186666666666667
Regret: 386.8163477306274, Accuracy: 0.6113333333333333, Fuzzy Accuracy: 0.8273333333333334
Regret: 506.7721843027068, Accuracy: 0.5883333333333334, Fuzzy Accuracy: 0.8136666666666666
Regret: 407.50382000884343, Accuracy: 0.625, Fuzzy Accuracy: 0.8443333333333334
Regret: 450.2724418217552, Accuracy: 0.58, Fuzzy Accuracy: 0.8116666666666666
Regret: 475.1374169837957, Accuracy: 0.5743333333333334, Fuzzy Accuracy: 0.806
Regret: 402.373419195667, Accuracy: 0.595, Fuzzy Accuracy: 0.8246666666666667
Regret: 372.4228179302606, Accuracy: 0.5786666666666667, Fuzzy Accuracy: 0.814
Regret: 420.19144939171724, Accuracy: 0.5863333333333334, Fuzzy Accuracy: 0.8116666666666666
Regret: 401.7326736184984, Accuracy: 0.6243333333333333, Fuzzy Accuracy: 0.8346666666666667
Regret: 393.21238374928976, Accuracy: 0.5846666666666667, Fuzzy Accuracy: 0.8093333333333333
Regret: 434.1435835314306, Accuracy: 0.6216666666666667, Fuzzy Accuracy: 0.834
Regret: 324.65805215820353, Accuracy: 0.604, Fuzzy Accuracy: 0.826
Regret: 461.0476840064939, Accuracy: 0.5193333333333333, Fuzzy Accuracy: 0.763
Regret: 435.46614442127725, Accuracy: 0.538, Fuzzy Accuracy: 0.777
Regret: 484.4509766251882, Accuracy: 0.5413333333333333, Fuzzy Accuracy: 0.772
Regret: 453.3761700505162, Accuracy: 0.5526666666666666, Fuzzy Accuracy: 0.783
Regret: 395.28548027913735, Accuracy: 0.598, Fuzzy Accuracy: 0.8166666666666667
Regret: 447.81347343931674, Accuracy: 0.5906666666666667, Fuzzy Accuracy: 0.8116666666666666
Regret: 473.6012305077831, Accuracy: 0.598, Fuzzy Accuracy: 0.83
Regret: 432.3663029901261, Accuracy: 0.5836666666666667, Fuzzy Accuracy: 0.8153333333333334
Regret: 503.7297927297112, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8033333333333333
Regret: 451.1021981096629, Accuracy: 0.5496666666666666, Fuzzy Accuracy: 0.7823333333333333
Regret: 434.5941517387331, Accuracy: 0.617, Fuzzy Accuracy: 0.829
Regret: 418.17555918237485, Accuracy: 0.564, Fuzzy Accuracy: 0.805
Regret: 392.58593288604, Accuracy: 0.59, Fuzzy Accuracy: 0.8083333333333333
Regret: 355.8738682473568, Accuracy: 0.5963333333333334, Fuzzy Accuracy: 0.8283333333333334
Regret: 531.1957672746238, Accuracy: 0.524, Fuzzy Accuracy: 0.773
Regret: 412.8393735896784, Accuracy: 0.552, Fuzzy Accuracy: 0.7786666666666666
Regret: 379.9256631072459, Accuracy: 0.573, Fuzzy Accuracy: 0.8126666666666666
Regret: 483.60421242799356, Accuracy: 0.5943333333333334, Fuzzy Accuracy: 0.8103333333333333
Regret: 441.7543906495539, Accuracy: 0.5746666666666667, Fuzzy Accuracy: 0.8003333333333333
Regret: 412.2359219371648, Accuracy: 0.6003333333333334, Fuzzy Accuracy: 0.829
Regret: 419.9354904063635, Accuracy: 0.5896666666666667, Fuzzy Accuracy: 0.8143333333333334
