Regret: 565.0953865666975, Accuracy: 0.555, Fuzzy Accuracy: 0.7978125
Regret: 453.11492865837573, Accuracy: 0.58875, Fuzzy Accuracy: 0.8084375
Regret: 462.70999921765656, Accuracy: 0.603125, Fuzzy Accuracy: 0.8278125
Regret: 443.08542037328107, Accuracy: 0.5615625, Fuzzy Accuracy: 0.8021875
Regret: 440.2967020353069, Accuracy: 0.5634375, Fuzzy Accuracy: 0.7984375
Regret: 431.87189012106853, Accuracy: 0.553125, Fuzzy Accuracy: 0.775
Regret: 493.28080733461775, Accuracy: 0.5865625, Fuzzy Accuracy: 0.818125
Regret: 453.9092280276641, Accuracy: 0.5871875, Fuzzy Accuracy: 0.8184375
Regret: 451.1400974141505, Accuracy: 0.5825, Fuzzy Accuracy: 0.8159375
Regret: 451.3539001310898, Accuracy: 0.5728125, Fuzzy Accuracy: 0.8115625
Regret: 407.4280549892768, Accuracy: 0.5284375, Fuzzy Accuracy: 0.775
Regret: 531.8304313743613, Accuracy: 0.5875, Fuzzy Accuracy: 0.819375
Regret: 422.3408321984515, Accuracy: 0.575625, Fuzzy Accuracy: 0.8078125
Regret: 383.3694735416831, Accuracy: 0.59375, Fuzzy Accuracy: 0.8153125
Regret: 487.0144012183162, Accuracy: 0.5703125, Fuzzy Accuracy: 0.8003125
Regret: 511.8350261551802, Accuracy: 0.5871875, Fuzzy Accuracy: 0.8078125
Regret: 469.25718835378626, Accuracy: 0.58875, Fuzzy Accuracy: 0.820625
Regret: 408.27102745366875, Accuracy: 0.6125, Fuzzy Accuracy: 0.8278125
Regret: 532.3120135380566, Accuracy: 0.5925, Fuzzy Accuracy: 0.8140625
Regret: 432.42261937620157, Accuracy: 0.626875, Fuzzy Accuracy: 0.84625
Regret: 478.48442919675847, Accuracy: 0.5828125, Fuzzy Accuracy: 0.815
Regret: 498.61201053644066, Accuracy: 0.5778125, Fuzzy Accuracy: 0.8053125
Regret: 428.09760798638376, Accuracy: 0.59625, Fuzzy Accuracy: 0.82625
Regret: 392.8089956661318, Accuracy: 0.5784375, Fuzzy Accuracy: 0.81375
Regret: 443.92431414619864, Accuracy: 0.5853125, Fuzzy Accuracy: 0.81125
Regret: 422.9654449374169, Accuracy: 0.6246875, Fuzzy Accuracy: 0.836875
Regret: 410.5944343847401, Accuracy: 0.585, Fuzzy Accuracy: 0.81125
Regret: 455.6450823867848, Accuracy: 0.6209375, Fuzzy Accuracy: 0.835625
Regret: 344.8411265513877, Accuracy: 0.6021875, Fuzzy Accuracy: 0.8259375
Regret: 479.33334730630776, Accuracy: 0.521875, Fuzzy Accuracy: 0.7628125
Regret: 460.16133922941606, Accuracy: 0.5359375, Fuzzy Accuracy: 0.7753125
Regret: 511.81007542923123, Accuracy: 0.5403125, Fuzzy Accuracy: 0.7709375
Regret: 481.8165772224079, Accuracy: 0.551875, Fuzzy Accuracy: 0.781875
Regret: 414.8038551523086, Accuracy: 0.5975, Fuzzy Accuracy: 0.8171875
Regret: 473.17085839661524, Accuracy: 0.593125, Fuzzy Accuracy: 0.813125
Regret: 500.1464737601924, Accuracy: 0.5978125, Fuzzy Accuracy: 0.8303125
Regret: 458.01017319069354, Accuracy: 0.5871875, Fuzzy Accuracy: 0.81625
Regret: 531.6010316718409, Accuracy: 0.57625, Fuzzy Accuracy: 0.8034375
Regret: 467.74180250449933, Accuracy: 0.5525, Fuzzy Accuracy: 0.783125
Regret: 458.65625787650106, Accuracy: 0.6184375, Fuzzy Accuracy: 0.830625
Regret: 435.50080616763813, Accuracy: 0.5690625, Fuzzy Accuracy: 0.8096875
Regret: 416.3661429425021, Accuracy: 0.58625, Fuzzy Accuracy: 0.8078125
Regret: 374.9554628779069, Accuracy: 0.595625, Fuzzy Accuracy: 0.828125
Regret: 557.2375656832559, Accuracy: 0.524375, Fuzzy Accuracy: 0.773125
Regret: 435.6725468645838, Accuracy: 0.555, Fuzzy Accuracy: 0.784375
Regret: 405.0167071776865, Accuracy: 0.573125, Fuzzy Accuracy: 0.813125
Regret: 504.0968494800895, Accuracy: 0.598125, Fuzzy Accuracy: 0.8115625
Regret: 469.525114310406, Accuracy: 0.576875, Fuzzy Accuracy: 0.80125
Regret: 431.1460144277572, Accuracy: 0.6025, Fuzzy Accuracy: 0.831875
Regret: 441.2808313758196, Accuracy: 0.5903125, Fuzzy Accuracy: 0.814375
