Regret: 776.2513061599054, Accuracy: 0.5630612244897959, Fuzzy Accuracy: 0.8010204081632653
Regret: 649.1045640767352, Accuracy: 0.59, Fuzzy Accuracy: 0.8136734693877551
Regret: 673.4409294772397, Accuracy: 0.5953061224489796, Fuzzy Accuracy: 0.8244897959183674
Regret: 628.7813567649364, Accuracy: 0.5677551020408164, Fuzzy Accuracy: 0.8042857142857143
Regret: 623.2221548471746, Accuracy: 0.563469387755102, Fuzzy Accuracy: 0.7959183673469388
Regret: 613.0113726722013, Accuracy: 0.5555102040816327, Fuzzy Accuracy: 0.786734693877551
Regret: 696.0602055862468, Accuracy: 0.5720408163265306, Fuzzy Accuracy: 0.8110204081632653
Regret: 633.7825098093242, Accuracy: 0.5840816326530612, Fuzzy Accuracy: 0.8130612244897959
Regret: 643.0440375831507, Accuracy: 0.5853061224489796, Fuzzy Accuracy: 0.8175510204081633
Regret: 628.9009478998041, Accuracy: 0.5797959183673469, Fuzzy Accuracy: 0.813469387755102
Regret: 601.6303702429494, Accuracy: 0.5193877551020408, Fuzzy Accuracy: 0.7669387755102041
Regret: 737.0475335550956, Accuracy: 0.5806122448979592, Fuzzy Accuracy: 0.8171428571428572
Regret: 604.8331509899473, Accuracy: 0.5816326530612245, Fuzzy Accuracy: 0.8153061224489796
Regret: 571.2437680231237, Accuracy: 0.5859183673469388, Fuzzy Accuracy: 0.8140816326530612
Regret: 662.055481359821, Accuracy: 0.5826530612244898, Fuzzy Accuracy: 0.810204081632653
Regret: 692.0019980157019, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8159183673469388
Regret: 680.3109720111519, Accuracy: 0.593265306122449, Fuzzy Accuracy: 0.8244897959183674
Regret: 583.048030585807, Accuracy: 0.6095918367346939, Fuzzy Accuracy: 0.8283673469387756
Regret: 727.4198065447395, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8246938775510204
Regret: 616.9046115632141, Accuracy: 0.6210204081632653, Fuzzy Accuracy: 0.8410204081632653
Regret: 675.6404697270526, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8236734693877551
Regret: 680.2111594724786, Accuracy: 0.5891836734693877, Fuzzy Accuracy: 0.8130612244897959
Regret: 627.5810225684531, Accuracy: 0.6012244897959184, Fuzzy Accuracy: 0.8340816326530612
Regret: 554.2788169458429, Accuracy: 0.5630612244897959, Fuzzy Accuracy: 0.8016326530612244
Regret: 624.3656302057243, Accuracy: 0.5761224489795919, Fuzzy Accuracy: 0.8061224489795918
Regret: 592.59913413112, Accuracy: 0.6175510204081632, Fuzzy Accuracy: 0.8361224489795919
Regret: 594.5800578746961, Accuracy: 0.5763265306122449, Fuzzy Accuracy: 0.8059183673469388
Regret: 650.9857634785789, Accuracy: 0.5969387755102041, Fuzzy Accuracy: 0.8195918367346938
Regret: 513.4077555749767, Accuracy: 0.5936734693877551, Fuzzy Accuracy: 0.8181632653061225
Regret: 689.9260067231165, Accuracy: 0.5232653061224489, Fuzzy Accuracy: 0.7702040816326531
Regret: 662.603760852694, Accuracy: 0.5195918367346939, Fuzzy Accuracy: 0.7675510204081633
Regret: 719.4063090266624, Accuracy: 0.536530612244898, Fuzzy Accuracy: 0.7693877551020408
Regret: 664.4601064692692, Accuracy: 0.5442857142857143, Fuzzy Accuracy: 0.7781632653061225
Regret: 593.1579782730073, Accuracy: 0.606326530612245, Fuzzy Accuracy: 0.8210204081632653
Regret: 655.6952880486676, Accuracy: 0.6020408163265306, Fuzzy Accuracy: 0.8269387755102041
Regret: 679.6144620156009, Accuracy: 0.6024489795918367, Fuzzy Accuracy: 0.8322448979591837
Regret: 655.3310349396033, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8214285714285714
Regret: 736.0730605158097, Accuracy: 0.5744897959183674, Fuzzy Accuracy: 0.803265306122449
Regret: 669.8541563986608, Accuracy: 0.5573469387755102, Fuzzy Accuracy: 0.7881632653061225
Regret: 662.6182061485295, Accuracy: 0.606734693877551, Fuzzy Accuracy: 0.8248979591836735
Regret: 609.7719917436413, Accuracy: 0.5704081632653061, Fuzzy Accuracy: 0.8061224489795918
Regret: 597.4995527197933, Accuracy: 0.5942857142857143, Fuzzy Accuracy: 0.8189795918367347
Regret: 554.4198014407827, Accuracy: 0.5853061224489796, Fuzzy Accuracy: 0.8175510204081633
Regret: 760.4355876516212, Accuracy: 0.526734693877551, Fuzzy Accuracy: 0.7732653061224489
Regret: 624.5734953080008, Accuracy: 0.5583673469387755, Fuzzy Accuracy: 0.7957142857142857
Regret: 589.4499513121389, Accuracy: 0.5706122448979591, Fuzzy Accuracy: 0.8091836734693878
Regret: 691.1534143407147, Accuracy: 0.606326530612245, Fuzzy Accuracy: 0.8251020408163265
Regret: 650.3299927480087, Accuracy: 0.59, Fuzzy Accuracy: 0.8116326530612245
Regret: 623.7382812160575, Accuracy: 0.6087755102040816, Fuzzy Accuracy: 0.8338775510204082
Regret: 633.3645864142547, Accuracy: 0.5791836734693877, Fuzzy Accuracy: 0.8055102040816327
