Regret: 243.99430457653082, Accuracy: 0.526, Fuzzy Accuracy: 0.752
Regret: 180.64869147594337, Accuracy: 0.572, Fuzzy Accuracy: 0.787
Regret: 177.31991809224712, Accuracy: 0.577, Fuzzy Accuracy: 0.803
Regret: 191.93054552509713, Accuracy: 0.511, Fuzzy Accuracy: 0.765
Regret: 186.57686512497222, Accuracy: 0.521, Fuzzy Accuracy: 0.758
Regret: 162.3727586615703, Accuracy: 0.572, Fuzzy Accuracy: 0.778
Regret: 224.74189594527658, Accuracy: 0.577, Fuzzy Accuracy: 0.781
Regret: 198.21883981591915, Accuracy: 0.559, Fuzzy Accuracy: 0.798
Regret: 186.4610262175275, Accuracy: 0.564, Fuzzy Accuracy: 0.795
Regret: 208.0215655602211, Accuracy: 0.542, Fuzzy Accuracy: 0.78
Regret: 171.9895673010577, Accuracy: 0.562, Fuzzy Accuracy: 0.806
Regret: 222.72443489850275, Accuracy: 0.541, Fuzzy Accuracy: 0.77
Regret: 172.42781196196458, Accuracy: 0.549, Fuzzy Accuracy: 0.795
Regret: 161.86761485007932, Accuracy: 0.555, Fuzzy Accuracy: 0.78
Regret: 221.64661712249315, Accuracy: 0.528, Fuzzy Accuracy: 0.766
Regret: 223.78054872222086, Accuracy: 0.57, Fuzzy Accuracy: 0.782
Regret: 178.40323027043016, Accuracy: 0.568, Fuzzy Accuracy: 0.771
Regret: 168.7649420968785, Accuracy: 0.583, Fuzzy Accuracy: 0.799
Regret: 241.90204765664757, Accuracy: 0.53, Fuzzy Accuracy: 0.763
Regret: 188.01750653611404, Accuracy: 0.579, Fuzzy Accuracy: 0.795
Regret: 208.86904534692988, Accuracy: 0.527, Fuzzy Accuracy: 0.781
Regret: 224.49828615476468, Accuracy: 0.53, Fuzzy Accuracy: 0.778
Regret: 164.43208790418214, Accuracy: 0.565, Fuzzy Accuracy: 0.794
Regret: 163.0589705967982, Accuracy: 0.546, Fuzzy Accuracy: 0.781
Regret: 173.77353632762473, Accuracy: 0.56, Fuzzy Accuracy: 0.784
Regret: 173.9287075230706, Accuracy: 0.606, Fuzzy Accuracy: 0.823
Regret: 172.99615416891973, Accuracy: 0.579, Fuzzy Accuracy: 0.8
Regret: 204.5665077437874, Accuracy: 0.58, Fuzzy Accuracy: 0.788
Regret: 131.618550364192, Accuracy: 0.609, Fuzzy Accuracy: 0.812
Regret: 206.5480836549249, Accuracy: 0.512, Fuzzy Accuracy: 0.745
Regret: 178.37487582852862, Accuracy: 0.561, Fuzzy Accuracy: 0.781
Regret: 199.89692200301343, Accuracy: 0.554, Fuzzy Accuracy: 0.768
Regret: 218.24452054522035, Accuracy: 0.514, Fuzzy Accuracy: 0.757
Regret: 167.65300426193244, Accuracy: 0.564, Fuzzy Accuracy: 0.786
Regret: 203.58221022676196, Accuracy: 0.559, Fuzzy Accuracy: 0.777
Regret: 199.9145384833145, Accuracy: 0.585, Fuzzy Accuracy: 0.815
Regret: 187.4171383622352, Accuracy: 0.546, Fuzzy Accuracy: 0.768
Regret: 220.76379927052497, Accuracy: 0.562, Fuzzy Accuracy: 0.77
Regret: 193.50415164755597, Accuracy: 0.519, Fuzzy Accuracy: 0.773
Regret: 179.24708012711125, Accuracy: 0.598, Fuzzy Accuracy: 0.813
Regret: 185.23153717197224, Accuracy: 0.547, Fuzzy Accuracy: 0.785
Regret: 160.3247976902548, Accuracy: 0.57, Fuzzy Accuracy: 0.791
Regret: 162.54631833292825, Accuracy: 0.589, Fuzzy Accuracy: 0.808
Regret: 239.9973302339735, Accuracy: 0.519, Fuzzy Accuracy: 0.746
Regret: 173.5102943530623, Accuracy: 0.51, Fuzzy Accuracy: 0.759
Regret: 152.95346866847132, Accuracy: 0.592, Fuzzy Accuracy: 0.821
Regret: 217.6376349166935, Accuracy: 0.55, Fuzzy Accuracy: 0.775
Regret: 205.22565365357707, Accuracy: 0.52, Fuzzy Accuracy: 0.753
Regret: 185.70857149193824, Accuracy: 0.565, Fuzzy Accuracy: 0.8
Regret: 184.09533496351912, Accuracy: 0.571, Fuzzy Accuracy: 0.78
