Regret: 815.5826947891254, Accuracy: 0.5642307692307692, Fuzzy Accuracy: 0.7998076923076923
Regret: 675.0495034937891, Accuracy: 0.5932692307692308, Fuzzy Accuracy: 0.815
Regret: 707.0688523959557, Accuracy: 0.5926923076923077, Fuzzy Accuracy: 0.8232692307692308
Regret: 660.5844286605857, Accuracy: 0.5684615384615385, Fuzzy Accuracy: 0.8038461538461539
Regret: 660.6709099520049, Accuracy: 0.5609615384615385, Fuzzy Accuracy: 0.7944230769230769
Regret: 649.3959002983709, Accuracy: 0.5548076923076923, Fuzzy Accuracy: 0.7859615384615385
Regret: 733.1669981529219, Accuracy: 0.5701923076923077, Fuzzy Accuracy: 0.8098076923076923
Regret: 663.3167256892352, Accuracy: 0.583076923076923, Fuzzy Accuracy: 0.8128846153846154
Regret: 672.2648053218418, Accuracy: 0.5825, Fuzzy Accuracy: 0.8153846153846154
Regret: 655.6476016763776, Accuracy: 0.5790384615384615, Fuzzy Accuracy: 0.8123076923076923
Regret: 632.929964010015, Accuracy: 0.5213461538461538, Fuzzy Accuracy: 0.7657692307692308
Regret: 768.0928968252745, Accuracy: 0.5796153846153846, Fuzzy Accuracy: 0.8148076923076923
Regret: 636.4551000286266, Accuracy: 0.5823076923076923, Fuzzy Accuracy: 0.8165384615384615
Regret: 606.7918752211947, Accuracy: 0.5855769230769231, Fuzzy Accuracy: 0.8138461538461539
Regret: 700.38371284055, Accuracy: 0.58, Fuzzy Accuracy: 0.8094230769230769
Regret: 719.5112386468824, Accuracy: 0.5986538461538462, Fuzzy Accuracy: 0.8178846153846154
Regret: 705.9951550360406, Accuracy: 0.5957692307692307, Fuzzy Accuracy: 0.8263461538461538
Regret: 612.0885043438241, Accuracy: 0.6098076923076923, Fuzzy Accuracy: 0.8298076923076924
Regret: 758.5443688755079, Accuracy: 0.6086538461538461, Fuzzy Accuracy: 0.8267307692307693
Regret: 649.5055839440854, Accuracy: 0.6190384615384615, Fuzzy Accuracy: 0.8401923076923077
Regret: 710.8465689356882, Accuracy: 0.6026923076923076, Fuzzy Accuracy: 0.8238461538461539
Regret: 708.9388410985074, Accuracy: 0.5896153846153847, Fuzzy Accuracy: 0.8126923076923077
Regret: 663.7349885299263, Accuracy: 0.6009615384615384, Fuzzy Accuracy: 0.8336538461538462
Regret: 582.4042412320978, Accuracy: 0.5621153846153846, Fuzzy Accuracy: 0.8001923076923076
Regret: 657.9564226385623, Accuracy: 0.5725, Fuzzy Accuracy: 0.8028846153846154
Regret: 616.7749944261149, Accuracy: 0.6157692307692307, Fuzzy Accuracy: 0.8369230769230769
Regret: 627.3907381148241, Accuracy: 0.5732692307692308, Fuzzy Accuracy: 0.8040384615384616
Regret: 680.1868292530758, Accuracy: 0.5921153846153846, Fuzzy Accuracy: 0.8171153846153846
Regret: 546.2374270828279, Accuracy: 0.5921153846153846, Fuzzy Accuracy: 0.8182692307692307
Regret: 716.4413583166888, Accuracy: 0.5267307692307692, Fuzzy Accuracy: 0.7711538461538462
Regret: 696.3164274901765, Accuracy: 0.5176923076923077, Fuzzy Accuracy: 0.7648076923076923
Regret: 757.7354211536998, Accuracy: 0.5378846153846154, Fuzzy Accuracy: 0.7690384615384616
Regret: 698.6860533781079, Accuracy: 0.5444230769230769, Fuzzy Accuracy: 0.7817307692307692
Regret: 621.1611790047054, Accuracy: 0.6078846153846154, Fuzzy Accuracy: 0.8242307692307692
Regret: 687.637223676731, Accuracy: 0.6019230769230769, Fuzzy Accuracy: 0.8259615384615384
Regret: 707.2458869579918, Accuracy: 0.5990384615384615, Fuzzy Accuracy: 0.8290384615384615
Regret: 691.6001891269188, Accuracy: 0.5959615384615384, Fuzzy Accuracy: 0.821923076923077
Regret: 778.6048754590607, Accuracy: 0.5742307692307692, Fuzzy Accuracy: 0.8046153846153846
Regret: 706.7082918601972, Accuracy: 0.5586538461538462, Fuzzy Accuracy: 0.7888461538461539
Regret: 702.061365950843, Accuracy: 0.6040384615384615, Fuzzy Accuracy: 0.8236538461538462
Regret: 640.1393656870208, Accuracy: 0.5721153846153846, Fuzzy Accuracy: 0.8059615384615385
Regret: 628.6038354649376, Accuracy: 0.5953846153846154, Fuzzy Accuracy: 0.8198076923076923
Regret: 584.8792153192194, Accuracy: 0.5861538461538461, Fuzzy Accuracy: 0.8176923076923077
Regret: 796.2058095872219, Accuracy: 0.5230769230769231, Fuzzy Accuracy: 0.7725
Regret: 655.2557012472901, Accuracy: 0.5598076923076923, Fuzzy Accuracy: 0.7934615384615384
Regret: 622.1869031140618, Accuracy: 0.5663461538461538, Fuzzy Accuracy: 0.8038461538461539
Regret: 719.1745682289005, Accuracy: 0.6076923076923076, Fuzzy Accuracy: 0.8263461538461538
Regret: 682.7445833494271, Accuracy: 0.5917307692307693, Fuzzy Accuracy: 0.8132692307692307
Regret: 653.1286321039086, Accuracy: 0.6103846153846154, Fuzzy Accuracy: 0.8344230769230769
Regret: 662.1011911621915, Accuracy: 0.5775, Fuzzy Accuracy: 0.8063461538461538
