Regret: 409.8884682419791, Accuracy: 0.549047619047619, Fuzzy Accuracy: 0.7842857142857143
Regret: 327.13439633909564, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.7976190476190477
Regret: 314.4480437833659, Accuracy: 0.5985714285714285, Fuzzy Accuracy: 0.8214285714285714
Regret: 323.85566182764427, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.79
Regret: 324.95888025125385, Accuracy: 0.5414285714285715, Fuzzy Accuracy: 0.7790476190476191
Regret: 298.600109488849, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.7633333333333333
Regret: 363.3872971430774, Accuracy: 0.5904761904761905, Fuzzy Accuracy: 0.8242857142857143
Regret: 337.76647714353, Accuracy: 0.5876190476190476, Fuzzy Accuracy: 0.8138095238095238
Regret: 330.0521270079052, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8147619047619048
Regret: 340.21492617702927, Accuracy: 0.570952380952381, Fuzzy Accuracy: 0.8128571428571428
Regret: 286.2182983099033, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.7985714285714286
Regret: 385.1264596614983, Accuracy: 0.57, Fuzzy Accuracy: 0.800952380952381
Regret: 303.511848417135, Accuracy: 0.5638095238095238, Fuzzy Accuracy: 0.7966666666666666
Regret: 277.6320548710071, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.800952380952381
Regret: 364.6054583725926, Accuracy: 0.5647619047619048, Fuzzy Accuracy: 0.7871428571428571
Regret: 399.95234818033504, Accuracy: 0.5685714285714286, Fuzzy Accuracy: 0.7876190476190477
Regret: 329.85855176113057, Accuracy: 0.5757142857142857, Fuzzy Accuracy: 0.8057142857142857
Regret: 291.21442955644955, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8228571428571428
Regret: 392.58641417941294, Accuracy: 0.5695238095238095, Fuzzy Accuracy: 0.8033333333333333
Regret: 313.78900692083386, Accuracy: 0.6071428571428571, Fuzzy Accuracy: 0.8328571428571429
Regret: 345.7474937255188, Accuracy: 0.5671428571428572, Fuzzy Accuracy: 0.7942857142857143
Regret: 373.1102078612116, Accuracy: 0.5538095238095239, Fuzzy Accuracy: 0.7947619047619048
Regret: 303.3494857178739, Accuracy: 0.5876190476190476, Fuzzy Accuracy: 0.82
Regret: 278.4023950045145, Accuracy: 0.5776190476190476, Fuzzy Accuracy: 0.8104761904761905
Regret: 309.6791365780301, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.81
Regret: 294.2575146236477, Accuracy: 0.6271428571428571, Fuzzy Accuracy: 0.8352380952380952
Regret: 292.0296720553328, Accuracy: 0.580952380952381, Fuzzy Accuracy: 0.8076190476190476
Regret: 341.29353186298596, Accuracy: 0.6109523809523809, Fuzzy Accuracy: 0.8228571428571428
Regret: 239.71907901553996, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8223809523809524
Regret: 352.10657408134335, Accuracy: 0.5285714285714286, Fuzzy Accuracy: 0.7633333333333333
Regret: 308.78967312321146, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7885714285714286
Regret: 358.23846063865824, Accuracy: 0.5461904761904762, Fuzzy Accuracy: 0.7766666666666666
Regret: 354.97130787348317, Accuracy: 0.540952380952381, Fuzzy Accuracy: 0.7752380952380953
Regret: 289.9397456238461, Accuracy: 0.6042857142857143, Fuzzy Accuracy: 0.819047619047619
Regret: 338.3035072189916, Accuracy: 0.5776190476190476, Fuzzy Accuracy: 0.8014285714285714
Regret: 360.81137341674696, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8242857142857143
Regret: 331.3256419925946, Accuracy: 0.57, Fuzzy Accuracy: 0.800952380952381
Regret: 388.60516355947385, Accuracy: 0.5680952380952381, Fuzzy Accuracy: 0.7885714285714286
Regret: 342.17220165290956, Accuracy: 0.5485714285714286, Fuzzy Accuracy: 0.7852380952380953
Regret: 318.41977881778087, Accuracy: 0.6085714285714285, Fuzzy Accuracy: 0.8276190476190476
Regret: 314.0572368128781, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7971428571428572
Regret: 299.9162976052617, Accuracy: 0.5819047619047619, Fuzzy Accuracy: 0.8023809523809524
Regret: 271.2779219747297, Accuracy: 0.6, Fuzzy Accuracy: 0.8266666666666667
Regret: 409.211598460269, Accuracy: 0.5214285714285715, Fuzzy Accuracy: 0.7671428571428571
Regret: 310.5316707758256, Accuracy: 0.5252380952380953, Fuzzy Accuracy: 0.758095238095238
Regret: 284.97543103055585, Accuracy: 0.579047619047619, Fuzzy Accuracy: 0.8161904761904762
Regret: 366.0221700635322, Accuracy: 0.5928571428571429, Fuzzy Accuracy: 0.800952380952381
Regret: 344.21397924942653, Accuracy: 0.550952380952381, Fuzzy Accuracy: 0.7828571428571428
Regret: 322.38554348989373, Accuracy: 0.5842857142857143, Fuzzy Accuracy: 0.8138095238095238
Regret: 312.96544192890605, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.810952380952381
