Regret: 805.5730739277719, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7996078431372549
Regret: 662.2658302929535, Accuracy: 0.5937254901960785, Fuzzy Accuracy: 0.8147058823529412
Regret: 695.613167321345, Accuracy: 0.5943137254901961, Fuzzy Accuracy: 0.8237254901960784
Regret: 651.270962823444, Accuracy: 0.5684313725490197, Fuzzy Accuracy: 0.8045098039215687
Regret: 651.3579192148424, Accuracy: 0.5607843137254902, Fuzzy Accuracy: 0.7941176470588235
Regret: 636.4801573524935, Accuracy: 0.553921568627451, Fuzzy Accuracy: 0.7868627450980392
Regret: 722.881486577635, Accuracy: 0.5707843137254902, Fuzzy Accuracy: 0.8103921568627451
Regret: 656.3669209941241, Accuracy: 0.5827450980392157, Fuzzy Accuracy: 0.8129411764705883
Regret: 660.9767401214426, Accuracy: 0.5831372549019608, Fuzzy Accuracy: 0.8164705882352942
Regret: 645.140026204264, Accuracy: 0.5796078431372549, Fuzzy Accuracy: 0.8133333333333334
Regret: 622.5951330462935, Accuracy: 0.5211764705882352, Fuzzy Accuracy: 0.7658823529411765
Regret: 756.8077850960815, Accuracy: 0.5796078431372549, Fuzzy Accuracy: 0.8156862745098039
Regret: 624.4342286199201, Accuracy: 0.5829411764705882, Fuzzy Accuracy: 0.8164705882352942
Regret: 594.272067603947, Accuracy: 0.5858823529411765, Fuzzy Accuracy: 0.8147058823529412
Regret: 687.6347927416376, Accuracy: 0.5809803921568627, Fuzzy Accuracy: 0.8090196078431372
Regret: 708.7844740284104, Accuracy: 0.5980392156862745, Fuzzy Accuracy: 0.8168627450980392
Regret: 696.160657916468, Accuracy: 0.5952941176470589, Fuzzy Accuracy: 0.8250980392156863
Regret: 603.0408192086536, Accuracy: 0.6086274509803922, Fuzzy Accuracy: 0.8294117647058824
Regret: 751.9554706348154, Accuracy: 0.6074509803921568, Fuzzy Accuracy: 0.8252941176470588
Regret: 638.5623400722484, Accuracy: 0.6192156862745098, Fuzzy Accuracy: 0.84
Regret: 698.9404679748561, Accuracy: 0.6023529411764705, Fuzzy Accuracy: 0.8241176470588235
Regret: 699.5235748100027, Accuracy: 0.5888235294117647, Fuzzy Accuracy: 0.8127450980392157
Regret: 650.7626458588499, Accuracy: 0.6023529411764705, Fuzzy Accuracy: 0.8345098039215686
Regret: 574.7817834410661, Accuracy: 0.5623529411764706, Fuzzy Accuracy: 0.8009803921568628
Regret: 645.2791759562803, Accuracy: 0.5741176470588235, Fuzzy Accuracy: 0.8049019607843138
Regret: 607.9544224692532, Accuracy: 0.6172549019607844, Fuzzy Accuracy: 0.8364705882352941
Regret: 622.8577506853585, Accuracy: 0.5725490196078431, Fuzzy Accuracy: 0.8037254901960784
Regret: 672.5045473236197, Accuracy: 0.5939215686274509, Fuzzy Accuracy: 0.8184313725490197
Regret: 536.0428097719438, Accuracy: 0.592156862745098, Fuzzy Accuracy: 0.8176470588235294
Regret: 708.2529147980625, Accuracy: 0.5258823529411765, Fuzzy Accuracy: 0.7705882352941177
Regret: 683.8024755168224, Accuracy: 0.5192156862745098, Fuzzy Accuracy: 0.7666666666666667
Regret: 746.1146645706497, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7686274509803922
Regret: 688.0215494041782, Accuracy: 0.5445098039215687, Fuzzy Accuracy: 0.7809803921568628
Regret: 615.6630679405499, Accuracy: 0.605686274509804, Fuzzy Accuracy: 0.8233333333333334
Regret: 678.23134186267, Accuracy: 0.602156862745098, Fuzzy Accuracy: 0.8264705882352941
Regret: 696.0272301930407, Accuracy: 0.5992156862745098, Fuzzy Accuracy: 0.8303921568627451
Regret: 682.9488703985415, Accuracy: 0.5950980392156863, Fuzzy Accuracy: 0.8207843137254902
Regret: 760.712634216738, Accuracy: 0.5752941176470588, Fuzzy Accuracy: 0.8058823529411765
Regret: 695.7449344259461, Accuracy: 0.5572549019607843, Fuzzy Accuracy: 0.7880392156862746
Regret: 695.0865630267883, Accuracy: 0.6031372549019608, Fuzzy Accuracy: 0.8227450980392157
Regret: 627.5852255334905, Accuracy: 0.5715686274509804, Fuzzy Accuracy: 0.8064705882352942
Regret: 614.516878966995, Accuracy: 0.5954901960784313, Fuzzy Accuracy: 0.82
Regret: 574.3809165412786, Accuracy: 0.5856862745098039, Fuzzy Accuracy: 0.8176470588235294
Regret: 784.7283069590087, Accuracy: 0.523921568627451, Fuzzy Accuracy: 0.7721568627450981
Regret: 645.7082175242004, Accuracy: 0.5590196078431372, Fuzzy Accuracy: 0.7941176470588235
Regret: 610.2024274805872, Accuracy: 0.5676470588235294, Fuzzy Accuracy: 0.8058823529411765
Regret: 707.3505779379583, Accuracy: 0.6076470588235294, Fuzzy Accuracy: 0.8264705882352941
Regret: 672.5175439952488, Accuracy: 0.5911764705882353, Fuzzy Accuracy: 0.8131372549019608
Regret: 646.7995001605458, Accuracy: 0.6096078431372549, Fuzzy Accuracy: 0.8331372549019608
Regret: 648.6553823794035, Accuracy: 0.58, Fuzzy Accuracy: 0.8074509803921569
