Regret: 169.35027794138512, Accuracy: 0.5, Fuzzy Accuracy: 0.7166666666666667
Regret: 134.14289065339557, Accuracy: 0.5233333333333333, Fuzzy Accuracy: 0.7533333333333333
Regret: 117.79640618684336, Accuracy: 0.565, Fuzzy Accuracy: 0.77
Regret: 126.48094091544021, Accuracy: 0.49833333333333335, Fuzzy Accuracy: 0.745
Regret: 128.58485692339391, Accuracy: 0.5083333333333333, Fuzzy Accuracy: 0.735
Regret: 117.9223235125853, Accuracy: 0.545, Fuzzy Accuracy: 0.7733333333333333
Regret: 161.6461640367967, Accuracy: 0.5416666666666666, Fuzzy Accuracy: 0.7283333333333334
Regret: 134.18372769886923, Accuracy: 0.505, Fuzzy Accuracy: 0.7716666666666666
Regret: 121.67171586781485, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.7916666666666666
Regret: 157.05148155296803, Accuracy: 0.52, Fuzzy Accuracy: 0.7566666666666667
Regret: 115.817270026548, Accuracy: 0.5616666666666666, Fuzzy Accuracy: 0.795
Regret: 159.4657912851525, Accuracy: 0.5116666666666667, Fuzzy Accuracy: 0.7433333333333333
Regret: 115.17309042424003, Accuracy: 0.5283333333333333, Fuzzy Accuracy: 0.775
Regret: 107.4943561371766, Accuracy: 0.535, Fuzzy Accuracy: 0.7633333333333333
Regret: 146.58043616022104, Accuracy: 0.535, Fuzzy Accuracy: 0.75
Regret: 149.05753716479148, Accuracy: 0.555, Fuzzy Accuracy: 0.76
Regret: 119.74384556598282, Accuracy: 0.5483333333333333, Fuzzy Accuracy: 0.7583333333333333
Regret: 113.17207571227846, Accuracy: 0.555, Fuzzy Accuracy: 0.78
Regret: 174.9615280653019, Accuracy: 0.485, Fuzzy Accuracy: 0.7433333333333333
Regret: 145.62804989138434, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7566666666666667
Regret: 140.16272230175915, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7716666666666666
Regret: 162.7954346106846, Accuracy: 0.49833333333333335, Fuzzy Accuracy: 0.7483333333333333
Regret: 110.10120158903925, Accuracy: 0.545, Fuzzy Accuracy: 0.7833333333333333
Regret: 109.42364915152818, Accuracy: 0.52, Fuzzy Accuracy: 0.765
Regret: 119.00685218537205, Accuracy: 0.5383333333333333, Fuzzy Accuracy: 0.765
Regret: 116.89859048994738, Accuracy: 0.595, Fuzzy Accuracy: 0.7916666666666666
Regret: 122.37352462580454, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.7866666666666666
Regret: 136.25606749794574, Accuracy: 0.5616666666666666, Fuzzy Accuracy: 0.78
Regret: 92.56993550267187, Accuracy: 0.59, Fuzzy Accuracy: 0.8016666666666666
Regret: 145.3784741790059, Accuracy: 0.49333333333333335, Fuzzy Accuracy: 0.7283333333333334
Regret: 125.25528956344982, Accuracy: 0.54, Fuzzy Accuracy: 0.76
Regret: 146.54109549735455, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7366666666666667
Regret: 153.54880717559882, Accuracy: 0.4816666666666667, Fuzzy Accuracy: 0.7283333333333334
Regret: 108.92678392921025, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7683333333333333
Regret: 141.68278101951512, Accuracy: 0.535, Fuzzy Accuracy: 0.7533333333333333
Regret: 144.89902008492965, Accuracy: 0.56, Fuzzy Accuracy: 0.7866666666666666
Regret: 126.52739331048177, Accuracy: 0.53, Fuzzy Accuracy: 0.7433333333333333
Regret: 160.46973275745512, Accuracy: 0.5466666666666666, Fuzzy Accuracy: 0.7366666666666667
Regret: 134.93753619973222, Accuracy: 0.47333333333333333, Fuzzy Accuracy: 0.7333333333333333
Regret: 128.70687189122006, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7833333333333333
Regret: 135.56838019871358, Accuracy: 0.515, Fuzzy Accuracy: 0.7616666666666667
Regret: 106.46371554925655, Accuracy: 0.5616666666666666, Fuzzy Accuracy: 0.7833333333333333
Regret: 106.55839660753566, Accuracy: 0.575, Fuzzy Accuracy: 0.785
Regret: 174.14374231902784, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7483333333333333
Regret: 121.622197294423, Accuracy: 0.505, Fuzzy Accuracy: 0.7383333333333333
Regret: 108.7696466008701, Accuracy: 0.59, Fuzzy Accuracy: 0.8033333333333333
Regret: 153.09745211898456, Accuracy: 0.5166666666666667, Fuzzy Accuracy: 0.7383333333333333
Regret: 134.49561894782946, Accuracy: 0.5183333333333333, Fuzzy Accuracy: 0.76
Regret: 136.82437373743625, Accuracy: 0.5383333333333333, Fuzzy Accuracy: 0.7766666666666666
Regret: 132.657784158194, Accuracy: 0.5366666666666666, Fuzzy Accuracy: 0.7633333333333333
