Regret: 553.2183668303115, Accuracy: 0.5525806451612904, Fuzzy Accuracy: 0.7945161290322581
Regret: 440.4536137951127, Accuracy: 0.5874193548387097, Fuzzy Accuracy: 0.8093548387096774
Regret: 446.95069544967555, Accuracy: 0.6038709677419355, Fuzzy Accuracy: 0.8280645161290323
Regret: 436.1421322011468, Accuracy: 0.5590322580645162, Fuzzy Accuracy: 0.7993548387096774
Regret: 427.678306269078, Accuracy: 0.5593548387096774, Fuzzy Accuracy: 0.7961290322580645
Regret: 419.3361675975178, Accuracy: 0.5525806451612904, Fuzzy Accuracy: 0.7735483870967742
Regret: 486.211337060699, Accuracy: 0.584516129032258, Fuzzy Accuracy: 0.8174193548387096
Regret: 444.1364110282778, Accuracy: 0.5864516129032258, Fuzzy Accuracy: 0.8187096774193549
Regret: 439.39617389119803, Accuracy: 0.5816129032258065, Fuzzy Accuracy: 0.8164516129032258
Regret: 441.22553247736965, Accuracy: 0.5719354838709677, Fuzzy Accuracy: 0.81
Regret: 395.607293319126, Accuracy: 0.5312903225806451, Fuzzy Accuracy: 0.7764516129032258
Regret: 516.754586833534, Accuracy: 0.5861290322580646, Fuzzy Accuracy: 0.8180645161290323
Regret: 409.81037667935266, Accuracy: 0.5751612903225807, Fuzzy Accuracy: 0.8061290322580645
Regret: 374.67764171867736, Accuracy: 0.5932258064516129, Fuzzy Accuracy: 0.8141935483870968
Regret: 477.2958584544708, Accuracy: 0.5712903225806452, Fuzzy Accuracy: 0.7980645161290323
Regret: 500.78781592950327, Accuracy: 0.5883870967741935, Fuzzy Accuracy: 0.8064516129032258
Regret: 453.03668049009264, Accuracy: 0.5870967741935483, Fuzzy Accuracy: 0.8196774193548387
Regret: 396.9265143586014, Accuracy: 0.6109677419354839, Fuzzy Accuracy: 0.827741935483871
Regret: 516.5521690777456, Accuracy: 0.5912903225806452, Fuzzy Accuracy: 0.8141935483870968
Regret: 422.3304174372834, Accuracy: 0.6245161290322581, Fuzzy Accuracy: 0.8454838709677419
Regret: 461.6287031981016, Accuracy: 0.5829032258064516, Fuzzy Accuracy: 0.8135483870967742
Regret: 488.6039299094979, Accuracy: 0.5767741935483871, Fuzzy Accuracy: 0.8061290322580645
Regret: 414.85718079030187, Accuracy: 0.5954838709677419, Fuzzy Accuracy: 0.8267741935483871
Regret: 383.34251106793175, Accuracy: 0.577741935483871, Fuzzy Accuracy: 0.8148387096774193
Regret: 428.8531856575074, Accuracy: 0.5883870967741935, Fuzzy Accuracy: 0.8129032258064516
Regret: 413.4434498061886, Accuracy: 0.6241935483870967, Fuzzy Accuracy: 0.8348387096774194
Regret: 402.1157067334581, Accuracy: 0.5854838709677419, Fuzzy Accuracy: 0.8103225806451613
Regret: 445.33943411790835, Accuracy: 0.6203225806451613, Fuzzy Accuracy: 0.8351612903225807
Regret: 338.0142299835318, Accuracy: 0.6022580645161291, Fuzzy Accuracy: 0.8258064516129032
Regret: 470.36773927258486, Accuracy: 0.5187096774193548, Fuzzy Accuracy: 0.762258064516129
Regret: 447.0014965377172, Accuracy: 0.5364516129032258, Fuzzy Accuracy: 0.7767741935483871
Regret: 495.11419837952224, Accuracy: 0.5441935483870968, Fuzzy Accuracy: 0.7725806451612903
Regret: 463.83700246793563, Accuracy: 0.5541935483870968, Fuzzy Accuracy: 0.7835483870967742
Regret: 405.29084320057564, Accuracy: 0.5970967741935483, Fuzzy Accuracy: 0.8158064516129032
Regret: 457.6415210930398, Accuracy: 0.5925806451612903, Fuzzy Accuracy: 0.8119354838709677
Regret: 487.4691310593824, Accuracy: 0.5980645161290322, Fuzzy Accuracy: 0.8293548387096774
Regret: 444.08751567268587, Accuracy: 0.5858064516129032, Fuzzy Accuracy: 0.8170967741935484
Regret: 514.797604569322, Accuracy: 0.577741935483871, Fuzzy Accuracy: 0.8035483870967742
Regret: 460.20882551052205, Accuracy: 0.5496774193548387, Fuzzy Accuracy: 0.7819354838709678
Regret: 447.2398130522327, Accuracy: 0.6167741935483871, Fuzzy Accuracy: 0.8293548387096774
Regret: 426.2815498018496, Accuracy: 0.5670967741935484, Fuzzy Accuracy: 0.8083870967741935
Regret: 404.27899303182335, Accuracy: 0.587741935483871, Fuzzy Accuracy: 0.8061290322580645
Regret: 365.2428798942106, Accuracy: 0.594516129032258, Fuzzy Accuracy: 0.8267741935483871
Regret: 544.0137948946658, Accuracy: 0.5232258064516129, Fuzzy Accuracy: 0.7725806451612903
Regret: 422.7935544848043, Accuracy: 0.5541935483870968, Fuzzy Accuracy: 0.7825806451612903
Regret: 392.5063922005076, Accuracy: 0.5732258064516129, Fuzzy Accuracy: 0.8138709677419355
Regret: 493.47027209515744, Accuracy: 0.594516129032258, Fuzzy Accuracy: 0.8103225806451613
Regret: 454.5496489931538, Accuracy: 0.5754838709677419, Fuzzy Accuracy: 0.8006451612903226
Regret: 421.6919345295657, Accuracy: 0.5993548387096774, Fuzzy Accuracy: 0.83
Regret: 429.075227626133, Accuracy: 0.5903225806451613, Fuzzy Accuracy: 0.8138709677419355
