Regret: 489.6422930814015, Accuracy: 0.5526923076923077, Fuzzy Accuracy: 0.7876923076923077
Regret: 386.28691543773556, Accuracy: 0.5815384615384616, Fuzzy Accuracy: 0.805
Regret: 382.52727658997077, Accuracy: 0.6026923076923076, Fuzzy Accuracy: 0.8273076923076923
Regret: 377.65287111566073, Accuracy: 0.556923076923077, Fuzzy Accuracy: 0.7965384615384615
Regret: 377.45508657170086, Accuracy: 0.5542307692307692, Fuzzy Accuracy: 0.7903846153846154
Regret: 361.5942879190651, Accuracy: 0.5503846153846154, Fuzzy Accuracy: 0.7723076923076924
Regret: 425.8743188576871, Accuracy: 0.5892307692307692, Fuzzy Accuracy: 0.821923076923077
Regret: 386.4274367209244, Accuracy: 0.5876923076923077, Fuzzy Accuracy: 0.8173076923076923
Regret: 385.04232898604175, Accuracy: 0.5815384615384616, Fuzzy Accuracy: 0.8173076923076923
Regret: 392.01320034098086, Accuracy: 0.5684615384615385, Fuzzy Accuracy: 0.8103846153846154
Regret: 340.3664455677393, Accuracy: 0.5373076923076923, Fuzzy Accuracy: 0.7857692307692308
Regret: 452.9353289202216, Accuracy: 0.5811538461538461, Fuzzy Accuracy: 0.8107692307692308
Regret: 355.6117799642151, Accuracy: 0.5657692307692308, Fuzzy Accuracy: 0.8011538461538461
Regret: 325.5264297006341, Accuracy: 0.5865384615384616, Fuzzy Accuracy: 0.8057692307692308
Regret: 425.2942836827649, Accuracy: 0.5692307692307692, Fuzzy Accuracy: 0.7965384615384615
Regret: 450.8571309756924, Accuracy: 0.5803846153846154, Fuzzy Accuracy: 0.7973076923076923
Regret: 388.9299375260844, Accuracy: 0.5826923076923077, Fuzzy Accuracy: 0.813076923076923
Regret: 338.7061428284611, Accuracy: 0.615, Fuzzy Accuracy: 0.8257692307692308
Regret: 448.5038859548112, Accuracy: 0.5861538461538461, Fuzzy Accuracy: 0.8107692307692308
Regret: 366.5273206015532, Accuracy: 0.6184615384615385, Fuzzy Accuracy: 0.84
Regret: 405.784289637706, Accuracy: 0.5738461538461539, Fuzzy Accuracy: 0.8065384615384615
Regret: 433.8150986086616, Accuracy: 0.56, Fuzzy Accuracy: 0.8023076923076923
Regret: 359.48719848064997, Accuracy: 0.5926923076923077, Fuzzy Accuracy: 0.8234615384615385
Regret: 324.7982185434564, Accuracy: 0.583076923076923, Fuzzy Accuracy: 0.8161538461538461
Regret: 374.3434486036188, Accuracy: 0.5884615384615385, Fuzzy Accuracy: 0.8115384615384615
Regret: 352.9504924835818, Accuracy: 0.6288461538461538, Fuzzy Accuracy: 0.8376923076923077
Regret: 348.7062821012313, Accuracy: 0.5857692307692308, Fuzzy Accuracy: 0.8103846153846154
Regret: 398.6717542121159, Accuracy: 0.62, Fuzzy Accuracy: 0.8319230769230769
Regret: 289.4099574132124, Accuracy: 0.6030769230769231, Fuzzy Accuracy: 0.8223076923076923
Regret: 414.49793467356244, Accuracy: 0.5226923076923077, Fuzzy Accuracy: 0.7653846153846153
Regret: 378.48813845102325, Accuracy: 0.545, Fuzzy Accuracy: 0.7784615384615384
Regret: 431.0487820505193, Accuracy: 0.5430769230769231, Fuzzy Accuracy: 0.77
Regret: 409.8234338044244, Accuracy: 0.551923076923077, Fuzzy Accuracy: 0.7815384615384615
Regret: 353.89764213237123, Accuracy: 0.5984615384615385, Fuzzy Accuracy: 0.8134615384615385
Regret: 392.0911846330683, Accuracy: 0.5884615384615385, Fuzzy Accuracy: 0.8107692307692308
Regret: 424.9832585553708, Accuracy: 0.5957692307692307, Fuzzy Accuracy: 0.8269230769230769
Regret: 383.0728815757628, Accuracy: 0.58, Fuzzy Accuracy: 0.8103846153846154
Regret: 456.63637569440647, Accuracy: 0.573076923076923, Fuzzy Accuracy: 0.7976923076923077
Regret: 402.120584306722, Accuracy: 0.5523076923076923, Fuzzy Accuracy: 0.7865384615384615
Regret: 388.1107424639609, Accuracy: 0.6138461538461538, Fuzzy Accuracy: 0.8326923076923077
Regret: 380.02301572541427, Accuracy: 0.5534615384615384, Fuzzy Accuracy: 0.7996153846153846
Regret: 354.65087775534005, Accuracy: 0.5857692307692308, Fuzzy Accuracy: 0.8073076923076923
Regret: 317.04840416721754, Accuracy: 0.5965384615384616, Fuzzy Accuracy: 0.8288461538461539
Regret: 474.25872962864423, Accuracy: 0.5265384615384615, Fuzzy Accuracy: 0.7738461538461539
Regret: 371.5782990145062, Accuracy: 0.5403846153846154, Fuzzy Accuracy: 0.7692307692307693
Regret: 331.86618632300144, Accuracy: 0.5769230769230769, Fuzzy Accuracy: 0.815
Regret: 433.91773057797747, Accuracy: 0.5930769230769231, Fuzzy Accuracy: 0.8088461538461539
Regret: 397.5773415515248, Accuracy: 0.5684615384615385, Fuzzy Accuracy: 0.7957692307692308
Regret: 372.7856940144687, Accuracy: 0.5926923076923077, Fuzzy Accuracy: 0.8246153846153846
Regret: 372.9570657281366, Accuracy: 0.5915384615384616, Fuzzy Accuracy: 0.8146153846153846
