Regret: 336.90747907386066, Accuracy: 0.545625, Fuzzy Accuracy: 0.775
Regret: 264.40747967661525, Accuracy: 0.58, Fuzzy Accuracy: 0.800625
Regret: 249.2486118367577, Accuracy: 0.60375, Fuzzy Accuracy: 0.82125
Regret: 265.8089814765929, Accuracy: 0.535625, Fuzzy Accuracy: 0.7825
Regret: 265.7356870471482, Accuracy: 0.5375, Fuzzy Accuracy: 0.77125
Regret: 232.65330687173946, Accuracy: 0.5575, Fuzzy Accuracy: 0.77125
Regret: 302.49161506195213, Accuracy: 0.5875, Fuzzy Accuracy: 0.821875
Regret: 285.2316948141786, Accuracy: 0.575, Fuzzy Accuracy: 0.81
Regret: 262.97495095597816, Accuracy: 0.58, Fuzzy Accuracy: 0.81375
Regret: 280.44037619096883, Accuracy: 0.56875, Fuzzy Accuracy: 0.80625
Regret: 232.18604881426668, Accuracy: 0.559375, Fuzzy Accuracy: 0.80625
Regret: 309.6274561093286, Accuracy: 0.5625, Fuzzy Accuracy: 0.79375
Regret: 239.5338208213564, Accuracy: 0.566875, Fuzzy Accuracy: 0.808125
Regret: 228.94853597443188, Accuracy: 0.57375, Fuzzy Accuracy: 0.795
Regret: 297.3926593217404, Accuracy: 0.5575, Fuzzy Accuracy: 0.78625
Regret: 325.41705745563854, Accuracy: 0.5675, Fuzzy Accuracy: 0.78
Regret: 269.4907082508303, Accuracy: 0.56875, Fuzzy Accuracy: 0.7975
Regret: 241.0918306212291, Accuracy: 0.603125, Fuzzy Accuracy: 0.8175
Regret: 325.3447301417455, Accuracy: 0.558125, Fuzzy Accuracy: 0.7875
Regret: 254.42041268505716, Accuracy: 0.603125, Fuzzy Accuracy: 0.825625
Regret: 286.3155746059213, Accuracy: 0.55375, Fuzzy Accuracy: 0.786875
Regret: 299.19315415664164, Accuracy: 0.5575, Fuzzy Accuracy: 0.8
Regret: 247.2161388515402, Accuracy: 0.575, Fuzzy Accuracy: 0.811875
Regret: 237.3575697346019, Accuracy: 0.566875, Fuzzy Accuracy: 0.80125
Regret: 251.03081374377737, Accuracy: 0.575625, Fuzzy Accuracy: 0.796875
Regret: 243.4425558716939, Accuracy: 0.61625, Fuzzy Accuracy: 0.8275
Regret: 242.72801341312493, Accuracy: 0.5775, Fuzzy Accuracy: 0.8
Regret: 271.8343448045731, Accuracy: 0.606875, Fuzzy Accuracy: 0.814375
Regret: 193.3790355823132, Accuracy: 0.60625, Fuzzy Accuracy: 0.819375
Regret: 291.720544554643, Accuracy: 0.5275, Fuzzy Accuracy: 0.7525
Regret: 249.34595169928747, Accuracy: 0.566875, Fuzzy Accuracy: 0.790625
Regret: 273.0046216554692, Accuracy: 0.56625, Fuzzy Accuracy: 0.785625
Regret: 300.426478256918, Accuracy: 0.529375, Fuzzy Accuracy: 0.76
Regret: 224.7700971593214, Accuracy: 0.5925, Fuzzy Accuracy: 0.804375
Regret: 280.8711908122674, Accuracy: 0.57, Fuzzy Accuracy: 0.789375
Regret: 285.82529217676165, Accuracy: 0.59875, Fuzzy Accuracy: 0.821875
Regret: 276.07979284243254, Accuracy: 0.555625, Fuzzy Accuracy: 0.795625
Regret: 317.112570543192, Accuracy: 0.561875, Fuzzy Accuracy: 0.778125
Regret: 271.5467504970038, Accuracy: 0.548125, Fuzzy Accuracy: 0.78875
Regret: 253.0355727125459, Accuracy: 0.608125, Fuzzy Accuracy: 0.824375
Regret: 257.4318286529519, Accuracy: 0.546875, Fuzzy Accuracy: 0.7875
Regret: 239.3847019523318, Accuracy: 0.5825, Fuzzy Accuracy: 0.80125
Regret: 222.4798552079791, Accuracy: 0.605, Fuzzy Accuracy: 0.82625
Regret: 334.05264686821084, Accuracy: 0.525, Fuzzy Accuracy: 0.765625
Regret: 252.67166808858266, Accuracy: 0.514375, Fuzzy Accuracy: 0.755625
Regret: 231.23872153678704, Accuracy: 0.589375, Fuzzy Accuracy: 0.81875
Regret: 305.718034483689, Accuracy: 0.575625, Fuzzy Accuracy: 0.7875
Regret: 287.547347296151, Accuracy: 0.533125, Fuzzy Accuracy: 0.76875
Regret: 263.56405802015115, Accuracy: 0.580625, Fuzzy Accuracy: 0.805625
Regret: 254.70555796968088, Accuracy: 0.5925, Fuzzy Accuracy: 0.8075
