Regret: 579.2879350050221, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7984848484848485
Regret: 463.68424151861626, Accuracy: 0.5881818181818181, Fuzzy Accuracy: 0.8084848484848485
Regret: 476.4240088842892, Accuracy: 0.6048484848484849, Fuzzy Accuracy: 0.8275757575757576
Regret: 452.46468444983003, Accuracy: 0.5615151515151515, Fuzzy Accuracy: 0.8018181818181818
Regret: 450.16261660767833, Accuracy: 0.5663636363636364, Fuzzy Accuracy: 0.7996969696969697
Regret: 440.2456884446036, Accuracy: 0.553939393939394, Fuzzy Accuracy: 0.7748484848484849
Regret: 506.84353419257627, Accuracy: 0.583939393939394, Fuzzy Accuracy: 0.8181818181818182
Regret: 468.65668623422283, Accuracy: 0.5869696969696969, Fuzzy Accuracy: 0.8178787878787879
Regret: 464.82343160388456, Accuracy: 0.5821212121212122, Fuzzy Accuracy: 0.8145454545454546
Regret: 462.1146833511126, Accuracy: 0.5745454545454546, Fuzzy Accuracy: 0.8124242424242424
Regret: 418.9951897765234, Accuracy: 0.5263636363636364, Fuzzy Accuracy: 0.7727272727272727
Regret: 543.7930973381342, Accuracy: 0.5878787878787879, Fuzzy Accuracy: 0.8203030303030303
Regret: 435.4728058153701, Accuracy: 0.5748484848484848, Fuzzy Accuracy: 0.8075757575757576
Regret: 393.68606973050447, Accuracy: 0.5948484848484848, Fuzzy Accuracy: 0.8154545454545454
Regret: 501.3647835950202, Accuracy: 0.5690909090909091, Fuzzy Accuracy: 0.8003030303030303
Regret: 518.7361172762763, Accuracy: 0.5896969696969697, Fuzzy Accuracy: 0.8081818181818182
Regret: 478.92441527301406, Accuracy: 0.5903030303030303, Fuzzy Accuracy: 0.8218181818181818
Regret: 416.8063781706157, Accuracy: 0.6133333333333333, Fuzzy Accuracy: 0.8293939393939394
Regret: 543.2392880031282, Accuracy: 0.5942424242424242, Fuzzy Accuracy: 0.8154545454545454
Regret: 443.217840459321, Accuracy: 0.6275757575757576, Fuzzy Accuracy: 0.8457575757575757
Regret: 489.66501812861515, Accuracy: 0.5845454545454546, Fuzzy Accuracy: 0.8166666666666667
Regret: 508.827170152252, Accuracy: 0.5793939393939394, Fuzzy Accuracy: 0.8063636363636364
Regret: 436.1166194108723, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.8266666666666667
Regret: 402.2674373312669, Accuracy: 0.576969696969697, Fuzzy Accuracy: 0.8121212121212121
Regret: 451.5707180905377, Accuracy: 0.5881818181818181, Fuzzy Accuracy: 0.8133333333333334
Regret: 435.13847955189016, Accuracy: 0.6239393939393939, Fuzzy Accuracy: 0.8366666666666667
Regret: 424.0782459322914, Accuracy: 0.5851515151515152, Fuzzy Accuracy: 0.8118181818181818
Regret: 463.62495862924675, Accuracy: 0.6221212121212121, Fuzzy Accuracy: 0.8348484848484848
Regret: 356.04485983306756, Accuracy: 0.603030303030303, Fuzzy Accuracy: 0.8251515151515152
Regret: 495.0244805475337, Accuracy: 0.5206060606060606, Fuzzy Accuracy: 0.7639393939393939
Regret: 472.7934260677978, Accuracy: 0.5357575757575758, Fuzzy Accuracy: 0.7754545454545455
Regret: 524.5805157539302, Accuracy: 0.5409090909090909, Fuzzy Accuracy: 0.7715151515151515
Regret: 494.7891121701035, Accuracy: 0.5518181818181818, Fuzzy Accuracy: 0.78
Regret: 426.0399459299132, Accuracy: 0.5963636363636363, Fuzzy Accuracy: 0.8178787878787879
Regret: 485.56773722403364, Accuracy: 0.5924242424242424, Fuzzy Accuracy: 0.8127272727272727
Regret: 510.8977473600563, Accuracy: 0.5981818181818181, Fuzzy Accuracy: 0.83
Regret: 473.1106978620589, Accuracy: 0.5878787878787879, Fuzzy Accuracy: 0.8157575757575758
Regret: 544.3553770455487, Accuracy: 0.576060606060606, Fuzzy Accuracy: 0.803030303030303
Regret: 479.92536175257356, Accuracy: 0.5512121212121213, Fuzzy Accuracy: 0.7833333333333333
Regret: 472.5054447576705, Accuracy: 0.62, Fuzzy Accuracy: 0.8318181818181818
Regret: 444.81470391825934, Accuracy: 0.5696969696969697, Fuzzy Accuracy: 0.81
Regret: 427.8172719258188, Accuracy: 0.5860606060606061, Fuzzy Accuracy: 0.8081818181818182
Regret: 387.1090892803345, Accuracy: 0.5951515151515151, Fuzzy Accuracy: 0.8266666666666667
Regret: 571.6817449151552, Accuracy: 0.5245454545454545, Fuzzy Accuracy: 0.7724242424242425
Regret: 448.52334249924775, Accuracy: 0.5542424242424242, Fuzzy Accuracy: 0.7851515151515152
Regret: 417.71515932341237, Accuracy: 0.5736363636363636, Fuzzy Accuracy: 0.813030303030303
Regret: 512.3618494953737, Accuracy: 0.5990909090909091, Fuzzy Accuracy: 0.8124242424242424
Regret: 482.09341140951454, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8012121212121213
Regret: 443.9015538022615, Accuracy: 0.6018181818181818, Fuzzy Accuracy: 0.8303030303030303
Regret: 453.7605225303979, Accuracy: 0.5869696969696969, Fuzzy Accuracy: 0.8127272727272727
