Regret: 455.2665365951584, Accuracy: 0.5508333333333333, Fuzzy Accuracy: 0.7866666666666666
Regret: 362.70463998780735, Accuracy: 0.5775, Fuzzy Accuracy: 0.8016666666666666
Regret: 355.04764281692877, Accuracy: 0.6020833333333333, Fuzzy Accuracy: 0.8270833333333333
Regret: 354.7829457823678, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7983333333333333
Regret: 356.1010870001995, Accuracy: 0.5504166666666667, Fuzzy Accuracy: 0.7870833333333334
Regret: 339.003742568679, Accuracy: 0.5520833333333334, Fuzzy Accuracy: 0.7683333333333333
Regret: 401.02893512039765, Accuracy: 0.5916666666666667, Fuzzy Accuracy: 0.8225
Regret: 372.6219814820901, Accuracy: 0.5845833333333333, Fuzzy Accuracy: 0.8145833333333333
Regret: 364.7034505369934, Accuracy: 0.5845833333333333, Fuzzy Accuracy: 0.8166666666666667
Regret: 370.1631401494155, Accuracy: 0.5704166666666667, Fuzzy Accuracy: 0.8120833333333334
Regret: 314.06880669973924, Accuracy: 0.5408333333333334, Fuzzy Accuracy: 0.7933333333333333
Regret: 427.93642955284304, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8070833333333334
Regret: 332.52780642273177, Accuracy: 0.5683333333333334, Fuzzy Accuracy: 0.8020833333333334
Regret: 303.8769329816931, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.8066666666666666
Regret: 404.1504575997599, Accuracy: 0.57, Fuzzy Accuracy: 0.7920833333333334
Regret: 429.01408519687385, Accuracy: 0.575, Fuzzy Accuracy: 0.79375
Regret: 360.52338337061707, Accuracy: 0.5795833333333333, Fuzzy Accuracy: 0.8095833333333333
Regret: 319.8840751868337, Accuracy: 0.6125, Fuzzy Accuracy: 0.8241666666666667
Regret: 427.5925921088719, Accuracy: 0.5804166666666667, Fuzzy Accuracy: 0.8066666666666666
Regret: 349.43070338166615, Accuracy: 0.61375, Fuzzy Accuracy: 0.8395833333333333
Regret: 384.11534645674277, Accuracy: 0.57125, Fuzzy Accuracy: 0.8033333333333333
Regret: 408.61547702453095, Accuracy: 0.5583333333333333, Fuzzy Accuracy: 0.8008333333333333
Regret: 338.22574273154623, Accuracy: 0.59125, Fuzzy Accuracy: 0.8191666666666667
Regret: 303.3791572752672, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.81375
Regret: 350.0599656278806, Accuracy: 0.5891666666666666, Fuzzy Accuracy: 0.8133333333333334
Regret: 330.2452964866841, Accuracy: 0.6295833333333334, Fuzzy Accuracy: 0.8375
Regret: 323.32484982327475, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8104166666666667
Regret: 374.4848396522172, Accuracy: 0.61625, Fuzzy Accuracy: 0.8304166666666667
Regret: 269.7596768207968, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8225
Regret: 386.7956723583104, Accuracy: 0.5270833333333333, Fuzzy Accuracy: 0.7629166666666667
Regret: 354.60376569622605, Accuracy: 0.5491666666666667, Fuzzy Accuracy: 0.7820833333333334
Regret: 399.66888819293354, Accuracy: 0.5479166666666667, Fuzzy Accuracy: 0.7758333333333334
Regret: 392.17652679053475, Accuracy: 0.55, Fuzzy Accuracy: 0.77875
Regret: 330.6093074034199, Accuracy: 0.59875, Fuzzy Accuracy: 0.8166666666666667
Regret: 371.070242317051, Accuracy: 0.58375, Fuzzy Accuracy: 0.8083333333333333
Regret: 403.50432098981696, Accuracy: 0.5945833333333334, Fuzzy Accuracy: 0.82625
Regret: 360.8684794490997, Accuracy: 0.5775, Fuzzy Accuracy: 0.8083333333333333
Regret: 428.10888956953085, Accuracy: 0.5725, Fuzzy Accuracy: 0.795
Regret: 375.8939150432431, Accuracy: 0.5516666666666666, Fuzzy Accuracy: 0.7875
Regret: 363.42119892084673, Accuracy: 0.6095833333333334, Fuzzy Accuracy: 0.8304166666666667
Regret: 354.50243748549104, Accuracy: 0.5558333333333333, Fuzzy Accuracy: 0.7995833333333333
Regret: 330.2285496058497, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.80625
Regret: 302.79217870735664, Accuracy: 0.59625, Fuzzy Accuracy: 0.8279166666666666
Regret: 449.7625901614618, Accuracy: 0.5266666666666666, Fuzzy Accuracy: 0.7741666666666667
Regret: 342.1534395740612, Accuracy: 0.535, Fuzzy Accuracy: 0.7666666666666667
Regret: 313.1131471373687, Accuracy: 0.57625, Fuzzy Accuracy: 0.81625
Regret: 398.36255013614647, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8079166666666666
Regret: 375.9605268105859, Accuracy: 0.5641666666666667, Fuzzy Accuracy: 0.7920833333333334
Regret: 355.74615138152404, Accuracy: 0.5866666666666667, Fuzzy Accuracy: 0.81875
Regret: 350.8824134050567, Accuracy: 0.5908333333333333, Fuzzy Accuracy: 0.8158333333333333
