Regret: 656.2360038015744, Accuracy: 0.5584615384615385, Fuzzy Accuracy: 0.7976923076923077
Regret: 532.5183007773203, Accuracy: 0.5869230769230769, Fuzzy Accuracy: 0.8120512820512821
Regret: 554.3840840172151, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.8269230769230769
Regret: 514.4390043999359, Accuracy: 0.5633333333333334, Fuzzy Accuracy: 0.8
Regret: 517.9091517883444, Accuracy: 0.5658974358974359, Fuzzy Accuracy: 0.798974358974359
Regret: 501.68276874557745, Accuracy: 0.5525641025641026, Fuzzy Accuracy: 0.781025641025641
Regret: 572.7395800149144, Accuracy: 0.5828205128205128, Fuzzy Accuracy: 0.818974358974359
Regret: 538.1671806477583, Accuracy: 0.5812820512820512, Fuzzy Accuracy: 0.808974358974359
Regret: 533.9881963167546, Accuracy: 0.5835897435897436, Fuzzy Accuracy: 0.8182051282051283
Regret: 531.6277759095929, Accuracy: 0.578974358974359, Fuzzy Accuracy: 0.8128205128205128
Regret: 486.20214444863416, Accuracy: 0.5215384615384615, Fuzzy Accuracy: 0.7664102564102564
Regret: 616.6358473883465, Accuracy: 0.5897435897435898, Fuzzy Accuracy: 0.8215384615384616
Regret: 511.0911174603056, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.8094871794871795
Regret: 463.0977621345701, Accuracy: 0.5905128205128205, Fuzzy Accuracy: 0.8156410256410257
Regret: 560.2320252662745, Accuracy: 0.5751282051282052, Fuzzy Accuracy: 0.8043589743589744
Regret: 586.8246541235111, Accuracy: 0.5956410256410256, Fuzzy Accuracy: 0.8123076923076923
Regret: 557.5279919803742, Accuracy: 0.5928205128205128, Fuzzy Accuracy: 0.8233333333333334
Regret: 484.1575573759372, Accuracy: 0.6143589743589744, Fuzzy Accuracy: 0.8315384615384616
Regret: 611.1374690232695, Accuracy: 0.6005128205128205, Fuzzy Accuracy: 0.818974358974359
Regret: 500.0110293458037, Accuracy: 0.6253846153846154, Fuzzy Accuracy: 0.8461538461538461
Regret: 548.1926312159654, Accuracy: 0.5946153846153847, Fuzzy Accuracy: 0.8217948717948718
Regret: 579.4055398363574, Accuracy: 0.5820512820512821, Fuzzy Accuracy: 0.811025641025641
Regret: 512.4020933978495, Accuracy: 0.6, Fuzzy Accuracy: 0.8287179487179487
Regret: 453.4938156454809, Accuracy: 0.5720512820512821, Fuzzy Accuracy: 0.8066666666666666
Regret: 517.261411430787, Accuracy: 0.5817948717948718, Fuzzy Accuracy: 0.8105128205128205
Regret: 491.98884066250235, Accuracy: 0.6223076923076923, Fuzzy Accuracy: 0.838974358974359
Regret: 484.48479412946614, Accuracy: 0.5835897435897436, Fuzzy Accuracy: 0.8117948717948718
Regret: 529.395425871047, Accuracy: 0.6123076923076923, Fuzzy Accuracy: 0.8294871794871795
Regret: 413.41058865834844, Accuracy: 0.6035897435897436, Fuzzy Accuracy: 0.8264102564102564
Regret: 567.667277341969, Accuracy: 0.5202564102564102, Fuzzy Accuracy: 0.7666666666666667
Regret: 549.7369562568042, Accuracy: 0.5238461538461539, Fuzzy Accuracy: 0.7666666666666667
Regret: 599.1155455126838, Accuracy: 0.5407692307692308, Fuzzy Accuracy: 0.7730769230769231
Regret: 563.2217387339256, Accuracy: 0.5464102564102564, Fuzzy Accuracy: 0.7784615384615384
Regret: 488.30761699020127, Accuracy: 0.5987179487179487, Fuzzy Accuracy: 0.816923076923077
Regret: 544.8329493144663, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.8197435897435897
Regret: 570.4507072450933, Accuracy: 0.6033333333333334, Fuzzy Accuracy: 0.8343589743589743
Regret: 549.4431924980485, Accuracy: 0.5884615384615385, Fuzzy Accuracy: 0.8156410256410257
Regret: 618.2216469914481, Accuracy: 0.5702564102564103, Fuzzy Accuracy: 0.8023076923076923
Regret: 557.2632192674739, Accuracy: 0.548974358974359, Fuzzy Accuracy: 0.7846153846153846
Regret: 546.0143305895887, Accuracy: 0.6146153846153846, Fuzzy Accuracy: 0.8292307692307692
Regret: 507.00030229679857, Accuracy: 0.57, Fuzzy Accuracy: 0.8079487179487179
Regret: 486.6305803969067, Accuracy: 0.5925641025641025, Fuzzy Accuracy: 0.8151282051282052
Regret: 457.72557398885175, Accuracy: 0.5907692307692308, Fuzzy Accuracy: 0.8212820512820512
Regret: 634.3268897536841, Accuracy: 0.5294871794871795, Fuzzy Accuracy: 0.7730769230769231
Regret: 513.4690009466877, Accuracy: 0.5564102564102564, Fuzzy Accuracy: 0.7912820512820513
Regret: 479.4614506505338, Accuracy: 0.5794871794871795, Fuzzy Accuracy: 0.8146153846153846
Regret: 585.9913865182245, Accuracy: 0.5994871794871794, Fuzzy Accuracy: 0.8176923076923077
Regret: 550.5262743976607, Accuracy: 0.5825641025641025, Fuzzy Accuracy: 0.8061538461538461
Regret: 509.2510816641163, Accuracy: 0.6051282051282051, Fuzzy Accuracy: 0.8312820512820512
Regret: 529.316872166393, Accuracy: 0.5820512820512821, Fuzzy Accuracy: 0.8094871794871795
