Regret: 439.62482078360426, Accuracy: 0.5521739130434783, Fuzzy Accuracy: 0.7891304347826087
Regret: 353.8691679940464, Accuracy: 0.5765217391304348, Fuzzy Accuracy: 0.8008695652173913
Regret: 343.60071753894044, Accuracy: 0.5982608695652174, Fuzzy Accuracy: 0.8243478260869566
Regret: 346.39852807696167, Accuracy: 0.5534782608695652, Fuzzy Accuracy: 0.7934782608695652
Regret: 346.3712842059761, Accuracy: 0.548695652173913, Fuzzy Accuracy: 0.7839130434782609
Regret: 325.3331590286231, Accuracy: 0.5504347826086956, Fuzzy Accuracy: 0.7665217391304348
Regret: 392.93321982124326, Accuracy: 0.5882608695652174, Fuzzy Accuracy: 0.8208695652173913
Regret: 362.0463981698463, Accuracy: 0.5865217391304348, Fuzzy Accuracy: 0.8139130434782609
Regret: 350.5901182710225, Accuracy: 0.5834782608695652, Fuzzy Accuracy: 0.818695652173913
Regret: 361.02120478821445, Accuracy: 0.5678260869565217, Fuzzy Accuracy: 0.8108695652173913
Regret: 304.022677895079, Accuracy: 0.5408695652173913, Fuzzy Accuracy: 0.7930434782608695
Regret: 410.72326126562194, Accuracy: 0.5756521739130435, Fuzzy Accuracy: 0.8052173913043478
Regret: 321.68079010852335, Accuracy: 0.5682608695652174, Fuzzy Accuracy: 0.8004347826086956
Regret: 294.21647638816376, Accuracy: 0.5882608695652174, Fuzzy Accuracy: 0.8056521739130434
Regret: 394.6466203695312, Accuracy: 0.5678260869565217, Fuzzy Accuracy: 0.7904347826086957
Regret: 419.5711129086972, Accuracy: 0.5739130434782609, Fuzzy Accuracy: 0.7913043478260869
Regret: 351.40406928796995, Accuracy: 0.5756521739130435, Fuzzy Accuracy: 0.8060869565217391
Regret: 308.69532338261297, Accuracy: 0.6121739130434782, Fuzzy Accuracy: 0.8256521739130435
Regret: 418.1601898606598, Accuracy: 0.5734782608695652, Fuzzy Accuracy: 0.8034782608695652
Regret: 339.1398721370227, Accuracy: 0.611304347826087, Fuzzy Accuracy: 0.8365217391304348
Regret: 367.2669345859905, Accuracy: 0.571304347826087, Fuzzy Accuracy: 0.8004347826086956
Regret: 398.2119911057191, Accuracy: 0.5565217391304348, Fuzzy Accuracy: 0.7973913043478261
Regret: 327.44140667976836, Accuracy: 0.5904347826086956, Fuzzy Accuracy: 0.8195652173913044
Regret: 296.8392488128894, Accuracy: 0.5782608695652174, Fuzzy Accuracy: 0.811304347826087
Regret: 339.8467321577423, Accuracy: 0.587391304347826, Fuzzy Accuracy: 0.81
Regret: 320.8439530112114, Accuracy: 0.6273913043478261, Fuzzy Accuracy: 0.8352173913043478
Regret: 313.7888061954071, Accuracy: 0.581304347826087, Fuzzy Accuracy: 0.8082608695652174
Regret: 362.08625254944735, Accuracy: 0.6143478260869565, Fuzzy Accuracy: 0.8291304347826087
Regret: 262.14050392068793, Accuracy: 0.6026086956521739, Fuzzy Accuracy: 0.8221739130434783
Regret: 375.8945244785602, Accuracy: 0.53, Fuzzy Accuracy: 0.7643478260869565
Regret: 337.94228567156216, Accuracy: 0.5560869565217391, Fuzzy Accuracy: 0.7865217391304348
Regret: 387.74396683150195, Accuracy: 0.5478260869565217, Fuzzy Accuracy: 0.7769565217391304
Regret: 378.97401219987336, Accuracy: 0.5465217391304348, Fuzzy Accuracy: 0.7760869565217391
Regret: 316.71444667659046, Accuracy: 0.6030434782608696, Fuzzy Accuracy: 0.8195652173913044
Regret: 364.7879776265893, Accuracy: 0.5804347826086956, Fuzzy Accuracy: 0.8052173913043478
Regret: 392.79318042661725, Accuracy: 0.5921739130434782, Fuzzy Accuracy: 0.8247826086956521
Regret: 350.47749520111375, Accuracy: 0.5756521739130435, Fuzzy Accuracy: 0.8069565217391305
Regret: 415.6005829903738, Accuracy: 0.5695652173913044, Fuzzy Accuracy: 0.7934782608695652
Regret: 368.15061997597917, Accuracy: 0.5469565217391305, Fuzzy Accuracy: 0.7856521739130434
Regret: 348.47454594382214, Accuracy: 0.611304347826087, Fuzzy Accuracy: 0.831304347826087
Regret: 339.8253789628991, Accuracy: 0.5582608695652174, Fuzzy Accuracy: 0.8
Regret: 317.47042579260597, Accuracy: 0.587391304347826, Fuzzy Accuracy: 0.8065217391304348
Regret: 293.71895426485776, Accuracy: 0.5982608695652174, Fuzzy Accuracy: 0.8278260869565217
Regret: 436.2821105785967, Accuracy: 0.5239130434782608, Fuzzy Accuracy: 0.7717391304347826
Regret: 329.0021105096607, Accuracy: 0.5317391304347826, Fuzzy Accuracy: 0.7652173913043478
Regret: 305.88949493218894, Accuracy: 0.5760869565217391, Fuzzy Accuracy: 0.8143478260869565
Regret: 381.2702906277363, Accuracy: 0.5969565217391304, Fuzzy Accuracy: 0.8060869565217391
Regret: 365.14355452652416, Accuracy: 0.5608695652173913, Fuzzy Accuracy: 0.79
Regret: 344.94084192723176, Accuracy: 0.5869565217391305, Fuzzy Accuracy: 0.8169565217391305
Regret: 336.21936205772283, Accuracy: 0.5921739130434782, Fuzzy Accuracy: 0.8152173913043478
