Regret: 733.5560059602554, Accuracy: 0.5619565217391305, Fuzzy Accuracy: 0.8006521739130434
Regret: 614.535850845797, Accuracy: 0.5869565217391305, Fuzzy Accuracy: 0.8110869565217391
Regret: 637.612802353909, Accuracy: 0.5980434782608696, Fuzzy Accuracy: 0.8247826086956521
Regret: 588.0923983550117, Accuracy: 0.5689130434782609, Fuzzy Accuracy: 0.803695652173913
Regret: 591.6552633825854, Accuracy: 0.5634782608695652, Fuzzy Accuracy: 0.7967391304347826
Regret: 586.8473536949813, Accuracy: 0.5541304347826087, Fuzzy Accuracy: 0.7841304347826087
Regret: 661.0373442610038, Accuracy: 0.5739130434782609, Fuzzy Accuracy: 0.8139130434782609
Regret: 597.8519388651325, Accuracy: 0.5856521739130435, Fuzzy Accuracy: 0.8132608695652174
Regret: 611.6456878622397, Accuracy: 0.5856521739130435, Fuzzy Accuracy: 0.8191304347826087
Regret: 597.8656855420045, Accuracy: 0.581304347826087, Fuzzy Accuracy: 0.8141304347826087
Regret: 563.1340095648876, Accuracy: 0.5221739130434783, Fuzzy Accuracy: 0.7697826086956522
Regret: 703.2982641063236, Accuracy: 0.5841304347826087, Fuzzy Accuracy: 0.8195652173913044
Regret: 577.5026256229503, Accuracy: 0.5797826086956521, Fuzzy Accuracy: 0.8143478260869565
Regret: 534.4453628815634, Accuracy: 0.5897826086956521, Fuzzy Accuracy: 0.8143478260869565
Regret: 630.1586173849876, Accuracy: 0.58, Fuzzy Accuracy: 0.8084782608695652
Regret: 654.815921635473, Accuracy: 0.5956521739130435, Fuzzy Accuracy: 0.813695652173913
Regret: 639.4126034350754, Accuracy: 0.5943478260869566, Fuzzy Accuracy: 0.8258695652173913
Regret: 553.8531879462022, Accuracy: 0.6106521739130435, Fuzzy Accuracy: 0.8278260869565217
Regret: 689.7126543302561, Accuracy: 0.6054347826086957, Fuzzy Accuracy: 0.8230434782608695
Regret: 580.8071110696078, Accuracy: 0.6226086956521739, Fuzzy Accuracy: 0.8419565217391304
Regret: 637.0911860194352, Accuracy: 0.5995652173913043, Fuzzy Accuracy: 0.8232608695652174
Regret: 644.4073851728091, Accuracy: 0.5904347826086956, Fuzzy Accuracy: 0.8145652173913044
Regret: 591.9303538994345, Accuracy: 0.6015217391304348, Fuzzy Accuracy: 0.8336956521739131
Regret: 523.3005247491404, Accuracy: 0.566304347826087, Fuzzy Accuracy: 0.8023913043478261
Regret: 596.560390230902, Accuracy: 0.5758695652173913, Fuzzy Accuracy: 0.8065217391304348
Regret: 560.9322029681678, Accuracy: 0.621304347826087, Fuzzy Accuracy: 0.8369565217391305
Regret: 558.9083752413435, Accuracy: 0.578695652173913, Fuzzy Accuracy: 0.8067391304347826
Regret: 616.9433044393244, Accuracy: 0.5995652173913043, Fuzzy Accuracy: 0.8195652173913044
Regret: 482.56063654349987, Accuracy: 0.595, Fuzzy Accuracy: 0.8206521739130435
Regret: 663.4860550578497, Accuracy: 0.52, Fuzzy Accuracy: 0.7680434782608696
Regret: 634.3193717031829, Accuracy: 0.5189130434782608, Fuzzy Accuracy: 0.7654347826086957
Regret: 684.4366460634105, Accuracy: 0.5345652173913044, Fuzzy Accuracy: 0.7689130434782608
Regret: 634.6825386519777, Accuracy: 0.542608695652174, Fuzzy Accuracy: 0.7773913043478261
Regret: 562.9678817920396, Accuracy: 0.6039130434782609, Fuzzy Accuracy: 0.8195652173913044
Regret: 622.9220901221347, Accuracy: 0.6028260869565217, Fuzzy Accuracy: 0.8258695652173913
Regret: 646.7023346332701, Accuracy: 0.6034782608695652, Fuzzy Accuracy: 0.832391304347826
Regret: 620.8837950388554, Accuracy: 0.5956521739130435, Fuzzy Accuracy: 0.8208695652173913
Regret: 698.2670183536742, Accuracy: 0.5726086956521739, Fuzzy Accuracy: 0.801304347826087
Regret: 637.2007414303663, Accuracy: 0.5541304347826087, Fuzzy Accuracy: 0.7869565217391304
Regret: 623.765297688582, Accuracy: 0.6108695652173913, Fuzzy Accuracy: 0.8265217391304348
Regret: 582.4691879169967, Accuracy: 0.5704347826086956, Fuzzy Accuracy: 0.8065217391304348
Regret: 562.8737738420409, Accuracy: 0.5936956521739131, Fuzzy Accuracy: 0.8178260869565217
Regret: 523.8890094520027, Accuracy: 0.587391304347826, Fuzzy Accuracy: 0.8184782608695652
Regret: 730.8459450462964, Accuracy: 0.5232608695652174, Fuzzy Accuracy: 0.7713043478260869
Regret: 592.9175043398627, Accuracy: 0.5565217391304348, Fuzzy Accuracy: 0.7939130434782609
Regret: 556.9721724544086, Accuracy: 0.5741304347826087, Fuzzy Accuracy: 0.8121739130434783
Regret: 660.4409466570897, Accuracy: 0.6056521739130435, Fuzzy Accuracy: 0.822391304347826
Regret: 620.5726474781762, Accuracy: 0.5867391304347827, Fuzzy Accuracy: 0.8093478260869565
Regret: 589.9656798403881, Accuracy: 0.6069565217391304, Fuzzy Accuracy: 0.8321739130434782
Regret: 602.9375770445946, Accuracy: 0.5802173913043478, Fuzzy Accuracy: 0.808695652173913
