Regret: 704.3981009502531, Accuracy: 0.5606976744186046, Fuzzy Accuracy: 0.7993023255813954
Regret: 576.1207687205132, Accuracy: 0.5872093023255814, Fuzzy Accuracy: 0.8132558139534883
Regret: 600.6514382104625, Accuracy: 0.6004651162790697, Fuzzy Accuracy: 0.8251162790697675
Regret: 555.5566508340431, Accuracy: 0.5674418604651162, Fuzzy Accuracy: 0.8025581395348838
Regret: 561.8304280135943, Accuracy: 0.5632558139534883, Fuzzy Accuracy: 0.7972093023255814
Regret: 545.6404492090497, Accuracy: 0.5558139534883721, Fuzzy Accuracy: 0.7834883720930232
Regret: 622.298912673041, Accuracy: 0.5783720930232558, Fuzzy Accuracy: 0.8183720930232559
Regret: 573.7157685713033, Accuracy: 0.5806976744186046, Fuzzy Accuracy: 0.8102325581395349
Regret: 576.6587933877727, Accuracy: 0.5834883720930233, Fuzzy Accuracy: 0.8186046511627907
Regret: 565.0995912330262, Accuracy: 0.5806976744186046, Fuzzy Accuracy: 0.814186046511628
Regret: 529.1768876845917, Accuracy: 0.5234883720930232, Fuzzy Accuracy: 0.7674418604651163
Regret: 659.9923486026876, Accuracy: 0.59, Fuzzy Accuracy: 0.8225581395348838
Regret: 545.8632124548882, Accuracy: 0.5788372093023256, Fuzzy Accuracy: 0.8127906976744186
Regret: 507.20343359733437, Accuracy: 0.5888372093023255, Fuzzy Accuracy: 0.8144186046511628
Regret: 599.9672636919499, Accuracy: 0.5781395348837209, Fuzzy Accuracy: 0.8065116279069767
Regret: 624.9816684183863, Accuracy: 0.5948837209302326, Fuzzy Accuracy: 0.813953488372093
Regret: 604.0372998109273, Accuracy: 0.5934883720930233, Fuzzy Accuracy: 0.8241860465116279
Regret: 519.2158508285017, Accuracy: 0.6165116279069768, Fuzzy Accuracy: 0.8316279069767442
Regret: 657.8546012125342, Accuracy: 0.6041860465116279, Fuzzy Accuracy: 0.8209302325581396
Regret: 551.0243028509618, Accuracy: 0.6241860465116279, Fuzzy Accuracy: 0.843953488372093
Regret: 600.9769487844615, Accuracy: 0.5962790697674418, Fuzzy Accuracy: 0.8244186046511628
Regret: 618.807466363659, Accuracy: 0.5834883720930233, Fuzzy Accuracy: 0.8104651162790698
Regret: 555.829108436912, Accuracy: 0.6032558139534884, Fuzzy Accuracy: 0.8318604651162791
Regret: 497.465679718497, Accuracy: 0.5693023255813954, Fuzzy Accuracy: 0.8037209302325582
Regret: 560.71180631913, Accuracy: 0.5774418604651163, Fuzzy Accuracy: 0.8062790697674419
Regret: 531.194614817551, Accuracy: 0.6213953488372093, Fuzzy Accuracy: 0.8365116279069768
Regret: 522.8376348042817, Accuracy: 0.5832558139534884, Fuzzy Accuracy: 0.8113953488372093
Regret: 573.8659622467285, Accuracy: 0.607906976744186, Fuzzy Accuracy: 0.8272093023255814
Regret: 454.2767175244953, Accuracy: 0.6020930232558139, Fuzzy Accuracy: 0.8246511627906977
Regret: 625.6156375687389, Accuracy: 0.5209302325581395, Fuzzy Accuracy: 0.7681395348837209
Regret: 601.9210315743512, Accuracy: 0.5232558139534884, Fuzzy Accuracy: 0.7662790697674419
Regret: 643.3015750480685, Accuracy: 0.5362790697674419, Fuzzy Accuracy: 0.7683720930232558
Regret: 605.1235929285524, Accuracy: 0.5427906976744186, Fuzzy Accuracy: 0.7779069767441861
Regret: 531.3614955782957, Accuracy: 0.6009302325581395, Fuzzy Accuracy: 0.8165116279069767
Regret: 589.3154897502341, Accuracy: 0.6023255813953489, Fuzzy Accuracy: 0.823953488372093
Regret: 607.0875428295433, Accuracy: 0.6053488372093023, Fuzzy Accuracy: 0.8348837209302326
Regret: 587.632254010184, Accuracy: 0.5934883720930233, Fuzzy Accuracy: 0.8211627906976744
Regret: 663.7997302327346, Accuracy: 0.5693023255813954, Fuzzy Accuracy: 0.7997674418604651
Regret: 605.3018844035927, Accuracy: 0.5502325581395349, Fuzzy Accuracy: 0.7862790697674419
Regret: 593.0268216036075, Accuracy: 0.6111627906976744, Fuzzy Accuracy: 0.825813953488372
Regret: 547.6129398245989, Accuracy: 0.5716279069767441, Fuzzy Accuracy: 0.8069767441860465
Regret: 532.8821751714466, Accuracy: 0.5934883720930233, Fuzzy Accuracy: 0.8181395348837209
Regret: 498.0252462877346, Accuracy: 0.5893023255813954, Fuzzy Accuracy: 0.8218604651162791
Regret: 688.9106982576642, Accuracy: 0.5241860465116279, Fuzzy Accuracy: 0.7709302325581395
Regret: 559.042777246467, Accuracy: 0.5572093023255814, Fuzzy Accuracy: 0.7930232558139535
Regret: 521.5303498513073, Accuracy: 0.5783720930232558, Fuzzy Accuracy: 0.8134883720930233
Regret: 627.4464223232366, Accuracy: 0.6032558139534884, Fuzzy Accuracy: 0.8202325581395349
Regret: 592.8262997188469, Accuracy: 0.5830232558139535, Fuzzy Accuracy: 0.8067441860465117
Regret: 558.16737325297, Accuracy: 0.6051162790697674, Fuzzy Accuracy: 0.8323255813953488
Regret: 576.0182828173614, Accuracy: 0.5802325581395349, Fuzzy Accuracy: 0.8076744186046512
