Regret: 760.3616192801885, Accuracy: 0.5641666666666667, Fuzzy Accuracy: 0.8027083333333334
Regret: 634.4991099816926, Accuracy: 0.5902083333333333, Fuzzy Accuracy: 0.813125
Regret: 662.2385561662339, Accuracy: 0.59625, Fuzzy Accuracy: 0.8241666666666667
Regret: 612.7828385805431, Accuracy: 0.56875, Fuzzy Accuracy: 0.8035416666666667
Regret: 613.7179027099793, Accuracy: 0.5622916666666666, Fuzzy Accuracy: 0.7960416666666666
Regret: 603.2342421121123, Accuracy: 0.5545833333333333, Fuzzy Accuracy: 0.785625
Regret: 686.2587722656391, Accuracy: 0.5722916666666666, Fuzzy Accuracy: 0.8110416666666667
Regret: 621.819615880001, Accuracy: 0.5847916666666667, Fuzzy Accuracy: 0.811875
Regret: 637.9304873987335, Accuracy: 0.5839583333333334, Fuzzy Accuracy: 0.8170833333333334
Regret: 614.7380417950692, Accuracy: 0.581875, Fuzzy Accuracy: 0.814375
Regret: 588.0657329813862, Accuracy: 0.5197916666666667, Fuzzy Accuracy: 0.7677083333333333
Regret: 728.4708166426776, Accuracy: 0.580625, Fuzzy Accuracy: 0.8185416666666666
Regret: 594.7486794618338, Accuracy: 0.58125, Fuzzy Accuracy: 0.8154166666666667
Regret: 563.3092762524337, Accuracy: 0.5877083333333334, Fuzzy Accuracy: 0.8154166666666667
Regret: 652.3621101580994, Accuracy: 0.581875, Fuzzy Accuracy: 0.8095833333333333
Regret: 680.6546610091968, Accuracy: 0.5972916666666667, Fuzzy Accuracy: 0.8158333333333333
Regret: 665.2070501394244, Accuracy: 0.59375, Fuzzy Accuracy: 0.8245833333333333
Regret: 573.7524618036622, Accuracy: 0.610625, Fuzzy Accuracy: 0.8275
Regret: 713.5650094977295, Accuracy: 0.6070833333333333, Fuzzy Accuracy: 0.825
Regret: 606.6046245479355, Accuracy: 0.6202083333333334, Fuzzy Accuracy: 0.8408333333333333
Regret: 663.9424537272438, Accuracy: 0.600625, Fuzzy Accuracy: 0.8241666666666667
Regret: 671.113586764107, Accuracy: 0.5875, Fuzzy Accuracy: 0.8127083333333334
Regret: 616.1870570441414, Accuracy: 0.6010416666666667, Fuzzy Accuracy: 0.834375
Regret: 543.7386657503707, Accuracy: 0.5639583333333333, Fuzzy Accuracy: 0.8016666666666666
Regret: 611.4946004467945, Accuracy: 0.5777083333333334, Fuzzy Accuracy: 0.8075
Regret: 581.7346135051866, Accuracy: 0.6189583333333334, Fuzzy Accuracy: 0.8360416666666667
Regret: 584.2290607845479, Accuracy: 0.57625, Fuzzy Accuracy: 0.8060416666666667
Regret: 637.1400713406688, Accuracy: 0.5977083333333333, Fuzzy Accuracy: 0.8208333333333333
Regret: 505.81695669161536, Accuracy: 0.5933333333333334, Fuzzy Accuracy: 0.8185416666666666
Regret: 682.120775764666, Accuracy: 0.521875, Fuzzy Accuracy: 0.77
Regret: 648.9648392540794, Accuracy: 0.5197916666666667, Fuzzy Accuracy: 0.7677083333333333
Regret: 708.0946787724018, Accuracy: 0.5354166666666667, Fuzzy Accuracy: 0.7677083333333333
Regret: 655.5056731051468, Accuracy: 0.5435416666666667, Fuzzy Accuracy: 0.7775
Regret: 583.471480049513, Accuracy: 0.6054166666666667, Fuzzy Accuracy: 0.8208333333333333
Regret: 644.8204343050177, Accuracy: 0.6029166666666667, Fuzzy Accuracy: 0.82625
Regret: 672.702550910453, Accuracy: 0.6014583333333333, Fuzzy Accuracy: 0.83125
Regret: 643.2187256833355, Accuracy: 0.5970833333333333, Fuzzy Accuracy: 0.8214583333333333
Regret: 724.7041015862151, Accuracy: 0.573125, Fuzzy Accuracy: 0.8025
Regret: 655.2253960969642, Accuracy: 0.5560416666666667, Fuzzy Accuracy: 0.7885416666666667
Regret: 646.2360763006042, Accuracy: 0.6085416666666666, Fuzzy Accuracy: 0.825625
Regret: 601.5789314661279, Accuracy: 0.5697916666666667, Fuzzy Accuracy: 0.8060416666666667
Regret: 586.7633733013039, Accuracy: 0.5935416666666666, Fuzzy Accuracy: 0.819375
Regret: 546.2429665957808, Accuracy: 0.5858333333333333, Fuzzy Accuracy: 0.8172916666666666
Regret: 750.5362870335905, Accuracy: 0.5254166666666666, Fuzzy Accuracy: 0.7725
Regret: 618.1442740760978, Accuracy: 0.5572916666666666, Fuzzy Accuracy: 0.7947916666666667
Regret: 578.6043243323819, Accuracy: 0.571875, Fuzzy Accuracy: 0.8110416666666667
Regret: 676.9332231027643, Accuracy: 0.6075, Fuzzy Accuracy: 0.8247916666666667
Regret: 642.2609847501141, Accuracy: 0.58875, Fuzzy Accuracy: 0.8104166666666667
Regret: 611.9142026855585, Accuracy: 0.608125, Fuzzy Accuracy: 0.8327083333333334
Regret: 622.9966244159663, Accuracy: 0.5797916666666667, Fuzzy Accuracy: 0.8060416666666667
