Regret: 153.07002020452668, Accuracy: 0.474, Fuzzy Accuracy: 0.696
Regret: 120.38027491126098, Accuracy: 0.504, Fuzzy Accuracy: 0.74
Regret: 105.8454644989471, Accuracy: 0.544, Fuzzy Accuracy: 0.754
Regret: 113.12938069505724, Accuracy: 0.486, Fuzzy Accuracy: 0.738
Regret: 106.53252954844874, Accuracy: 0.514, Fuzzy Accuracy: 0.728
Regret: 108.40070451492437, Accuracy: 0.55, Fuzzy Accuracy: 0.772
Regret: 137.979664079662, Accuracy: 0.542, Fuzzy Accuracy: 0.71
Regret: 121.64246674681497, Accuracy: 0.5, Fuzzy Accuracy: 0.754
Regret: 101.49381052858784, Accuracy: 0.568, Fuzzy Accuracy: 0.794
Regret: 142.7277825218322, Accuracy: 0.51, Fuzzy Accuracy: 0.75
Regret: 103.39566339817804, Accuracy: 0.548, Fuzzy Accuracy: 0.786
Regret: 140.8723693759184, Accuracy: 0.498, Fuzzy Accuracy: 0.736
Regret: 100.82776791612568, Accuracy: 0.536, Fuzzy Accuracy: 0.772
Regret: 93.10109742109785, Accuracy: 0.542, Fuzzy Accuracy: 0.76
Regret: 127.79865742202202, Accuracy: 0.536, Fuzzy Accuracy: 0.746
Regret: 130.6072361588099, Accuracy: 0.544, Fuzzy Accuracy: 0.748
Regret: 109.28578061351874, Accuracy: 0.538, Fuzzy Accuracy: 0.746
Regret: 98.09029254967734, Accuracy: 0.548, Fuzzy Accuracy: 0.776
Regret: 154.28343710217413, Accuracy: 0.474, Fuzzy Accuracy: 0.73
Regret: 130.6963492740024, Accuracy: 0.5, Fuzzy Accuracy: 0.734
Regret: 123.30537604486155, Accuracy: 0.508, Fuzzy Accuracy: 0.756
Regret: 146.8144572072436, Accuracy: 0.48, Fuzzy Accuracy: 0.736
Regret: 97.30489710677693, Accuracy: 0.546, Fuzzy Accuracy: 0.77
Regret: 93.90414746613344, Accuracy: 0.522, Fuzzy Accuracy: 0.77
Regret: 101.58043062625644, Accuracy: 0.53, Fuzzy Accuracy: 0.754
Regret: 103.07199805354274, Accuracy: 0.594, Fuzzy Accuracy: 0.788
Regret: 106.16287117852883, Accuracy: 0.536, Fuzzy Accuracy: 0.774
Regret: 117.54478312116687, Accuracy: 0.564, Fuzzy Accuracy: 0.774
Regret: 81.86175138005603, Accuracy: 0.588, Fuzzy Accuracy: 0.79
Regret: 124.25750369167463, Accuracy: 0.504, Fuzzy Accuracy: 0.734
Regret: 103.32010805268628, Accuracy: 0.546, Fuzzy Accuracy: 0.766
Regret: 133.29666873835458, Accuracy: 0.502, Fuzzy Accuracy: 0.73
Regret: 123.18788023238452, Accuracy: 0.508, Fuzzy Accuracy: 0.742
Regret: 94.79180751937568, Accuracy: 0.57, Fuzzy Accuracy: 0.754
Regret: 126.75262578229625, Accuracy: 0.522, Fuzzy Accuracy: 0.74
Regret: 130.562143452698, Accuracy: 0.544, Fuzzy Accuracy: 0.776
Regret: 113.6165145807088, Accuracy: 0.516, Fuzzy Accuracy: 0.724
Regret: 144.74088822539372, Accuracy: 0.522, Fuzzy Accuracy: 0.722
Regret: 120.41313213223262, Accuracy: 0.458, Fuzzy Accuracy: 0.724
Regret: 115.93777852828372, Accuracy: 0.534, Fuzzy Accuracy: 0.774
Regret: 113.17615769254816, Accuracy: 0.52, Fuzzy Accuracy: 0.764
Regret: 91.06296437205066, Accuracy: 0.556, Fuzzy Accuracy: 0.77
Regret: 97.62301324406343, Accuracy: 0.556, Fuzzy Accuracy: 0.776
Regret: 156.00103475079177, Accuracy: 0.508, Fuzzy Accuracy: 0.748
Regret: 106.6052070458304, Accuracy: 0.504, Fuzzy Accuracy: 0.74
Regret: 95.62369569775618, Accuracy: 0.576, Fuzzy Accuracy: 0.792
Regret: 137.84467141779416, Accuracy: 0.492, Fuzzy Accuracy: 0.718
Regret: 111.59475712869252, Accuracy: 0.524, Fuzzy Accuracy: 0.766
Regret: 122.88758731163507, Accuracy: 0.518, Fuzzy Accuracy: 0.752
Regret: 112.46894656003919, Accuracy: 0.528, Fuzzy Accuracy: 0.742
