Regret: 188.02881284240934, Accuracy: 0.52, Fuzzy Accuracy: 0.7314285714285714
Regret: 141.31021171433287, Accuracy: 0.5585714285714286, Fuzzy Accuracy: 0.7742857142857142
Regret: 130.9175206110107, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.7857142857142857
Regret: 140.7216644824461, Accuracy: 0.5071428571428571, Fuzzy Accuracy: 0.7585714285714286
Regret: 144.88084810488806, Accuracy: 0.5114285714285715, Fuzzy Accuracy: 0.7371428571428571
Regret: 133.13115496369775, Accuracy: 0.5571428571428572, Fuzzy Accuracy: 0.7771428571428571
Regret: 181.08777777514132, Accuracy: 0.54, Fuzzy Accuracy: 0.74
Regret: 156.75389573771358, Accuracy: 0.52, Fuzzy Accuracy: 0.7714285714285715
Regret: 143.76659646142167, Accuracy: 0.5557142857142857, Fuzzy Accuracy: 0.7828571428571428
Regret: 170.73264719613812, Accuracy: 0.53, Fuzzy Accuracy: 0.7628571428571429
Regret: 127.89247062604264, Accuracy: 0.5728571428571428, Fuzzy Accuracy: 0.8028571428571428
Regret: 175.96826835284224, Accuracy: 0.5128571428571429, Fuzzy Accuracy: 0.7485714285714286
Regret: 128.01142335586667, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.7785714285714286
Regret: 122.68340151225398, Accuracy: 0.54, Fuzzy Accuracy: 0.7628571428571429
Regret: 162.14769664579381, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7571428571428571
Regret: 166.52091721682316, Accuracy: 0.5714285714285714, Fuzzy Accuracy: 0.7685714285714286
Regret: 131.7771614751041, Accuracy: 0.5514285714285714, Fuzzy Accuracy: 0.7542857142857143
Regret: 127.39994970954427, Accuracy: 0.5657142857142857, Fuzzy Accuracy: 0.79
Regret: 190.1095729575137, Accuracy: 0.51, Fuzzy Accuracy: 0.7557142857142857
Regret: 153.4479170444496, Accuracy: 0.55, Fuzzy Accuracy: 0.7714285714285715
Regret: 156.89850957719003, Accuracy: 0.5242857142857142, Fuzzy Accuracy: 0.7771428571428571
Regret: 181.50557842041354, Accuracy: 0.5042857142857143, Fuzzy Accuracy: 0.7514285714285714
Regret: 124.1965435496225, Accuracy: 0.5442857142857143, Fuzzy Accuracy: 0.7842857142857143
Regret: 121.60363805875585, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7671428571428571
Regret: 131.74399681505378, Accuracy: 0.5414285714285715, Fuzzy Accuracy: 0.7671428571428571
Regret: 130.7576918908884, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8042857142857143
Regret: 133.88251715047886, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.7928571428571428
Regret: 153.59365026496778, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.78
Regret: 99.81470398835013, Accuracy: 0.6, Fuzzy Accuracy: 0.81
Regret: 159.77979896667736, Accuracy: 0.49714285714285716, Fuzzy Accuracy: 0.7357142857142858
Regret: 137.60845465709986, Accuracy: 0.5557142857142857, Fuzzy Accuracy: 0.7728571428571429
Regret: 158.20785600679966, Accuracy: 0.5357142857142857, Fuzzy Accuracy: 0.7514285714285714
Regret: 167.05682049473364, Accuracy: 0.4957142857142857, Fuzzy Accuracy: 0.7371428571428571
Regret: 123.17830605052036, Accuracy: 0.5671428571428572, Fuzzy Accuracy: 0.7771428571428571
Regret: 159.98973769366512, Accuracy: 0.5414285714285715, Fuzzy Accuracy: 0.7671428571428571
Regret: 160.5816173137436, Accuracy: 0.5628571428571428, Fuzzy Accuracy: 0.7928571428571428
Regret: 143.63432930959397, Accuracy: 0.53, Fuzzy Accuracy: 0.7528571428571429
Regret: 174.6035729289032, Accuracy: 0.55, Fuzzy Accuracy: 0.7471428571428571
Regret: 150.3733016538289, Accuracy: 0.4928571428571429, Fuzzy Accuracy: 0.7557142857142857
Regret: 138.30953214889288, Accuracy: 0.58, Fuzzy Accuracy: 0.8
Regret: 150.58271992389254, Accuracy: 0.5271428571428571, Fuzzy Accuracy: 0.7728571428571429
Regret: 119.15493123467937, Accuracy: 0.5657142857142857, Fuzzy Accuracy: 0.7814285714285715
Regret: 116.50986478204152, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.7957142857142857
Regret: 195.61023261146087, Accuracy: 0.5071428571428571, Fuzzy Accuracy: 0.7385714285714285
Regret: 135.31672870811056, Accuracy: 0.51, Fuzzy Accuracy: 0.7442857142857143
Regret: 122.56741197545627, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.81
Regret: 167.35252170685416, Accuracy: 0.5328571428571428, Fuzzy Accuracy: 0.7542857142857143
Regret: 149.56723073419303, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.76
Regret: 146.8473979446404, Accuracy: 0.5442857142857143, Fuzzy Accuracy: 0.78
Regret: 144.23771694822588, Accuracy: 0.5471428571428572, Fuzzy Accuracy: 0.7628571428571429
