Regret: 223.89930970074673, Accuracy: 0.5222222222222223, Fuzzy Accuracy: 0.7477777777777778
Regret: 169.5591262925768, Accuracy: 0.5688888888888889, Fuzzy Accuracy: 0.7844444444444445
Regret: 161.3296201464971, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.7933333333333333
Regret: 178.91005505431286, Accuracy: 0.5088888888888888, Fuzzy Accuracy: 0.7633333333333333
Regret: 171.34599915567173, Accuracy: 0.5211111111111111, Fuzzy Accuracy: 0.75
Regret: 150.34478058454422, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.78
Regret: 212.1499697864015, Accuracy: 0.56, Fuzzy Accuracy: 0.7655555555555555
Regret: 180.6633305246392, Accuracy: 0.56, Fuzzy Accuracy: 0.7988888888888889
Regret: 172.73748076979288, Accuracy: 0.5577777777777778, Fuzzy Accuracy: 0.7911111111111111
Regret: 195.22838832320753, Accuracy: 0.5377777777777778, Fuzzy Accuracy: 0.78
Regret: 160.41920118282417, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.8077777777777778
Regret: 210.49972297513662, Accuracy: 0.5277777777777778, Fuzzy Accuracy: 0.7588888888888888
Regret: 158.032091198072, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7855555555555556
Regret: 146.49058748891164, Accuracy: 0.5522222222222222, Fuzzy Accuracy: 0.7744444444444445
Regret: 199.5015914288174, Accuracy: 0.5344444444444445, Fuzzy Accuracy: 0.7711111111111111
Regret: 204.5687298244395, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7777777777777778
Regret: 162.59113177571905, Accuracy: 0.5644444444444444, Fuzzy Accuracy: 0.7622222222222222
Regret: 155.95259496667438, Accuracy: 0.5766666666666667, Fuzzy Accuracy: 0.7977777777777778
Regret: 230.44269825891976, Accuracy: 0.5188888888888888, Fuzzy Accuracy: 0.7544444444444445
Regret: 176.9573731298976, Accuracy: 0.5755555555555556, Fuzzy Accuracy: 0.7855555555555556
Regret: 190.67457960217655, Accuracy: 0.53, Fuzzy Accuracy: 0.78
Regret: 211.211726776944, Accuracy: 0.5211111111111111, Fuzzy Accuracy: 0.7722222222222223
Regret: 151.9785024936272, Accuracy: 0.5611111111111111, Fuzzy Accuracy: 0.7922222222222223
Regret: 150.58875788882173, Accuracy: 0.5433333333333333, Fuzzy Accuracy: 0.7755555555555556
Regret: 160.10631854628284, Accuracy: 0.5588888888888889, Fuzzy Accuracy: 0.7811111111111111
Regret: 160.1876549483984, Accuracy: 0.6, Fuzzy Accuracy: 0.8166666666666667
Regret: 157.7629362794536, Accuracy: 0.5777777777777777, Fuzzy Accuracy: 0.7944444444444444
Regret: 187.9621602613629, Accuracy: 0.5733333333333334, Fuzzy Accuracy: 0.7866666666666666
Regret: 121.51783066950699, Accuracy: 0.6044444444444445, Fuzzy Accuracy: 0.81
Regret: 195.24908551296886, Accuracy: 0.5033333333333333, Fuzzy Accuracy: 0.74
Regret: 161.03804502949066, Accuracy: 0.5611111111111111, Fuzzy Accuracy: 0.7788888888888889
Regret: 183.0219621771586, Accuracy: 0.5522222222222222, Fuzzy Accuracy: 0.7611111111111111
Regret: 200.39929716003226, Accuracy: 0.5133333333333333, Fuzzy Accuracy: 0.7533333333333333
Regret: 153.84551354303008, Accuracy: 0.5655555555555556, Fuzzy Accuracy: 0.7844444444444445
Regret: 186.66710666907312, Accuracy: 0.5577777777777778, Fuzzy Accuracy: 0.7744444444444445
Regret: 185.65298732719145, Accuracy: 0.5833333333333334, Fuzzy Accuracy: 0.8088888888888889
Regret: 172.0276951407078, Accuracy: 0.5444444444444444, Fuzzy Accuracy: 0.7666666666666667
Regret: 209.3108367010824, Accuracy: 0.5511111111111111, Fuzzy Accuracy: 0.7633333333333333
Regret: 174.94968358421755, Accuracy: 0.5144444444444445, Fuzzy Accuracy: 0.77
Regret: 164.2644990663605, Accuracy: 0.5911111111111111, Fuzzy Accuracy: 0.81
Regret: 173.84341996731982, Accuracy: 0.5388888888888889, Fuzzy Accuracy: 0.7822222222222223
Regret: 143.84908073202396, Accuracy: 0.5744444444444444, Fuzzy Accuracy: 0.7888888888888889
Regret: 142.99993207565885, Accuracy: 0.5911111111111111, Fuzzy Accuracy: 0.8011111111111111
Regret: 228.5991312896728, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7344444444444445
Regret: 162.54966095701153, Accuracy: 0.5066666666666667, Fuzzy Accuracy: 0.7455555555555555
Regret: 144.50456499721346, Accuracy: 0.59, Fuzzy Accuracy: 0.8155555555555556
Regret: 198.3372947004626, Accuracy: 0.5533333333333333, Fuzzy Accuracy: 0.7733333333333333
Regret: 181.00750289595126, Accuracy: 0.5244444444444445, Fuzzy Accuracy: 0.76
Regret: 171.7838222192003, Accuracy: 0.5644444444444444, Fuzzy Accuracy: 0.7933333333333333
Regret: 171.4312915008418, Accuracy: 0.5677777777777778, Fuzzy Accuracy: 0.7722222222222223
