Regret: 715.3772966847991, Accuracy: 0.5615909090909091, Fuzzy Accuracy: 0.8002272727272727
Regret: 588.3671084069822, Accuracy: 0.5884090909090909, Fuzzy Accuracy: 0.8125
Regret: 612.6546642414746, Accuracy: 0.5997727272727272, Fuzzy Accuracy: 0.8256818181818182
Regret: 566.5096717291905, Accuracy: 0.5686363636363636, Fuzzy Accuracy: 0.8025
Regret: 568.4097970298938, Accuracy: 0.5645454545454546, Fuzzy Accuracy: 0.7972727272727272
Regret: 556.9619006877055, Accuracy: 0.5556818181818182, Fuzzy Accuracy: 0.7845454545454545
Regret: 634.5833091232164, Accuracy: 0.5777272727272728, Fuzzy Accuracy: 0.8177272727272727
Regret: 581.6258621742708, Accuracy: 0.5829545454545455, Fuzzy Accuracy: 0.8118181818181818
Regret: 587.2148704418553, Accuracy: 0.5847727272727272, Fuzzy Accuracy: 0.8193181818181818
Regret: 573.9628151703066, Accuracy: 0.5822727272727273, Fuzzy Accuracy: 0.8152272727272727
Regret: 542.2013868703892, Accuracy: 0.5218181818181818, Fuzzy Accuracy: 0.7663636363636364
Regret: 673.6343610531674, Accuracy: 0.5879545454545455, Fuzzy Accuracy: 0.8204545454545454
Regret: 556.6540525735663, Accuracy: 0.5777272727272728, Fuzzy Accuracy: 0.8122727272727273
Regret: 515.7772531831581, Accuracy: 0.59, Fuzzy Accuracy: 0.8147727272727273
Regret: 607.520585838325, Accuracy: 0.5795454545454546, Fuzzy Accuracy: 0.8070454545454545
Regret: 639.0095419584236, Accuracy: 0.5936363636363636, Fuzzy Accuracy: 0.8131818181818182
Regret: 615.2491809309261, Accuracy: 0.595, Fuzzy Accuracy: 0.8252272727272727
Regret: 528.9666550229766, Accuracy: 0.6156818181818182, Fuzzy Accuracy: 0.83
Regret: 667.329981651082, Accuracy: 0.6068181818181818, Fuzzy Accuracy: 0.8220454545454545
Regret: 560.3340289203353, Accuracy: 0.6236363636363637, Fuzzy Accuracy: 0.8434090909090909
Regret: 613.7732132420031, Accuracy: 0.5977272727272728, Fuzzy Accuracy: 0.8243181818181818
Regret: 625.1423087587863, Accuracy: 0.5875, Fuzzy Accuracy: 0.8127272727272727
Regret: 566.4713595687881, Accuracy: 0.6031818181818182, Fuzzy Accuracy: 0.8322727272727273
Regret: 507.7646011196298, Accuracy: 0.5672727272727273, Fuzzy Accuracy: 0.8036363636363636
Regret: 573.1133092613364, Accuracy: 0.5754545454545454, Fuzzy Accuracy: 0.8054545454545454
Regret: 540.6879290679499, Accuracy: 0.6206818181818182, Fuzzy Accuracy: 0.836590909090909
Regret: 537.3095883416822, Accuracy: 0.5813636363636364, Fuzzy Accuracy: 0.8104545454545454
Regret: 588.1354125242302, Accuracy: 0.6054545454545455, Fuzzy Accuracy: 0.8245454545454546
Regret: 464.65128982856555, Accuracy: 0.6, Fuzzy Accuracy: 0.8236363636363636
Regret: 636.0812220358288, Accuracy: 0.5211363636363636, Fuzzy Accuracy: 0.7681818181818182
Regret: 615.4557851973448, Accuracy: 0.5204545454545455, Fuzzy Accuracy: 0.7663636363636364
Regret: 661.1996716401675, Accuracy: 0.5338636363636363, Fuzzy Accuracy: 0.7668181818181818
Regret: 615.8682062309115, Accuracy: 0.5422727272727272, Fuzzy Accuracy: 0.7772727272727272
Regret: 542.2533840562716, Accuracy: 0.6025, Fuzzy Accuracy: 0.8177272727272727
Regret: 598.579086464383, Accuracy: 0.6022727272727273, Fuzzy Accuracy: 0.8243181818181818
Regret: 622.8150958806259, Accuracy: 0.6034090909090909, Fuzzy Accuracy: 0.8331818181818181
Regret: 601.7440653958233, Accuracy: 0.5929545454545454, Fuzzy Accuracy: 0.8211363636363637
Regret: 672.9327890941263, Accuracy: 0.5711363636363637, Fuzzy Accuracy: 0.8015909090909091
Regret: 618.0374038958867, Accuracy: 0.5520454545454545, Fuzzy Accuracy: 0.7865909090909091
Regret: 600.8086265755836, Accuracy: 0.6125, Fuzzy Accuracy: 0.8270454545454545
Regret: 556.6569733655206, Accuracy: 0.5722727272727273, Fuzzy Accuracy: 0.8065909090909091
Regret: 542.400313426158, Accuracy: 0.5929545454545454, Fuzzy Accuracy: 0.8172727272727273
Regret: 505.1653101023684, Accuracy: 0.5884090909090909, Fuzzy Accuracy: 0.8204545454545454
Regret: 700.8737767011314, Accuracy: 0.5238636363636363, Fuzzy Accuracy: 0.7715909090909091
Regret: 571.5288652448583, Accuracy: 0.5581818181818182, Fuzzy Accuracy: 0.7929545454545455
Regret: 532.9377047655987, Accuracy: 0.5761363636363637, Fuzzy Accuracy: 0.8136363636363636
Regret: 638.7307751599768, Accuracy: 0.6047727272727272, Fuzzy Accuracy: 0.8206818181818182
Regret: 602.6231100616178, Accuracy: 0.5831818181818181, Fuzzy Accuracy: 0.8070454545454545
Regret: 570.8517159891248, Accuracy: 0.6043181818181819, Fuzzy Accuracy: 0.831590909090909
Regret: 587.4200474857076, Accuracy: 0.58, Fuzzy Accuracy: 0.8077272727272727
