Regret: 747.9078166781063, Accuracy: 0.5627659574468085, Fuzzy Accuracy: 0.8017021276595745
Regret: 623.3156648924638, Accuracy: 0.5882978723404255, Fuzzy Accuracy: 0.8119148936170213
Regret: 650.2331817282727, Accuracy: 0.5965957446808511, Fuzzy Accuracy: 0.8236170212765958
Regret: 602.2267613101532, Accuracy: 0.5687234042553192, Fuzzy Accuracy: 0.8027659574468086
Regret: 602.8427277073024, Accuracy: 0.5621276595744681, Fuzzy Accuracy: 0.7963829787234042
Regret: 593.8275861595156, Accuracy: 0.5559574468085107, Fuzzy Accuracy: 0.7855319148936171
Regret: 674.158198186017, Accuracy: 0.5736170212765958, Fuzzy Accuracy: 0.8127659574468085
Regret: 608.4982181299756, Accuracy: 0.5844680851063829, Fuzzy Accuracy: 0.8121276595744681
Regret: 625.9070273554809, Accuracy: 0.5840425531914893, Fuzzy Accuracy: 0.8174468085106383
Regret: 606.4842304870081, Accuracy: 0.5808510638297872, Fuzzy Accuracy: 0.814468085106383
Regret: 573.0596663480482, Accuracy: 0.5212765957446809, Fuzzy Accuracy: 0.7691489361702127
Regret: 716.125706256457, Accuracy: 0.5829787234042553, Fuzzy Accuracy: 0.8185106382978723
Regret: 587.4676760245351, Accuracy: 0.5793617021276596, Fuzzy Accuracy: 0.8148936170212766
Regret: 549.2802551345021, Accuracy: 0.5872340425531914, Fuzzy Accuracy: 0.814468085106383
Regret: 642.4625757458177, Accuracy: 0.58, Fuzzy Accuracy: 0.8093617021276596
Regret: 668.4065245385635, Accuracy: 0.5968085106382979, Fuzzy Accuracy: 0.8157446808510638
Regret: 652.3041631626324, Accuracy: 0.5938297872340426, Fuzzy Accuracy: 0.8259574468085107
Regret: 565.2668793141783, Accuracy: 0.6095744680851064, Fuzzy Accuracy: 0.8270212765957446
Regret: 702.7281291882812, Accuracy: 0.6059574468085106, Fuzzy Accuracy: 0.8238297872340425
Regret: 594.0003920214389, Accuracy: 0.6212765957446809, Fuzzy Accuracy: 0.8408510638297872
Regret: 651.4938685561738, Accuracy: 0.6012765957446808, Fuzzy Accuracy: 0.823404255319149
Regret: 659.353155129589, Accuracy: 0.588936170212766, Fuzzy Accuracy: 0.8125531914893617
Regret: 605.152093740096, Accuracy: 0.6021276595744681, Fuzzy Accuracy: 0.8338297872340426
Regret: 533.309858158831, Accuracy: 0.5659574468085107, Fuzzy Accuracy: 0.8023404255319149
Regret: 604.8170669925879, Accuracy: 0.5765957446808511, Fuzzy Accuracy: 0.8072340425531915
Regret: 571.7286346364921, Accuracy: 0.6193617021276596, Fuzzy Accuracy: 0.8359574468085106
Regret: 573.1802964012328, Accuracy: 0.5768085106382979, Fuzzy Accuracy: 0.8074468085106383
Regret: 628.3633024750392, Accuracy: 0.5991489361702128, Fuzzy Accuracy: 0.8195744680851064
Regret: 495.8619802568882, Accuracy: 0.5944680851063829, Fuzzy Accuracy: 0.8195744680851064
Regret: 671.1886276719896, Accuracy: 0.5202127659574468, Fuzzy Accuracy: 0.7695744680851064
Regret: 641.4221482704197, Accuracy: 0.5193617021276595, Fuzzy Accuracy: 0.7670212765957447
Regret: 693.5356056794295, Accuracy: 0.5359574468085107, Fuzzy Accuracy: 0.7687234042553192
Regret: 643.4499155310914, Accuracy: 0.5438297872340425, Fuzzy Accuracy: 0.7774468085106383
Regret: 574.1752599500572, Accuracy: 0.604468085106383, Fuzzy Accuracy: 0.82
Regret: 636.3703220106989, Accuracy: 0.6025531914893617, Fuzzy Accuracy: 0.8259574468085107
Regret: 661.077860815589, Accuracy: 0.6017021276595744, Fuzzy Accuracy: 0.8314893617021276
Regret: 630.7924676171697, Accuracy: 0.5957446808510638, Fuzzy Accuracy: 0.8221276595744681
Regret: 711.4729855892087, Accuracy: 0.5725531914893617, Fuzzy Accuracy: 0.8023404255319149
Regret: 647.8674056716083, Accuracy: 0.5548936170212766, Fuzzy Accuracy: 0.7872340425531915
Regret: 634.8819055416891, Accuracy: 0.6106382978723405, Fuzzy Accuracy: 0.8253191489361702
Regret: 591.6864957722327, Accuracy: 0.5697872340425532, Fuzzy Accuracy: 0.8057446808510639
Regret: 575.861458238166, Accuracy: 0.593404255319149, Fuzzy Accuracy: 0.818936170212766
Regret: 535.5022081865603, Accuracy: 0.5870212765957447, Fuzzy Accuracy: 0.8178723404255319
Regret: 741.2186485351331, Accuracy: 0.5248936170212766, Fuzzy Accuracy: 0.7725531914893617
Regret: 606.4992654031125, Accuracy: 0.5559574468085107, Fuzzy Accuracy: 0.7951063829787234
Regret: 565.683654705906, Accuracy: 0.5738297872340425, Fuzzy Accuracy: 0.8123404255319149
Regret: 671.0257218937286, Accuracy: 0.6051063829787234, Fuzzy Accuracy: 0.823404255319149
Regret: 628.9816920496885, Accuracy: 0.5876595744680851, Fuzzy Accuracy: 0.8102127659574468
Regret: 601.1471567730367, Accuracy: 0.607872340425532, Fuzzy Accuracy: 0.833404255319149
Regret: 613.015180104911, Accuracy: 0.5797872340425532, Fuzzy Accuracy: 0.806595744680851
