Regret: 681.0500786788886, Accuracy: 0.5590243902439025, Fuzzy Accuracy: 0.7970731707317074
Regret: 552.6195861062331, Accuracy: 0.5870731707317073, Fuzzy Accuracy: 0.814390243902439
Regret: 576.3144921092646, Accuracy: 0.6024390243902439, Fuzzy Accuracy: 0.8258536585365853
Regret: 534.8721937110312, Accuracy: 0.5656097560975609, Fuzzy Accuracy: 0.802439024390244
Regret: 541.4682681955554, Accuracy: 0.5651219512195121, Fuzzy Accuracy: 0.7975609756097561
Regret: 520.7586070058805, Accuracy: 0.5529268292682927, Fuzzy Accuracy: 0.7831707317073171
Regret: 594.2474989106844, Accuracy: 0.583170731707317, Fuzzy Accuracy: 0.8192682926829268
Regret: 556.9764257427744, Accuracy: 0.5807317073170731, Fuzzy Accuracy: 0.8095121951219513
Regret: 553.7458188960576, Accuracy: 0.5836585365853658, Fuzzy Accuracy: 0.8197560975609756
Regret: 545.3505116239877, Accuracy: 0.5817073170731707, Fuzzy Accuracy: 0.8141463414634146
Regret: 506.0191038430002, Accuracy: 0.5224390243902439, Fuzzy Accuracy: 0.7673170731707317
Regret: 637.8512802255312, Accuracy: 0.5902439024390244, Fuzzy Accuracy: 0.8204878048780487
Regret: 532.0768867684043, Accuracy: 0.5763414634146341, Fuzzy Accuracy: 0.8104878048780488
Regret: 484.9276187593443, Accuracy: 0.5902439024390244, Fuzzy Accuracy: 0.8148780487804878
Regret: 580.928455939383, Accuracy: 0.5746341463414634, Fuzzy Accuracy: 0.8039024390243903
Regret: 603.6080170051242, Accuracy: 0.5970731707317073, Fuzzy Accuracy: 0.8134146341463414
Regret: 583.4489974312942, Accuracy: 0.5914634146341463, Fuzzy Accuracy: 0.8224390243902439
Regret: 500.3934670168355, Accuracy: 0.6158536585365854, Fuzzy Accuracy: 0.8309756097560975
Regret: 637.5164224510202, Accuracy: 0.6014634146341463, Fuzzy Accuracy: 0.8202439024390243
Regret: 529.1697924279669, Accuracy: 0.6246341463414634, Fuzzy Accuracy: 0.8446341463414634
Regret: 576.6121640939455, Accuracy: 0.5948780487804878, Fuzzy Accuracy: 0.823170731707317
Regret: 599.7110131696877, Accuracy: 0.5802439024390244, Fuzzy Accuracy: 0.8114634146341464
Regret: 534.8949987533224, Accuracy: 0.6014634146341463, Fuzzy Accuracy: 0.8304878048780487
Regret: 469.56834118818495, Accuracy: 0.5741463414634146, Fuzzy Accuracy: 0.8065853658536586
Regret: 536.056004561726, Accuracy: 0.5804878048780487, Fuzzy Accuracy: 0.8085365853658537
Regret: 508.564058185458, Accuracy: 0.6224390243902439, Fuzzy Accuracy: 0.8378048780487805
Regret: 501.7641848359917, Accuracy: 0.5846341463414634, Fuzzy Accuracy: 0.811219512195122
Regret: 548.1305090287747, Accuracy: 0.61, Fuzzy Accuracy: 0.828780487804878
Regret: 433.26296360377364, Accuracy: 0.6019512195121951, Fuzzy Accuracy: 0.8268292682926829
Regret: 601.4261473146111, Accuracy: 0.5195121951219512, Fuzzy Accuracy: 0.7668292682926829
Regret: 574.8791526550882, Accuracy: 0.5236585365853659, Fuzzy Accuracy: 0.7663414634146342
Regret: 619.1503172616779, Accuracy: 0.5395121951219513, Fuzzy Accuracy: 0.7717073170731708
Regret: 581.5616977970608, Accuracy: 0.5424390243902439, Fuzzy Accuracy: 0.7775609756097561
Regret: 509.45058015560306, Accuracy: 0.6007317073170731, Fuzzy Accuracy: 0.8178048780487804
Regret: 567.3459196454444, Accuracy: 0.6009756097560975, Fuzzy Accuracy: 0.8224390243902439
Regret: 586.326910759971, Accuracy: 0.6060975609756097, Fuzzy Accuracy: 0.8346341463414634
Regret: 565.2469346552206, Accuracy: 0.5921951219512195, Fuzzy Accuracy: 0.8185365853658536
Regret: 640.9691537037626, Accuracy: 0.5709756097560975, Fuzzy Accuracy: 0.7997560975609757
Regret: 585.1130363163923, Accuracy: 0.5480487804878049, Fuzzy Accuracy: 0.785609756097561
Regret: 567.7389306501105, Accuracy: 0.6124390243902439, Fuzzy Accuracy: 0.8270731707317073
Regret: 524.3671125395072, Accuracy: 0.5714634146341463, Fuzzy Accuracy: 0.8082926829268293
Regret: 506.8200706321439, Accuracy: 0.5946341463414634, Fuzzy Accuracy: 0.8178048780487804
Regret: 478.5352518072213, Accuracy: 0.59, Fuzzy Accuracy: 0.8219512195121951
Regret: 662.0571423749782, Accuracy: 0.5260975609756098, Fuzzy Accuracy: 0.7717073170731708
Regret: 533.1500691551095, Accuracy: 0.5570731707317074, Fuzzy Accuracy: 0.7936585365853659
Regret: 502.4890974872423, Accuracy: 0.5782926829268292, Fuzzy Accuracy: 0.8126829268292682
Regret: 607.4505751369932, Accuracy: 0.603170731707317, Fuzzy Accuracy: 0.8197560975609756
Regret: 574.8389765293382, Accuracy: 0.5812195121951219, Fuzzy Accuracy: 0.8063414634146342
Regret: 533.1403658632349, Accuracy: 0.6063414634146341, Fuzzy Accuracy: 0.8307317073170731
Regret: 556.5697446262101, Accuracy: 0.5804878048780487, Fuzzy Accuracy: 0.8092682926829269
