Regret: 393.53797246931896, Accuracy: 0.546, Fuzzy Accuracy: 0.782
Regret: 309.9941798436706, Accuracy: 0.5775, Fuzzy Accuracy: 0.7975
Regret: 304.7265695923062, Accuracy: 0.5965, Fuzzy Accuracy: 0.8175
Regret: 313.5953987397783, Accuracy: 0.544, Fuzzy Accuracy: 0.7875
Regret: 308.30031911776643, Accuracy: 0.545, Fuzzy Accuracy: 0.781
Regret: 281.6770133659111, Accuracy: 0.554, Fuzzy Accuracy: 0.7675
Regret: 352.6210114726444, Accuracy: 0.592, Fuzzy Accuracy: 0.8245
Regret: 325.6169993066018, Accuracy: 0.5865, Fuzzy Accuracy: 0.815
Regret: 316.0836922524497, Accuracy: 0.578, Fuzzy Accuracy: 0.816
Regret: 331.4170615550772, Accuracy: 0.5675, Fuzzy Accuracy: 0.8105
Regret: 270.79444280614166, Accuracy: 0.5515, Fuzzy Accuracy: 0.8035
Regret: 368.41825963476794, Accuracy: 0.573, Fuzzy Accuracy: 0.8025
Regret: 289.47622383139543, Accuracy: 0.567, Fuzzy Accuracy: 0.799
Regret: 268.05496325309656, Accuracy: 0.584, Fuzzy Accuracy: 0.801
Regret: 354.53479030644763, Accuracy: 0.559, Fuzzy Accuracy: 0.7835
Regret: 382.86996751564567, Accuracy: 0.568, Fuzzy Accuracy: 0.7845
Regret: 316.8103153528036, Accuracy: 0.5725, Fuzzy Accuracy: 0.8045
Regret: 280.64746966668565, Accuracy: 0.606, Fuzzy Accuracy: 0.819
Regret: 380.4239400660913, Accuracy: 0.569, Fuzzy Accuracy: 0.799
Regret: 304.09769508931055, Accuracy: 0.6065, Fuzzy Accuracy: 0.831
Regret: 334.61992705575057, Accuracy: 0.564, Fuzzy Accuracy: 0.7935
Regret: 353.3024840189264, Accuracy: 0.5565, Fuzzy Accuracy: 0.7965
Regret: 288.87137671314906, Accuracy: 0.589, Fuzzy Accuracy: 0.8205
Regret: 267.0943409274516, Accuracy: 0.5765, Fuzzy Accuracy: 0.811
Regret: 294.983464359795, Accuracy: 0.594, Fuzzy Accuracy: 0.8095
Regret: 284.8828483758306, Accuracy: 0.626, Fuzzy Accuracy: 0.834
Regret: 287.0772493359986, Accuracy: 0.577, Fuzzy Accuracy: 0.8035
Regret: 326.9016478754261, Accuracy: 0.6105, Fuzzy Accuracy: 0.8205
Regret: 230.5854217375145, Accuracy: 0.6065, Fuzzy Accuracy: 0.8225
Regret: 337.7014588914178, Accuracy: 0.53, Fuzzy Accuracy: 0.7625
Regret: 300.2407029281255, Accuracy: 0.5665, Fuzzy Accuracy: 0.7915
Regret: 337.5550339833608, Accuracy: 0.549, Fuzzy Accuracy: 0.7785
Regret: 343.5080512360982, Accuracy: 0.5385, Fuzzy Accuracy: 0.7735
Regret: 276.6628713181476, Accuracy: 0.604, Fuzzy Accuracy: 0.8165
Regret: 323.96838930174846, Accuracy: 0.5765, Fuzzy Accuracy: 0.797
Regret: 343.8673233605099, Accuracy: 0.595, Fuzzy Accuracy: 0.8265
Regret: 318.2134659691794, Accuracy: 0.5685, Fuzzy Accuracy: 0.7985
Regret: 375.00187587447687, Accuracy: 0.567, Fuzzy Accuracy: 0.7865
Regret: 324.34497793415005, Accuracy: 0.5485, Fuzzy Accuracy: 0.7855
Regret: 307.1436931162034, Accuracy: 0.605, Fuzzy Accuracy: 0.8245
Regret: 302.3837179480416, Accuracy: 0.5535, Fuzzy Accuracy: 0.794
Regret: 287.30692811460926, Accuracy: 0.582, Fuzzy Accuracy: 0.804
Regret: 259.68662006565455, Accuracy: 0.6025, Fuzzy Accuracy: 0.8295
Regret: 391.1499189596478, Accuracy: 0.525, Fuzzy Accuracy: 0.768
Regret: 297.877780351561, Accuracy: 0.5245, Fuzzy Accuracy: 0.7565
Regret: 272.8211558870886, Accuracy: 0.583, Fuzzy Accuracy: 0.8195
Regret: 353.945516750958, Accuracy: 0.591, Fuzzy Accuracy: 0.7995
Regret: 336.1413340095207, Accuracy: 0.547, Fuzzy Accuracy: 0.781
Regret: 310.0925053428055, Accuracy: 0.5805, Fuzzy Accuracy: 0.8115
Regret: 304.1746729402706, Accuracy: 0.5915, Fuzzy Accuracy: 0.808
