Regret: 514.3947071287106, Accuracy: 0.5510714285714285, Fuzzy Accuracy: 0.7907142857142857
Regret: 405.6028750126819, Accuracy: 0.5828571428571429, Fuzzy Accuracy: 0.8067857142857143
Regret: 410.85986821196235, Accuracy: 0.6, Fuzzy Accuracy: 0.8264285714285714
Regret: 400.74649356037366, Accuracy: 0.5575, Fuzzy Accuracy: 0.7967857142857143
Regret: 399.6754466290766, Accuracy: 0.5557142857142857, Fuzzy Accuracy: 0.7928571428571428
Regret: 387.8032793680608, Accuracy: 0.5489285714285714, Fuzzy Accuracy: 0.7717857142857143
Regret: 450.43402798336473, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8207142857142857
Regret: 410.6563960973993, Accuracy: 0.5875, Fuzzy Accuracy: 0.8189285714285715
Regret: 407.92747656772275, Accuracy: 0.5821428571428572, Fuzzy Accuracy: 0.8171428571428572
Regret: 411.8557062350424, Accuracy: 0.5689285714285715, Fuzzy Accuracy: 0.8096428571428571
Regret: 366.8406354220032, Accuracy: 0.535, Fuzzy Accuracy: 0.7782142857142857
Regret: 484.02408491496794, Accuracy: 0.5807142857142857, Fuzzy Accuracy: 0.8128571428571428
Regret: 380.8240806877744, Accuracy: 0.5675, Fuzzy Accuracy: 0.8028571428571428
Regret: 340.8665068507114, Accuracy: 0.5914285714285714, Fuzzy Accuracy: 0.8096428571428571
Regret: 446.0763285834823, Accuracy: 0.5689285714285715, Fuzzy Accuracy: 0.7946428571428571
Regret: 468.81597692424236, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8017857142857143
Regret: 415.91905778471437, Accuracy: 0.5821428571428572, Fuzzy Accuracy: 0.8164285714285714
Regret: 362.7649423382876, Accuracy: 0.6132142857142857, Fuzzy Accuracy: 0.8257142857142857
Regret: 475.01675501676453, Accuracy: 0.5885714285714285, Fuzzy Accuracy: 0.8132142857142857
Regret: 387.1564874101563, Accuracy: 0.6203571428571428, Fuzzy Accuracy: 0.8410714285714286
Regret: 424.5341480275033, Accuracy: 0.58, Fuzzy Accuracy: 0.8096428571428571
Regret: 449.9889591051738, Accuracy: 0.5707142857142857, Fuzzy Accuracy: 0.8046428571428571
Regret: 380.32943443751265, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.825
Regret: 346.70846975451803, Accuracy: 0.585, Fuzzy Accuracy: 0.815
Regret: 399.27521101342836, Accuracy: 0.5878571428571429, Fuzzy Accuracy: 0.8110714285714286
Regret: 375.4260458097207, Accuracy: 0.6253571428571428, Fuzzy Accuracy: 0.8364285714285714
Regret: 369.35852620300767, Accuracy: 0.5857142857142857, Fuzzy Accuracy: 0.8085714285714286
Regret: 414.6241060750675, Accuracy: 0.6214285714285714, Fuzzy Accuracy: 0.8321428571428572
Regret: 308.19542675420416, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.8228571428571428
Regret: 439.24625702595176, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7639285714285714
Regret: 407.3644345186137, Accuracy: 0.5392857142857143, Fuzzy Accuracy: 0.775
Regret: 459.3657568683286, Accuracy: 0.5425, Fuzzy Accuracy: 0.7703571428571429
Regret: 429.63150254744005, Accuracy: 0.5532142857142858, Fuzzy Accuracy: 0.7825
Regret: 373.85123768779914, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8135714285714286
Regret: 420.51002308856937, Accuracy: 0.5907142857142857, Fuzzy Accuracy: 0.8117857142857143
Regret: 448.14194108458156, Accuracy: 0.6010714285714286, Fuzzy Accuracy: 0.8310714285714286
Regret: 411.3321017844383, Accuracy: 0.5825, Fuzzy Accuracy: 0.8142857142857143
Regret: 478.8520334681195, Accuracy: 0.5742857142857143, Fuzzy Accuracy: 0.8014285714285714
Regret: 428.5212363220222, Accuracy: 0.5503571428571429, Fuzzy Accuracy: 0.7825
Regret: 410.91685237945137, Accuracy: 0.6153571428571428, Fuzzy Accuracy: 0.8296428571428571
Regret: 401.8284171344322, Accuracy: 0.5578571428571428, Fuzzy Accuracy: 0.8032142857142858
Regret: 374.9620904498208, Accuracy: 0.5867857142857142, Fuzzy Accuracy: 0.8071428571428572
Regret: 336.60228220507776, Accuracy: 0.5960714285714286, Fuzzy Accuracy: 0.8289285714285715
Regret: 502.40893657545183, Accuracy: 0.5260714285714285, Fuzzy Accuracy: 0.7732142857142857
Regret: 396.44341815069527, Accuracy: 0.5453571428571429, Fuzzy Accuracy: 0.7735714285714286
Regret: 362.21848880564437, Accuracy: 0.5739285714285715, Fuzzy Accuracy: 0.8117857142857143
Regret: 459.08295563297827, Accuracy: 0.5964285714285714, Fuzzy Accuracy: 0.8107142857142857
Regret: 414.4434564601506, Accuracy: 0.5739285714285715, Fuzzy Accuracy: 0.7989285714285714
Regret: 396.7980166477728, Accuracy: 0.5971428571428572, Fuzzy Accuracy: 0.8260714285714286
Regret: 396.13667561307926, Accuracy: 0.5910714285714286, Fuzzy Accuracy: 0.8164285714285714
