Regret: 626.6658204051575, Accuracy: 0.5594594594594594, Fuzzy Accuracy: 0.7983783783783783
Regret: 508.84255752991584, Accuracy: 0.5883783783783784, Fuzzy Accuracy: 0.8102702702702703
Regret: 528.7678193584803, Accuracy: 0.6040540540540541, Fuzzy Accuracy: 0.8267567567567567
Regret: 497.72516552303824, Accuracy: 0.56, Fuzzy Accuracy: 0.7991891891891892
Regret: 491.8402779063677, Accuracy: 0.5686486486486486, Fuzzy Accuracy: 0.8016216216216216
Regret: 477.15318796072336, Accuracy: 0.5535135135135135, Fuzzy Accuracy: 0.7775675675675676
Regret: 551.4976225734883, Accuracy: 0.5835135135135135, Fuzzy Accuracy: 0.8205405405405405
Regret: 519.101362130833, Accuracy: 0.5816216216216217, Fuzzy Accuracy: 0.8113513513513514
Regret: 508.77773018115823, Accuracy: 0.582972972972973, Fuzzy Accuracy: 0.817027027027027
Regret: 508.6804251204699, Accuracy: 0.58, Fuzzy Accuracy: 0.8135135135135135
Regret: 467.3728293109175, Accuracy: 0.5232432432432432, Fuzzy Accuracy: 0.7683783783783784
Regret: 593.8204025593432, Accuracy: 0.5902702702702702, Fuzzy Accuracy: 0.8202702702702702
Regret: 490.31562051060274, Accuracy: 0.5743243243243243, Fuzzy Accuracy: 0.8081081081081081
Regret: 441.7700677417788, Accuracy: 0.5913513513513513, Fuzzy Accuracy: 0.8162162162162162
Regret: 541.0110855982233, Accuracy: 0.5737837837837838, Fuzzy Accuracy: 0.8037837837837838
Regret: 562.6434423102738, Accuracy: 0.5932432432432433, Fuzzy Accuracy: 0.8113513513513514
Regret: 534.3073357469744, Accuracy: 0.59, Fuzzy Accuracy: 0.8205405405405405
Regret: 460.3330977311111, Accuracy: 0.6118918918918919, Fuzzy Accuracy: 0.8305405405405405
Regret: 588.1729053440816, Accuracy: 0.6008108108108108, Fuzzy Accuracy: 0.8178378378378378
Regret: 476.51387410863447, Accuracy: 0.6278378378378379, Fuzzy Accuracy: 0.847027027027027
Regret: 530.2965886217524, Accuracy: 0.591081081081081, Fuzzy Accuracy: 0.8213513513513514
Regret: 557.3223607961653, Accuracy: 0.5805405405405405, Fuzzy Accuracy: 0.8091891891891891
Regret: 486.75441923683064, Accuracy: 0.6, Fuzzy Accuracy: 0.8286486486486486
Regret: 435.6126894788245, Accuracy: 0.5748648648648649, Fuzzy Accuracy: 0.8086486486486486
Regret: 494.32617755248145, Accuracy: 0.5840540540540541, Fuzzy Accuracy: 0.8135135135135135
Regret: 475.57764382712554, Accuracy: 0.6221621621621621, Fuzzy Accuracy: 0.837027027027027
Regret: 464.94757104669503, Accuracy: 0.582972972972973, Fuzzy Accuracy: 0.8124324324324325
Regret: 504.468350685529, Accuracy: 0.6175675675675676, Fuzzy Accuracy: 0.8318918918918919
Regret: 392.02771341584366, Accuracy: 0.6051351351351352, Fuzzy Accuracy: 0.8283783783783784
Regret: 541.9895475626441, Accuracy: 0.5210810810810811, Fuzzy Accuracy: 0.7664864864864865
Regret: 532.7058461801881, Accuracy: 0.5256756756756756, Fuzzy Accuracy: 0.7697297297297298
Regret: 570.8577184589883, Accuracy: 0.5445945945945946, Fuzzy Accuracy: 0.7743243243243243
Regret: 544.5635694572378, Accuracy: 0.5462162162162162, Fuzzy Accuracy: 0.7794594594594595
Regret: 467.0217215677031, Accuracy: 0.5986486486486486, Fuzzy Accuracy: 0.8189189189189189
Regret: 524.2419563140505, Accuracy: 0.5981081081081081, Fuzzy Accuracy: 0.8175675675675675
Regret: 552.8265991039999, Accuracy: 0.5989189189189189, Fuzzy Accuracy: 0.8313513513513513
Regret: 526.4016626562611, Accuracy: 0.5881081081081081, Fuzzy Accuracy: 0.8167567567567567
Regret: 593.9995217847182, Accuracy: 0.5705405405405405, Fuzzy Accuracy: 0.8024324324324325
Regret: 532.3933305861714, Accuracy: 0.5505405405405406, Fuzzy Accuracy: 0.784054054054054
Regret: 520.7893457266146, Accuracy: 0.6181081081081081, Fuzzy Accuracy: 0.8294594594594594
Regret: 487.6130395956651, Accuracy: 0.5705405405405405, Fuzzy Accuracy: 0.8075675675675675
Regret: 464.5747872666512, Accuracy: 0.592972972972973, Fuzzy Accuracy: 0.8145945945945946
Regret: 429.4324721961815, Accuracy: 0.5932432432432433, Fuzzy Accuracy: 0.8218918918918919
Regret: 614.8545904163811, Accuracy: 0.5262162162162162, Fuzzy Accuracy: 0.7724324324324324
Regret: 491.60006733003314, Accuracy: 0.5551351351351351, Fuzzy Accuracy: 0.7886486486486487
Regret: 456.0930744099818, Accuracy: 0.5767567567567567, Fuzzy Accuracy: 0.812972972972973
Regret: 559.4489396101359, Accuracy: 0.6008108108108108, Fuzzy Accuracy: 0.8186486486486486
Regret: 523.6007551824003, Accuracy: 0.5824324324324325, Fuzzy Accuracy: 0.8056756756756757
Regret: 492.68122505346554, Accuracy: 0.6027027027027027, Fuzzy Accuracy: 0.8308108108108108
Regret: 496.13520245973586, Accuracy: 0.5845945945945946, Fuzzy Accuracy: 0.8121621621621622
