Regret: 791.3073796280996, Accuracy: 0.5626, Fuzzy Accuracy: 0.7998
Regret: 657.0954709618575, Accuracy: 0.5916, Fuzzy Accuracy: 0.8134
Regret: 683.40894146607, Accuracy: 0.5954, Fuzzy Accuracy: 0.8244
Regret: 640.5379911424892, Accuracy: 0.568, Fuzzy Accuracy: 0.8042
Regret: 636.9669845265068, Accuracy: 0.562, Fuzzy Accuracy: 0.7946
Regret: 624.6472502536474, Accuracy: 0.5546, Fuzzy Accuracy: 0.7862
Regret: 709.0715231794323, Accuracy: 0.572, Fuzzy Accuracy: 0.8114
Regret: 648.0103593539084, Accuracy: 0.5828, Fuzzy Accuracy: 0.813
Regret: 650.2466026456864, Accuracy: 0.5836, Fuzzy Accuracy: 0.8166
Regret: 635.6189547439061, Accuracy: 0.5814, Fuzzy Accuracy: 0.8136
Regret: 611.6497595348509, Accuracy: 0.52, Fuzzy Accuracy: 0.767
Regret: 747.3972019490561, Accuracy: 0.5814, Fuzzy Accuracy: 0.8172
Regret: 614.975493185067, Accuracy: 0.5824, Fuzzy Accuracy: 0.8164
Regret: 581.5252347695496, Accuracy: 0.5864, Fuzzy Accuracy: 0.8152
Regret: 675.9771398038608, Accuracy: 0.5812, Fuzzy Accuracy: 0.8102
Regret: 701.2471142925868, Accuracy: 0.5972, Fuzzy Accuracy: 0.816
Regret: 687.4393007614926, Accuracy: 0.5946, Fuzzy Accuracy: 0.8248
Regret: 594.3398739341106, Accuracy: 0.6086, Fuzzy Accuracy: 0.8288
Regret: 736.5602327106664, Accuracy: 0.6072, Fuzzy Accuracy: 0.8256
Regret: 627.94819658351, Accuracy: 0.6204, Fuzzy Accuracy: 0.8402
Regret: 689.3350578393784, Accuracy: 0.6006, Fuzzy Accuracy: 0.8236
Regret: 691.7663903972837, Accuracy: 0.5882, Fuzzy Accuracy: 0.8126
Regret: 637.9455361619791, Accuracy: 0.6016, Fuzzy Accuracy: 0.8342
Regret: 564.1229685595346, Accuracy: 0.5628, Fuzzy Accuracy: 0.8008
Regret: 634.6223280130389, Accuracy: 0.5748, Fuzzy Accuracy: 0.8062
Regret: 601.7547125720563, Accuracy: 0.6164, Fuzzy Accuracy: 0.8354
Regret: 612.0277995423056, Accuracy: 0.5746, Fuzzy Accuracy: 0.8042
Regret: 660.8401467840287, Accuracy: 0.597, Fuzzy Accuracy: 0.821
Regret: 527.834211381636, Accuracy: 0.591, Fuzzy Accuracy: 0.8166
Regret: 697.7430014499787, Accuracy: 0.5244, Fuzzy Accuracy: 0.7708
Regret: 674.6278931063331, Accuracy: 0.5202, Fuzzy Accuracy: 0.7674
Regret: 731.538481632548, Accuracy: 0.5364, Fuzzy Accuracy: 0.7686
Regret: 675.8527209211588, Accuracy: 0.5444, Fuzzy Accuracy: 0.7792
Regret: 605.1738848274599, Accuracy: 0.6056, Fuzzy Accuracy: 0.8228
Regret: 666.0942666844661, Accuracy: 0.6038, Fuzzy Accuracy: 0.8274
Regret: 688.2058026037614, Accuracy: 0.601, Fuzzy Accuracy: 0.831
Regret: 670.4567894150831, Accuracy: 0.5956, Fuzzy Accuracy: 0.8208
Regret: 748.3473513903035, Accuracy: 0.5752, Fuzzy Accuracy: 0.8048
Regret: 685.344654676253, Accuracy: 0.5576, Fuzzy Accuracy: 0.7884
Regret: 678.2140588849358, Accuracy: 0.6046, Fuzzy Accuracy: 0.8242
Regret: 618.8504451360453, Accuracy: 0.572, Fuzzy Accuracy: 0.8064
Regret: 605.5214905460291, Accuracy: 0.5956, Fuzzy Accuracy: 0.82
Regret: 565.0217723663741, Accuracy: 0.5854, Fuzzy Accuracy: 0.8176
Regret: 772.5428659763154, Accuracy: 0.5244, Fuzzy Accuracy: 0.772
Regret: 635.7184665587606, Accuracy: 0.5594, Fuzzy Accuracy: 0.795
Regret: 599.2152165728457, Accuracy: 0.5694, Fuzzy Accuracy: 0.8084
Regret: 698.8166069489832, Accuracy: 0.6066, Fuzzy Accuracy: 0.8254
Regret: 664.8552695852599, Accuracy: 0.5896, Fuzzy Accuracy: 0.8116
Regret: 634.2910639832453, Accuracy: 0.609, Fuzzy Accuracy: 0.833
Regret: 641.734318339543, Accuracy: 0.5798, Fuzzy Accuracy: 0.8062
