Regret: 693.320487160405, Accuracy: 0.5597619047619048, Fuzzy Accuracy: 0.7985714285714286
Regret: 564.2018467504566, Accuracy: 0.5878571428571429, Fuzzy Accuracy: 0.8135714285714286
Regret: 587.6107667095821, Accuracy: 0.6021428571428571, Fuzzy Accuracy: 0.8257142857142857
Regret: 543.8055635473318, Accuracy: 0.5666666666666667, Fuzzy Accuracy: 0.8021428571428572
Regret: 550.5113972498136, Accuracy: 0.5642857142857143, Fuzzy Accuracy: 0.7973809523809524
Regret: 531.7878648888944, Accuracy: 0.555, Fuzzy Accuracy: 0.7842857142857143
Regret: 606.377111673544, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.819047619047619
Regret: 565.7776477733973, Accuracy: 0.5804761904761905, Fuzzy Accuracy: 0.8097619047619048
Regret: 566.41100206228, Accuracy: 0.5823809523809523, Fuzzy Accuracy: 0.8188095238095238
Regret: 554.8834052449037, Accuracy: 0.5804761904761905, Fuzzy Accuracy: 0.8130952380952381
Regret: 517.0046469013827, Accuracy: 0.5228571428571429, Fuzzy Accuracy: 0.7683333333333333
Regret: 649.4973905833037, Accuracy: 0.590952380952381, Fuzzy Accuracy: 0.8216666666666667
Regret: 537.9370725335455, Accuracy: 0.5783333333333334, Fuzzy Accuracy: 0.8119047619047619
Regret: 495.7151955020733, Accuracy: 0.59, Fuzzy Accuracy: 0.8145238095238095
Regret: 589.1548698886223, Accuracy: 0.5769047619047619, Fuzzy Accuracy: 0.805952380952381
Regret: 614.3105115398123, Accuracy: 0.5957142857142858, Fuzzy Accuracy: 0.8133333333333334
Regret: 592.6411134850197, Accuracy: 0.5930952380952381, Fuzzy Accuracy: 0.8230952380952381
Regret: 509.50829491921115, Accuracy: 0.6161904761904762, Fuzzy Accuracy: 0.8316666666666667
Regret: 647.0073684988656, Accuracy: 0.6028571428571429, Fuzzy Accuracy: 0.8204761904761905
Regret: 543.4986965672521, Accuracy: 0.6235714285714286, Fuzzy Accuracy: 0.8445238095238096
Regret: 585.6454829832218, Accuracy: 0.5964285714285714, Fuzzy Accuracy: 0.8247619047619048
Regret: 610.775789082201, Accuracy: 0.5814285714285714, Fuzzy Accuracy: 0.810952380952381
Regret: 542.3011244786466, Accuracy: 0.6035714285714285, Fuzzy Accuracy: 0.8316666666666667
Regret: 482.5351832354463, Accuracy: 0.5719047619047619, Fuzzy Accuracy: 0.8045238095238095
Regret: 546.567911965129, Accuracy: 0.5795238095238096, Fuzzy Accuracy: 0.8080952380952381
Regret: 516.5655374178632, Accuracy: 0.6221428571428571, Fuzzy Accuracy: 0.8366666666666667
Regret: 512.7425414922986, Accuracy: 0.5838095238095238, Fuzzy Accuracy: 0.8114285714285714
Regret: 565.0379717746418, Accuracy: 0.6076190476190476, Fuzzy Accuracy: 0.8283333333333334
Regret: 445.8638865859587, Accuracy: 0.6009523809523809, Fuzzy Accuracy: 0.825
Regret: 614.1877281465703, Accuracy: 0.5197619047619048, Fuzzy Accuracy: 0.768095238095238
Regret: 587.2699475792695, Accuracy: 0.5245238095238095, Fuzzy Accuracy: 0.7669047619047619
Regret: 631.1753339624104, Accuracy: 0.5371428571428571, Fuzzy Accuracy: 0.7695238095238095
Regret: 593.3545986896509, Accuracy: 0.5419047619047619, Fuzzy Accuracy: 0.7776190476190477
Regret: 521.7219273240675, Accuracy: 0.6007142857142858, Fuzzy Accuracy: 0.8176190476190476
Regret: 578.6374232570214, Accuracy: 0.6021428571428571, Fuzzy Accuracy: 0.8233333333333334
Regret: 597.0582021264814, Accuracy: 0.6066666666666667, Fuzzy Accuracy: 0.8354761904761905
Regret: 578.9125747141688, Accuracy: 0.5919047619047619, Fuzzy Accuracy: 0.819047619047619
Regret: 653.9022489382711, Accuracy: 0.57, Fuzzy Accuracy: 0.7997619047619048
Regret: 595.8472865134424, Accuracy: 0.5485714285714286, Fuzzy Accuracy: 0.785
Regret: 578.5667503489849, Accuracy: 0.6128571428571429, Fuzzy Accuracy: 0.8271428571428572
Regret: 536.6806783385251, Accuracy: 0.5702380952380952, Fuzzy Accuracy: 0.8073809523809524
Regret: 519.9797994380043, Accuracy: 0.5938095238095238, Fuzzy Accuracy: 0.8173809523809524
Regret: 489.43237202591735, Accuracy: 0.5888095238095238, Fuzzy Accuracy: 0.8221428571428572
Regret: 675.295426762418, Accuracy: 0.525952380952381, Fuzzy Accuracy: 0.770952380952381
Regret: 545.4430419832001, Accuracy: 0.5566666666666666, Fuzzy Accuracy: 0.7928571428571428
Regret: 510.00038158949513, Accuracy: 0.5788095238095238, Fuzzy Accuracy: 0.8133333333333334
Regret: 620.5683463063918, Accuracy: 0.6014285714285714, Fuzzy Accuracy: 0.819047619047619
Regret: 583.6469185143193, Accuracy: 0.5816666666666667, Fuzzy Accuracy: 0.8064285714285714
Regret: 546.4904459645393, Accuracy: 0.6054761904761905, Fuzzy Accuracy: 0.8314285714285714
Regret: 564.913016531368, Accuracy: 0.5811904761904761, Fuzzy Accuracy: 0.809047619047619
