Regret: 347.03297893018055, Accuracy: 0.5523529411764706, Fuzzy Accuracy: 0.7817647058823529
Regret: 277.0108642885175, Accuracy: 0.5794117647058824, Fuzzy Accuracy: 0.8011764705882353
Regret: 264.10336818728626, Accuracy: 0.6, Fuzzy Accuracy: 0.8229411764705883
Regret: 277.3577029610428, Accuracy: 0.5405882352941176, Fuzzy Accuracy: 0.7835294117647059
Regret: 275.26579084729946, Accuracy: 0.5435294117647059, Fuzzy Accuracy: 0.7747058823529411
Regret: 245.25781095809612, Accuracy: 0.5552941176470588, Fuzzy Accuracy: 0.7694117647058824
Regret: 312.1949585023478, Accuracy: 0.59, Fuzzy Accuracy: 0.821764705882353
Regret: 297.3127602434686, Accuracy: 0.5776470588235294, Fuzzy Accuracy: 0.8094117647058824
Regret: 277.29874659344716, Accuracy: 0.5741176470588235, Fuzzy Accuracy: 0.8135294117647058
Regret: 293.5439489978619, Accuracy: 0.5705882352941176, Fuzzy Accuracy: 0.8076470588235294
Regret: 246.2928240724376, Accuracy: 0.5547058823529412, Fuzzy Accuracy: 0.8047058823529412
Regret: 323.4856333267736, Accuracy: 0.57, Fuzzy Accuracy: 0.7976470588235294
Regret: 250.71209590364782, Accuracy: 0.5688235294117647, Fuzzy Accuracy: 0.8047058823529412
Regret: 242.43217501642124, Accuracy: 0.5729411764705883, Fuzzy Accuracy: 0.7947058823529412
Regret: 311.0675974449164, Accuracy: 0.56, Fuzzy Accuracy: 0.7870588235294118
Regret: 340.57405081753154, Accuracy: 0.57, Fuzzy Accuracy: 0.7835294117647059
Regret: 280.71452058277583, Accuracy: 0.57, Fuzzy Accuracy: 0.8029411764705883
Regret: 255.7564433739694, Accuracy: 0.6035294117647059, Fuzzy Accuracy: 0.8152941176470588
Regret: 341.22392722989105, Accuracy: 0.5594117647058824, Fuzzy Accuracy: 0.7894117647058824
Regret: 267.83813547127824, Accuracy: 0.6023529411764705, Fuzzy Accuracy: 0.8270588235294117
Regret: 296.05227404025425, Accuracy: 0.5611764705882353, Fuzzy Accuracy: 0.7947058823529412
Regret: 313.27539441155477, Accuracy: 0.5511764705882353, Fuzzy Accuracy: 0.7941176470588235
Regret: 263.0494778525057, Accuracy: 0.58, Fuzzy Accuracy: 0.8152941176470588
Regret: 243.7601335625328, Accuracy: 0.5741176470588235, Fuzzy Accuracy: 0.8041176470588235
Regret: 262.41580393643204, Accuracy: 0.5829411764705882, Fuzzy Accuracy: 0.8035294117647059
Regret: 253.82451553349648, Accuracy: 0.6176470588235294, Fuzzy Accuracy: 0.8311764705882353
Regret: 253.6735918803188, Accuracy: 0.5764705882352941, Fuzzy Accuracy: 0.8
Regret: 288.79415108388014, Accuracy: 0.6094117647058823, Fuzzy Accuracy: 0.8188235294117647
Regret: 203.68283600011407, Accuracy: 0.6076470588235294, Fuzzy Accuracy: 0.8205882352941176
Regret: 303.89137204787556, Accuracy: 0.5217647058823529, Fuzzy Accuracy: 0.7482352941176471
Regret: 262.6138585545034, Accuracy: 0.5664705882352942, Fuzzy Accuracy: 0.7911764705882353
Regret: 287.0263553957198, Accuracy: 0.5641176470588235, Fuzzy Accuracy: 0.7864705882352941
Regret: 310.1772260588078, Accuracy: 0.5370588235294118, Fuzzy Accuracy: 0.7658823529411765
Regret: 236.72849500479802, Accuracy: 0.5941176470588235, Fuzzy Accuracy: 0.8058823529411765
Regret: 296.0398973739723, Accuracy: 0.57, Fuzzy Accuracy: 0.79
Regret: 300.47544676367, Accuracy: 0.5976470588235294, Fuzzy Accuracy: 0.8264705882352941
Regret: 282.41405218306244, Accuracy: 0.56, Fuzzy Accuracy: 0.7958823529411765
Regret: 332.98106383501636, Accuracy: 0.5641176470588235, Fuzzy Accuracy: 0.78
Regret: 283.75712454378987, Accuracy: 0.5494117647058824, Fuzzy Accuracy: 0.7876470588235294
Regret: 264.54492141516016, Accuracy: 0.6135294117647059, Fuzzy Accuracy: 0.83
Regret: 266.8888440169581, Accuracy: 0.5505882352941176, Fuzzy Accuracy: 0.7911764705882353
Regret: 248.66477177676936, Accuracy: 0.5847058823529412, Fuzzy Accuracy: 0.8029411764705883
Regret: 230.3436816062093, Accuracy: 0.6047058823529412, Fuzzy Accuracy: 0.8294117647058824
Regret: 349.750383474308, Accuracy: 0.5270588235294118, Fuzzy Accuracy: 0.7664705882352941
Regret: 264.51082324475874, Accuracy: 0.52, Fuzzy Accuracy: 0.758235294117647
Regret: 242.02833994444939, Accuracy: 0.59, Fuzzy Accuracy: 0.8205882352941176
Regret: 318.46834013711094, Accuracy: 0.5758823529411765, Fuzzy Accuracy: 0.7888235294117647
Regret: 298.9994980738657, Accuracy: 0.538235294117647, Fuzzy Accuracy: 0.7723529411764706
Regret: 273.24469026295225, Accuracy: 0.5782352941176471, Fuzzy Accuracy: 0.808235294117647
Regret: 270.11346640664203, Accuracy: 0.5882352941176471, Fuzzy Accuracy: 0.8058823529411765
