Regret: 422.17245608533705, Accuracy: 0.5490909090909091, Fuzzy Accuracy: 0.7854545454545454
Regret: 344.72620040334033, Accuracy: 0.5772727272727273, Fuzzy Accuracy: 0.7995454545454546
Regret: 328.43933840373785, Accuracy: 0.5986363636363636, Fuzzy Accuracy: 0.8236363636363636
Regret: 335.5606917603142, Accuracy: 0.55, Fuzzy Accuracy: 0.7904545454545454
Regret: 335.2159161293025, Accuracy: 0.5440909090909091, Fuzzy Accuracy: 0.7809090909090909
Regret: 312.31038324771106, Accuracy: 0.5504545454545454, Fuzzy Accuracy: 0.765
Regret: 377.2237467577776, Accuracy: 0.5918181818181818, Fuzzy Accuracy: 0.8227272727272728
Regret: 350.714206449335, Accuracy: 0.5877272727272728, Fuzzy Accuracy: 0.8127272727272727
Regret: 339.2173097275278, Accuracy: 0.5790909090909091, Fuzzy Accuracy: 0.8163636363636364
Regret: 350.91670987615896, Accuracy: 0.5695454545454546, Fuzzy Accuracy: 0.8118181818181818
Regret: 294.7258919723986, Accuracy: 0.5440909090909091, Fuzzy Accuracy: 0.7968181818181819
Regret: 396.1333889248568, Accuracy: 0.5736363636363636, Fuzzy Accuracy: 0.8036363636363636
Regret: 315.0124172385075, Accuracy: 0.5645454545454546, Fuzzy Accuracy: 0.7977272727272727
Regret: 286.9712344888497, Accuracy: 0.5868181818181818, Fuzzy Accuracy: 0.8040909090909091
Regret: 382.484263463613, Accuracy: 0.5663636363636364, Fuzzy Accuracy: 0.7890909090909091
Regret: 409.88060774209157, Accuracy: 0.5713636363636364, Fuzzy Accuracy: 0.7877272727272727
Regret: 338.8233685898184, Accuracy: 0.5759090909090909, Fuzzy Accuracy: 0.8059090909090909
Regret: 298.8374299969542, Accuracy: 0.61, Fuzzy Accuracy: 0.8245454545454546
Regret: 405.0543941548643, Accuracy: 0.5722727272727273, Fuzzy Accuracy: 0.8036363636363636
Regret: 325.4421080828797, Accuracy: 0.6086363636363636, Fuzzy Accuracy: 0.8345454545454546
Regret: 357.1854505693137, Accuracy: 0.5690909090909091, Fuzzy Accuracy: 0.7963636363636364
Regret: 387.7762549691672, Accuracy: 0.5545454545454546, Fuzzy Accuracy: 0.7945454545454546
Regret: 315.00991839882823, Accuracy: 0.5909090909090909, Fuzzy Accuracy: 0.8209090909090909
Regret: 289.0504823400599, Accuracy: 0.5795454545454546, Fuzzy Accuracy: 0.8118181818181818
Regret: 325.3152304518836, Accuracy: 0.5913636363636363, Fuzzy Accuracy: 0.81
Regret: 307.7674675811494, Accuracy: 0.6277272727272727, Fuzzy Accuracy: 0.8340909090909091
Regret: 302.5644051793315, Accuracy: 0.5818181818181818, Fuzzy Accuracy: 0.8090909090909091
Regret: 352.122521818756, Accuracy: 0.6127272727272727, Fuzzy Accuracy: 0.8259090909090909
Regret: 249.08367827366374, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8213636363636364
Regret: 367.9757783663731, Accuracy: 0.5263636363636364, Fuzzy Accuracy: 0.76
Regret: 321.1885011165141, Accuracy: 0.5609090909090909, Fuzzy Accuracy: 0.7872727272727272
Regret: 372.6616124943136, Accuracy: 0.545, Fuzzy Accuracy: 0.7736363636363637
Regret: 368.3526082292118, Accuracy: 0.5409090909090909, Fuzzy Accuracy: 0.7754545454545455
Regret: 300.9167329881081, Accuracy: 0.6045454545454545, Fuzzy Accuracy: 0.8190909090909091
Regret: 351.5953185176189, Accuracy: 0.5795454545454546, Fuzzy Accuracy: 0.8031818181818182
Regret: 380.6836941503048, Accuracy: 0.5909090909090909, Fuzzy Accuracy: 0.8236363636363636
Regret: 341.6287410928184, Accuracy: 0.5695454545454546, Fuzzy Accuracy: 0.8031818181818182
Regret: 404.1297280122409, Accuracy: 0.5668181818181818, Fuzzy Accuracy: 0.79
Regret: 355.09335422357793, Accuracy: 0.5468181818181819, Fuzzy Accuracy: 0.785
Regret: 334.17209572312976, Accuracy: 0.6104545454545455, Fuzzy Accuracy: 0.83
Regret: 328.9378499587884, Accuracy: 0.5581818181818182, Fuzzy Accuracy: 0.7995454545454546
Regret: 308.6952581216866, Accuracy: 0.5859090909090909, Fuzzy Accuracy: 0.8059090909090909
Regret: 285.79632438234245, Accuracy: 0.5972727272727273, Fuzzy Accuracy: 0.8263636363636364
Regret: 419.7683005700906, Accuracy: 0.5245454545454545, Fuzzy Accuracy: 0.7704545454545455
Regret: 319.21849661692045, Accuracy: 0.5295454545454545, Fuzzy Accuracy: 0.7622727272727273
Regret: 296.2592779110287, Accuracy: 0.5768181818181818, Fuzzy Accuracy: 0.8145454545454546
Regret: 373.04690704419687, Accuracy: 0.5931818181818181, Fuzzy Accuracy: 0.8031818181818182
Regret: 356.3134849116164, Accuracy: 0.555, Fuzzy Accuracy: 0.7845454545454545
Regret: 331.9539264585618, Accuracy: 0.5845454545454546, Fuzzy Accuracy: 0.8140909090909091
Regret: 323.0993291780911, Accuracy: 0.5940909090909091, Fuzzy Accuracy: 0.8145454545454546
