Regret: 47.650182532935744, Accuracy: 0.37, Fuzzy Accuracy: 0.6
Regret: 41.822556065675485, Accuracy: 0.43, Fuzzy Accuracy: 0.63
Regret: 36.9068029358366, Accuracy: 0.45, Fuzzy Accuracy: 0.68
Regret: 34.99173285910372, Accuracy: 0.4, Fuzzy Accuracy: 0.64
Regret: 26.837085551252866, Accuracy: 0.45, Fuzzy Accuracy: 0.7
Regret: 31.492162340910433, Accuracy: 0.47, Fuzzy Accuracy: 0.68
Regret: 39.026986957151614, Accuracy: 0.46, Fuzzy Accuracy: 0.62
Regret: 40.496303738086894, Accuracy: 0.37, Fuzzy Accuracy: 0.66
Regret: 31.145107045376935, Accuracy: 0.51, Fuzzy Accuracy: 0.66
Regret: 45.56378491255025, Accuracy: 0.38, Fuzzy Accuracy: 0.58
Regret: 30.920829055755256, Accuracy: 0.48, Fuzzy Accuracy: 0.7
Regret: 52.6969318840228, Accuracy: 0.29, Fuzzy Accuracy: 0.63
Regret: 39.44411348097112, Accuracy: 0.42, Fuzzy Accuracy: 0.63
Regret: 22.780805560850755, Accuracy: 0.55, Fuzzy Accuracy: 0.69
Regret: 34.15696995572985, Accuracy: 0.5, Fuzzy Accuracy: 0.69
Regret: 35.56836568342461, Accuracy: 0.45, Fuzzy Accuracy: 0.66
Regret: 39.88904761761216, Accuracy: 0.35, Fuzzy Accuracy: 0.59
Regret: 26.485144078333214, Accuracy: 0.5, Fuzzy Accuracy: 0.74
Regret: 49.10661673389246, Accuracy: 0.35, Fuzzy Accuracy: 0.56
Regret: 39.70345115861318, Accuracy: 0.45, Fuzzy Accuracy: 0.69
Regret: 41.96136536409152, Accuracy: 0.38, Fuzzy Accuracy: 0.66
Regret: 38.41181788637833, Accuracy: 0.43, Fuzzy Accuracy: 0.62
Regret: 29.418519947476906, Accuracy: 0.49, Fuzzy Accuracy: 0.71
Regret: 33.400214302571165, Accuracy: 0.41, Fuzzy Accuracy: 0.67
Regret: 29.37373680613519, Accuracy: 0.47, Fuzzy Accuracy: 0.66
Regret: 29.10286627704912, Accuracy: 0.48, Fuzzy Accuracy: 0.7
Regret: 37.15657379569758, Accuracy: 0.4, Fuzzy Accuracy: 0.63
Regret: 34.60687268052528, Accuracy: 0.47, Fuzzy Accuracy: 0.65
Regret: 28.89097871355061, Accuracy: 0.52, Fuzzy Accuracy: 0.74
Regret: 33.34394703549192, Accuracy: 0.51, Fuzzy Accuracy: 0.67
Regret: 32.330801416770754, Accuracy: 0.41, Fuzzy Accuracy: 0.68
Regret: 38.38948388409143, Accuracy: 0.48, Fuzzy Accuracy: 0.65
Regret: 38.75644566355041, Accuracy: 0.4, Fuzzy Accuracy: 0.64
Regret: 29.497254136591973, Accuracy: 0.49, Fuzzy Accuracy: 0.69
Regret: 35.977053456706756, Accuracy: 0.51, Fuzzy Accuracy: 0.69
Regret: 40.37265567653708, Accuracy: 0.42, Fuzzy Accuracy: 0.66
Regret: 29.24647921631022, Accuracy: 0.48, Fuzzy Accuracy: 0.65
Regret: 36.28620786318474, Accuracy: 0.51, Fuzzy Accuracy: 0.72
Regret: 40.10478841085471, Accuracy: 0.32, Fuzzy Accuracy: 0.61
Regret: 42.05781057878697, Accuracy: 0.42, Fuzzy Accuracy: 0.65
Regret: 32.260931866844196, Accuracy: 0.45, Fuzzy Accuracy: 0.63
Regret: 30.279784972243785, Accuracy: 0.47, Fuzzy Accuracy: 0.69
Regret: 39.34817710070475, Accuracy: 0.4, Fuzzy Accuracy: 0.65
Regret: 42.8486355825375, Accuracy: 0.45, Fuzzy Accuracy: 0.73
Regret: 37.381697617477435, Accuracy: 0.38, Fuzzy Accuracy: 0.65
Regret: 29.08895736096726, Accuracy: 0.49, Fuzzy Accuracy: 0.74
Regret: 37.875995873412975, Accuracy: 0.4, Fuzzy Accuracy: 0.6
Regret: 38.06535242720278, Accuracy: 0.42, Fuzzy Accuracy: 0.63
Regret: 35.86055200869916, Accuracy: 0.45, Fuzzy Accuracy: 0.65
Regret: 37.02597128606598, Accuracy: 0.42, Fuzzy Accuracy: 0.64
