Regret: 287.6067023545925, Accuracy: 0.5492307692307692, Fuzzy Accuracy: 0.7776923076923077
Regret: 222.64265325203684, Accuracy: 0.5769230769230769, Fuzzy Accuracy: 0.7923076923076923
Regret: 212.79517556877963, Accuracy: 0.5961538461538461, Fuzzy Accuracy: 0.8115384615384615
Regret: 223.36706558044662, Accuracy: 0.5292307692307693, Fuzzy Accuracy: 0.7746153846153846
Regret: 228.58185834284143, Accuracy: 0.5292307692307693, Fuzzy Accuracy: 0.7684615384615384
Regret: 196.6746578199408, Accuracy: 0.5692307692307692, Fuzzy Accuracy: 0.7776923076923077
Regret: 266.4830560694405, Accuracy: 0.5892307692307692, Fuzzy Accuracy: 0.8023076923076923
Regret: 243.02304740889687, Accuracy: 0.5723076923076923, Fuzzy Accuracy: 0.8061538461538461
Regret: 230.0826823543924, Accuracy: 0.5646153846153846, Fuzzy Accuracy: 0.7984615384615384
Regret: 245.81847018051707, Accuracy: 0.566923076923077, Fuzzy Accuracy: 0.7984615384615384
Regret: 201.54789402767938, Accuracy: 0.5546153846153846, Fuzzy Accuracy: 0.7984615384615384
Regret: 266.9029913997782, Accuracy: 0.5615384615384615, Fuzzy Accuracy: 0.7861538461538462
Regret: 203.13608381614333, Accuracy: 0.5661538461538461, Fuzzy Accuracy: 0.81
Regret: 196.09392268411773, Accuracy: 0.57, Fuzzy Accuracy: 0.7892307692307692
Regret: 255.6530533939975, Accuracy: 0.5484615384615384, Fuzzy Accuracy: 0.7838461538461539
Regret: 280.21177045542663, Accuracy: 0.563076923076923, Fuzzy Accuracy: 0.7738461538461539
Regret: 231.8717363189597, Accuracy: 0.556923076923077, Fuzzy Accuracy: 0.7853846153846153
Regret: 205.85477901054884, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.813076923076923
Regret: 286.40178913323945, Accuracy: 0.5430769230769231, Fuzzy Accuracy: 0.7746153846153846
Regret: 218.80121082608218, Accuracy: 0.5992307692307692, Fuzzy Accuracy: 0.8161538461538461
Regret: 248.4075985818405, Accuracy: 0.5415384615384615, Fuzzy Accuracy: 0.7784615384615384
Regret: 267.7174626170917, Accuracy: 0.5438461538461539, Fuzzy Accuracy: 0.79
Regret: 210.09691612699643, Accuracy: 0.5723076923076923, Fuzzy Accuracy: 0.7992307692307692
Regret: 204.0983098742181, Accuracy: 0.5546153846153846, Fuzzy Accuracy: 0.7907692307692308
Regret: 208.73428933889252, Accuracy: 0.57, Fuzzy Accuracy: 0.7923076923076923
Regret: 210.06672753811458, Accuracy: 0.6115384615384616, Fuzzy Accuracy: 0.8238461538461539
Regret: 215.00801081986816, Accuracy: 0.5715384615384616, Fuzzy Accuracy: 0.7984615384615384
Regret: 237.81389762121347, Accuracy: 0.6015384615384616, Fuzzy Accuracy: 0.8092307692307692
Regret: 164.99586051702215, Accuracy: 0.6084615384615385, Fuzzy Accuracy: 0.8184615384615385
Regret: 245.8191645766002, Accuracy: 0.5276923076923077, Fuzzy Accuracy: 0.7484615384615385
Regret: 212.1362509642659, Accuracy: 0.5684615384615385, Fuzzy Accuracy: 0.7876923076923077
Regret: 240.46219890880238, Accuracy: 0.556923076923077, Fuzzy Accuracy: 0.7761538461538462
Regret: 263.8370251690057, Accuracy: 0.5153846153846153, Fuzzy Accuracy: 0.7538461538461538
Regret: 195.0253205221686, Accuracy: 0.5823076923076923, Fuzzy Accuracy: 0.7961538461538461
Regret: 243.15077716006817, Accuracy: 0.5623076923076923, Fuzzy Accuracy: 0.7823076923076923
Regret: 242.51105955496806, Accuracy: 0.6015384615384616, Fuzzy Accuracy: 0.8207692307692308
Regret: 230.7595326444268, Accuracy: 0.5607692307692308, Fuzzy Accuracy: 0.7876923076923077
Regret: 266.1478971413046, Accuracy: 0.566923076923077, Fuzzy Accuracy: 0.7830769230769231
Regret: 235.36418972200832, Accuracy: 0.5323076923076923, Fuzzy Accuracy: 0.7815384615384615
Regret: 212.1760946661417, Accuracy: 0.6053846153846154, Fuzzy Accuracy: 0.816923076923077
Regret: 222.51302088878634, Accuracy: 0.5538461538461539, Fuzzy Accuracy: 0.7853846153846153
Regret: 203.80093900274434, Accuracy: 0.573076923076923, Fuzzy Accuracy: 0.7907692307692308
Regret: 191.90072225708963, Accuracy: 0.6023076923076923, Fuzzy Accuracy: 0.8238461538461539
Regret: 286.7945160188324, Accuracy: 0.5330769230769231, Fuzzy Accuracy: 0.76
Regret: 213.6134278827883, Accuracy: 0.5192307692307693, Fuzzy Accuracy: 0.7569230769230769
Regret: 189.85000530433555, Accuracy: 0.5907692307692308, Fuzzy Accuracy: 0.8246153846153846
Regret: 258.0347865191646, Accuracy: 0.5746153846153846, Fuzzy Accuracy: 0.7853846153846153
Regret: 246.30276008979723, Accuracy: 0.5246153846153846, Fuzzy Accuracy: 0.7630769230769231
Regret: 226.641784641001, Accuracy: 0.573076923076923, Fuzzy Accuracy: 0.8015384615384615
Regret: 223.96212782938167, Accuracy: 0.583076923076923, Fuzzy Accuracy: 0.7984615384615384
