Regret: 206.20143183475997, Accuracy: 0.525, Fuzzy Accuracy: 0.7375
Regret: 153.30790937036215, Accuracy: 0.565, Fuzzy Accuracy: 0.77875
Regret: 147.99740364701447, Accuracy: 0.575, Fuzzy Accuracy: 0.7875
Regret: 158.04922223205284, Accuracy: 0.51375, Fuzzy Accuracy: 0.76375
Regret: 155.1628552123484, Accuracy: 0.52125, Fuzzy Accuracy: 0.74125
Regret: 141.74600039419417, Accuracy: 0.56875, Fuzzy Accuracy: 0.78625
Regret: 197.1735155179435, Accuracy: 0.54625, Fuzzy Accuracy: 0.755
Regret: 167.55290257848205, Accuracy: 0.545, Fuzzy Accuracy: 0.78875
Regret: 156.34961863293145, Accuracy: 0.55875, Fuzzy Accuracy: 0.79125
Regret: 184.29514843183043, Accuracy: 0.53, Fuzzy Accuracy: 0.77
Regret: 145.91765054118432, Accuracy: 0.5625, Fuzzy Accuracy: 0.805
Regret: 193.62141219068104, Accuracy: 0.5175, Fuzzy Accuracy: 0.75
Regret: 141.8904189663292, Accuracy: 0.53875, Fuzzy Accuracy: 0.7775
Regret: 135.94367154698747, Accuracy: 0.54875, Fuzzy Accuracy: 0.76375
Regret: 178.91734535418723, Accuracy: 0.54125, Fuzzy Accuracy: 0.765
Regret: 182.60268013667192, Accuracy: 0.5725, Fuzzy Accuracy: 0.77375
Regret: 146.22342490914164, Accuracy: 0.55, Fuzzy Accuracy: 0.76
Regret: 141.87690982696353, Accuracy: 0.56625, Fuzzy Accuracy: 0.79625
Regret: 210.76178615177247, Accuracy: 0.51, Fuzzy Accuracy: 0.75375
Regret: 163.97579084810204, Accuracy: 0.5675, Fuzzy Accuracy: 0.78375
Regret: 172.97569507761855, Accuracy: 0.53125, Fuzzy Accuracy: 0.78375
Regret: 193.89403320565913, Accuracy: 0.5175, Fuzzy Accuracy: 0.76625
Regret: 134.43566803794133, Accuracy: 0.555, Fuzzy Accuracy: 0.79375
Regret: 135.8801142302698, Accuracy: 0.53625, Fuzzy Accuracy: 0.77375
Regret: 144.60255842290405, Accuracy: 0.55125, Fuzzy Accuracy: 0.77625
Regret: 146.3106476206164, Accuracy: 0.6025, Fuzzy Accuracy: 0.81125
Regret: 147.40723004254446, Accuracy: 0.56625, Fuzzy Accuracy: 0.79375
Regret: 172.18646588831024, Accuracy: 0.56875, Fuzzy Accuracy: 0.78625
Regret: 109.12757480767141, Accuracy: 0.61, Fuzzy Accuracy: 0.81375
Regret: 178.04920968801125, Accuracy: 0.5, Fuzzy Accuracy: 0.7375
Regret: 145.8166562382582, Accuracy: 0.56, Fuzzy Accuracy: 0.775
Regret: 170.16942134730826, Accuracy: 0.54625, Fuzzy Accuracy: 0.76125
Regret: 183.30655941684404, Accuracy: 0.50875, Fuzzy Accuracy: 0.74875
Regret: 141.13988217262835, Accuracy: 0.5675, Fuzzy Accuracy: 0.78625
Regret: 175.01923310156369, Accuracy: 0.5475, Fuzzy Accuracy: 0.76875
Regret: 169.7031214733314, Accuracy: 0.5825, Fuzzy Accuracy: 0.8075
Regret: 158.88408648785173, Accuracy: 0.53375, Fuzzy Accuracy: 0.75625
Regret: 193.17316951266656, Accuracy: 0.5475, Fuzzy Accuracy: 0.7575
Regret: 162.4338963945546, Accuracy: 0.50125, Fuzzy Accuracy: 0.7625
Regret: 149.59688023026803, Accuracy: 0.59375, Fuzzy Accuracy: 0.81125
Regret: 164.3787365136351, Accuracy: 0.5325, Fuzzy Accuracy: 0.77375
Regret: 131.17138359108515, Accuracy: 0.57125, Fuzzy Accuracy: 0.785
Regret: 127.4101334215947, Accuracy: 0.58375, Fuzzy Accuracy: 0.7975
Regret: 212.91763651899467, Accuracy: 0.5075, Fuzzy Accuracy: 0.7425
Regret: 144.72790185162657, Accuracy: 0.51125, Fuzzy Accuracy: 0.7475
Regret: 135.25819067879797, Accuracy: 0.5875, Fuzzy Accuracy: 0.81625
Regret: 181.83118914135136, Accuracy: 0.5475, Fuzzy Accuracy: 0.77125
Regret: 168.53237836527202, Accuracy: 0.5175, Fuzzy Accuracy: 0.755
Regret: 162.19513176421958, Accuracy: 0.54875, Fuzzy Accuracy: 0.785
Regret: 156.0576451113497, Accuracy: 0.565, Fuzzy Accuracy: 0.77
